0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35.0,35.0,37.0,37.0,33.0,31.0,28.0,34.0,35.0,41.0,42.0,43.0,46.0,48.0,34.0,42.0,7
48.0,44.0,42.0,43.0,41.0,47.0,39.0,42.0,33.0,31.0,31.0,34.0,35.0,34.0,34.0,21.0,7
44.0,40.0,40.0,43.0,45.0,42.0,39.0,72.0,43.0,31.0,34.0,34.0,34.0,24.0,11.0,-1.0,7
-23.0,-21.0,-20.0,-20.0,-21.0,-24.0,-28.0,-29.0,-19.0,-15.0,-16.0,-15.0,-15.0,-8.0,-3.0,6.0,7
74.0,75.0,78.0,76.0,80.0,77.0,78.0,76.0,68.0,79.0,72.0,68.0,71.0,89.0,129.0,126.0,7
126.0,125.0,121.0,122.0,117.0,118.0,110.0,122.0,120.0,122.0,124.0,127.0,126.0,120.0,104.0,90.0,7
-9.0,-9.0,-10.0,-9.0,-10.0,-9.0,-11.0,-8.0,-9.0,-8.0,-8.0,-6.0,-6.0,-6.0,-9.0,-8.0,7
3.0,0.0,0.0,-4.0,-6.0,-3.0,0.0,4.0,-6.0,-1.0,-2.0,-7.0,-7.0,-2.0,7.0,12.0,7
-24.0,-23.0,-22.0,-23.0,-26.0,-26.0,-30.0,-23.0,-25.0,-22.0,-19.0,-20.0,-21.0,-22.0,-36.0,-33.0,7
72.0,68.0,69.0,72.0,66.0,64.0,65.0,70.0,85.0,68.0,63.0,68.0,76.0,85.0,89.0,88.0,7
-173.0,-176.0,-171.0,-172.0,-172.0,-178.0,-168.0,-157.0,-172.0,-170.0,-174.0,-180.0,-180.0,-171.0,-158.0,-172.0,7
-69.0,-70.0,-70.0,-71.0,-72.0,-71.0,-69.0,-64.0,-77.0,-63.0,-59.0,-64.0,-69.0,-73.0,-79.0,-71.0,7
196.0,191.0,191.0,191.0,190.0,193.0,196.0,205.0,177.0,177.0,176.0,180.0,184.0,190.0,200.0,178.0,7
31.0,30.0,30.0,31.0,30.0,36.0,32.0,35.0,23.0,27.0,29.0,30.0,36.0,38.0,40.0,28.0,7
-15.0,-16.0,-15.0,-18.0,-15.0,-21.0,-14.0,-14.0,-18.0,-15.0,-14.0,-16.0,-16.0,-8.0,-15.0,-7.0,7
-25.0,-24.0,-26.0,-30.0,-30.0,-31.0,-48.0,-43.0,-41.0,-34.0,-33.0,-35.0,-32.0,-31.0,-37.0,-32.0,7
-62.0,-63.0,-62.0,-66.0,-65.0,-66.0,-64.0,-65.0,-72.0,-60.0,-61.0,-68.0,-73.0,-76.0,-76.0,-70.0,7
-49.0,-50.0,-49.0,-50.0,-49.0,-52.0,-50.0,-48.0,-49.0,-47.0,-47.0,-51.0,-57.0,-70.0,-64.0,-49.0,7
23.0,21.0,20.0,20.0,21.0,23.0,22.0,23.0,17.0,17.0,15.0,17.0,19.0,25.0,47.0,34.0,7
-57.0,-55.0,-54.0,-58.0,-57.0,-56.0,-56.0,-61.0,-63.0,-50.0,-50.0,-54.0,-57.0,-55.0,-52.0,-54.0,7
-239.0,-236.0,-233.0,-238.0,-231.0,-236.0,-229.0,-244.0,-231.0,-225.0,-224.0,-233.0,-233.0,-232.0,-224.0,-227.0,7
-11.0,-8.0,-8.0,-6.0,-5.0,-10.0,-11.0,-8.0,-8.0,-2.0,-1.0,-3.0,-5.0,-1.0,1.0,-1.0,7
-2.0,-3.0,-3.0,-3.0,-6.0,-8.0,-6.0,-2.0,2.0,2.0,2.0,1.0,-1.0,-5.0,-1.0,5.0,7
2.0,1.0,2.0,2.0,1.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,-1.0,-1.0,2.0,-3.0,-8.0,7
-64.0,-65.0,-64.0,-63.0,-65.0,-65.0,-65.0,-61.0,-66.0,-65.0,-64.0,-63.0,-65.0,-68.0,-66.0,-66.0,7
179.0,177.0,171.0,178.0,171.0,179.0,175.0,180.0,176.0,166.0,167.0,179.0,180.0,181.0,178.0,177.0,7
64.0,63.0,59.0,64.0,58.0,66.0,62.0,66.0,70.0,57.0,59.0,68.0,72.0,72.0,67.0,68.0,7
21.0,21.0,23.0,24.0,27.0,23.0,33.0,21.0,38.0,25.0,19.0,22.0,22.0,22.0,5.0,8.0,7
-24.0,-22.0,-21.0,-20.0,-21.0,-24.0,-29.0,-26.0,-34.0,-21.0,-17.0,-18.0,-16.0,-10.0,-2.0,-19.0,7
-51.0,-51.0,-50.0,-54.0,-51.0,-54.0,-62.0,-61.0,-48.0,-50.0,-50.0,-50.0,-45.0,-45.0,-37.0,-52.0,7
34.0,34.0,36.0,35.0,37.0,35.0,35.0,39.0,31.0,31.0,33.0,33.0,32.0,29.0,19.0,23.0,7
24.0,23.0,21.0,22.0,21.0,22.0,21.0,20.0,9.0,11.0,10.0,9.0,8.0,-4.0,-2.0,25.0,7
-53.0,-55.0,-54.0,-53.0,-51.0,-47.0,-48.0,-48.0,-59.0,-49.0,-50.0,-53.0,-53.0,-52.0,-54.0,-37.0,7
28.0,25.0,21.0,23.0,23.0,27.0,24.0,30.0,29.0,26.0,23.0,21.0,17.0,11.0,21.0,43.0,7
-12.0,-11.0,-12.0,-12.0,-11.0,-10.0,-2.0,-11.0,-12.0,-6.0,-5.0,-6.0,-9.0,-9.0,3.0,3.0,7
-24.0,-21.0,-22.0,-19.0,-19.0,-18.0,-15.0,-22.0,-23.0,-19.0,-17.0,-16.0,-13.0,-6.0,9.0,-6.0,7
-29.0,-28.0,-27.0,-29.0,-30.0,-31.0,-33.0,-31.0,-23.0,-24.0,-27.0,-26.0,-24.0,-19.0,-22.0,-26.0,7
-35.0,-33.0,-30.0,-32.0,-29.0,-32.0,-32.0,-36.0,-31.0,-26.0,-29.0,-29.0,-25.0,-19.0,-21.0,-14.0,7
-5.0,-4.0,-4.0,-6.0,-9.0,-10.0,-14.0,-9.0,2.0,3.0,4.0,4.0,6.0,-4.0,-21.0,10.0,7
22.0,15.0,10.0,8.0,10.0,9.0,25.0,37.0,20.0,19.0,16.0,15.0,19.0,32.0,40.0,21.0,7
28.0,29.0,30.0,29.0,27.0,27.0,27.0,29.0,31.0,24.0,27.0,32.0,38.0,42.0,31.0,20.0,7
28.0,26.0,25.0,26.0,25.0,26.0,24.0,19.0,20.0,18.0,17.0,18.0,21.0,21.0,24.0,31.0,7
-19.0,-16.0,-14.0,-13.0,-15.0,-15.0,-9.0,-18.0,-20.0,-14.0,-11.0,-11.0,-11.0,-9.0,-1.0,2.0,7
-6.0,-8.0,-8.0,-8.0,-10.0,-10.0,-7.0,-2.0,-4.0,-4.0,-5.0,-3.0,-5.0,-5.0,-3.0,-8.0,7
15.0,12.0,8.0,3.0,4.0,-1.0,9.0,19.0,24.0,19.0,17.0,16.0,15.0,20.0,8.0,-2.0,7
-23.0,-20.0,-21.0,-29.0,-26.0,-29.0,-26.0,-30.0,-28.0,-28.0,-33.0,-39.0,-35.0,-36.0,-38.0,-31.0,7
3.0,0.0,2.0,3.0,4.0,6.0,15.0,3.0,3.0,0.0,-1.0,1.0,5.0,15.0,24.0,14.0,7
-71.0,-69.0,-68.0,-71.0,-70.0,-71.0,-68.0,-74.0,-79.0,-65.0,-64.0,-69.0,-70.0,-70.0,-69.0,-71.0,7
2.0,1.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-2.0,-3.0,-4.0,-3.0,1.0,6.0,4.0,-4.0,7
8.0,6.0,6.0,7.0,7.0,6.0,6.0,12.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,-20.0,7
-17.0,-18.0,-19.0,-18.0,-14.0,-12.0,-9.0,-10.0,-16.0,-11.0,-12.0,-18.0,-19.0,-13.0,-13.0,-10.0,7
-5.0,-8.0,-8.0,-7.0,-9.0,-4.0,0.0,-6.0,-10.0,-13.0,-14.0,-12.0,-14.0,-18.0,-18.0,4.0,7
26.0,23.0,22.0,23.0,19.0,13.0,10.0,24.0,37.0,21.0,17.0,24.0,27.0,30.0,21.0,1.0,7
2.0,1.0,1.0,1.0,-1.0,0.0,4.0,4.0,3.0,1.0,2.0,4.0,8.0,15.0,17.0,13.0,7
21.0,20.0,21.0,19.0,19.0,21.0,21.0,22.0,15.0,14.0,14.0,15.0,17.0,19.0,18.0,15.0,7
11.0,7.0,7.0,7.0,5.0,10.0,18.0,23.0,12.0,15.0,16.0,13.0,12.0,13.0,23.0,11.0,7
-5.0,-4.0,-3.0,-4.0,-5.0,-11.0,-9.0,3.0,0.0,0.0,2.0,3.0,4.0,10.0,9.0,12.0,7
17.0,16.0,15.0,17.0,15.0,16.0,17.0,18.0,15.0,15.0,14.0,14.0,14.0,8.0,1.0,18.0,7
52.0,51.0,52.0,48.0,43.0,40.0,49.0,47.0,53.0,51.0,50.0,51.0,52.0,61.0,56.0,63.0,7
-25.0,-24.0,-24.0,-25.0,-26.0,-29.0,-26.0,-20.0,-23.0,-22.0,-23.0,-24.0,-27.0,-27.0,-41.0,-42.0,7
-21.0,-20.0,-18.0,-19.0,-21.0,-20.0,-19.0,-21.0,-12.0,-12.0,-11.0,-11.0,-13.0,-13.0,-4.0,-8.0,7
17.0,16.0,13.0,12.0,9.0,13.0,24.0,25.0,50.0,28.0,15.0,15.0,12.0,-16.0,-14.0,43.0,7
-1.0,1.0,1.0,0.0,2.0,-3.0,-3.0,2.0,-16.0,-7.0,-5.0,-8.0,-6.0,-7.0,-7.0,-9.0,7
-37.0,-35.0,-33.0,-31.0,-31.0,-34.0,-37.0,-44.0,-30.0,-26.0,-26.0,-25.0,-24.0,-25.0,-26.0,-13.0,7
-9.0,-4.0,-3.0,1.0,-1.0,-2.0,0.0,3.0,-9.0,-5.0,0.0,3.0,5.0,9.0,0.0,-13.0,7
-18.0,-14.0,-15.0,-14.0,-13.0,-14.0,-18.0,-13.0,-23.0,-14.0,-10.0,-12.0,-14.0,-19.0,-16.0,-14.0,7
37.0,40.0,39.0,38.0,39.0,37.0,38.0,40.0,38.0,40.0,41.0,40.0,38.0,40.0,42.0,41.0,7
-14.0,-14.0,-16.0,-14.0,-13.0,-11.0,-12.0,-11.0,-9.0,-9.0,-9.0,-5.0,0.0,7.0,2.0,-2.0,7
8.0,8.0,8.0,9.0,9.0,7.0,0.0,5.0,5.0,4.0,3.0,5.0,10.0,13.0,13.0,16.0,7
0.0,1.0,1.0,3.0,1.0,3.0,6.0,-2.0,6.0,5.0,5.0,7.0,7.0,12.0,7.0,4.0,7
-37.0,-40.0,-41.0,-42.0,-44.0,-36.0,-40.0,-39.0,-41.0,-39.0,-37.0,-37.0,-41.0,-48.0,-64.0,-54.0,7
39.0,39.0,40.0,42.0,42.0,39.0,34.0,33.0,32.0,31.0,31.0,34.0,29.0,23.0,27.0,37.0,7
6.0,6.0,6.0,7.0,7.0,10.0,8.0,7.0,3.0,7.0,10.0,10.0,11.0,12.0,9.0,11.0,7
36.0,34.0,35.0,35.0,35.0,32.0,35.0,35.0,27.0,29.0,29.0,31.0,29.0,31.0,33.0,38.0,7
25.0,25.0,24.0,24.0,23.0,20.0,25.0,23.0,16.0,17.0,17.0,17.0,19.0,20.0,22.0,20.0,7
22.0,21.0,23.0,23.0,25.0,32.0,31.0,30.0,17.0,15.0,17.0,19.0,23.0,23.0,13.0,18.0,7
10.0,10.0,8.0,8.0,6.0,3.0,4.0,1.0,11.0,8.0,5.0,7.0,10.0,4.0,5.0,17.0,7
-7.0,-8.0,-5.0,-4.0,-2.0,-11.0,-14.0,-17.0,-13.0,-13.0,-12.0,-12.0,-12.0,-2.0,9.0,-5.0,7
20.0,20.0,22.0,27.0,31.0,30.0,30.0,21.0,29.0,23.0,21.0,23.0,21.0,20.0,-7.0,32.0,7
-16.0,-15.0,-15.0,-16.0,-17.0,-16.0,-15.0,-19.0,-16.0,-10.0,-9.0,-11.0,-10.0,-9.0,-11.0,-10.0,7
29.0,27.0,25.0,25.0,23.0,15.0,16.0,20.0,17.0,21.0,27.0,26.0,31.0,41.0,51.0,44.0,7
7.0,9.0,8.0,6.0,4.0,3.0,3.0,3.0,13.0,12.0,12.0,11.0,7.0,5.0,3.0,9.0,7
5.0,5.0,4.0,4.0,3.0,5.0,4.0,10.0,7.0,9.0,9.0,9.0,8.0,10.0,11.0,10.0,7
11.0,8.0,6.0,7.0,6.0,10.0,17.0,17.0,14.0,11.0,11.0,12.0,17.0,26.0,29.0,23.0,7
-29.0,-31.0,-29.0,-31.0,-29.0,-29.0,-26.0,-18.0,-36.0,-32.0,-29.0,-31.0,-33.0,-34.0,-23.0,-15.0,7
21.0,25.0,25.0,29.0,27.0,26.0,12.0,12.0,17.0,17.0,17.0,19.0,23.0,27.0,28.0,17.0,7
111.0,110.0,108.0,110.0,106.0,110.0,108.0,114.0,105.0,104.0,108.0,111.0,112.0,114.0,113.0,112.0,7
-12.0,-16.0,-17.0,-22.0,-27.0,-25.0,-30.0,-6.0,-26.0,-21.0,-17.0,-17.0,-15.0,-11.0,-28.0,-50.0,7
-10.0,-8.0,-9.0,-10.0,-9.0,-10.0,-9.0,-12.0,-5.0,-5.0,-6.0,-6.0,-7.0,-7.0,-9.0,-7.0,7
-13.0,-13.0,-15.0,-16.0,-17.0,-21.0,-16.0,-20.0,-1.0,-2.0,-9.0,-9.0,-5.0,-6.0,-6.0,25.0,7
-68.0,-68.0,-67.0,-67.0,-67.0,-64.0,-64.0,-66.0,-63.0,-65.0,-64.0,-65.0,-68.0,-70.0,-71.0,-70.0,7
-67.0,-66.0,-66.0,-66.0,-67.0,-64.0,-67.0,-66.0,-71.0,-63.0,-59.0,-60.0,-62.0,-67.0,-64.0,-61.0,7
-52.0,-52.0,-51.0,-51.0,-51.0,-50.0,-52.0,-53.0,-60.0,-50.0,-47.0,-47.0,-50.0,-56.0,-52.0,-49.0,7
-15.0,-14.0,-13.0,-13.0,-13.0,-6.0,-4.0,-16.0,-3.0,-4.0,-4.0,-5.0,-8.0,-8.0,-12.0,-8.0,7
-2.0,1.0,3.0,5.0,6.0,7.0,0.0,-3.0,-6.0,-3.0,-1.0,4.0,9.0,10.0,6.0,-13.0,7
18.0,15.0,16.0,14.0,14.0,14.0,17.0,19.0,15.0,14.0,15.0,16.0,18.0,20.0,17.0,11.0,7
79.0,80.0,80.0,81.0,82.0,78.0,78.0,74.0,79.0,81.0,81.0,83.0,84.0,81.0,79.0,80.0,7
-27.0,-25.0,-24.0,-23.0,-25.0,-25.0,-29.0,-36.0,-14.0,-14.0,-17.0,-20.0,-28.0,-37.0,-43.0,-23.0,7
-15.0,-15.0,-15.0,-15.0,-17.0,-17.0,-17.0,-12.0,-25.0,-20.0,-20.0,-18.0,-21.0,-22.0,-22.0,-22.0,7
-32.0,-31.0,-27.0,-28.0,-30.0,-24.0,-31.0,-42.0,-33.0,-29.0,-27.0,-32.0,-35.0,-36.0,-41.0,-23.0,7
-17.0,-18.0,-18.0,-19.0,-21.0,-24.0,-22.0,-33.0,-12.0,-14.0,-15.0,-17.0,-22.0,-27.0,-24.0,-17.0,7
153.0,151.0,145.0,150.0,143.0,149.0,147.0,154.0,149.0,136.0,136.0,146.0,150.0,148.0,148.0,147.0,7
77.0,76.0,76.0,76.0,78.0,76.0,76.0,74.0,69.0,70.0,67.0,68.0,68.0,68.0,70.0,70.0,7
38.0,37.0,38.0,37.0,37.0,38.0,43.0,47.0,35.0,35.0,35.0,34.0,33.0,34.0,36.0,29.0,7
8.0,12.0,9.0,11.0,7.0,7.0,1.0,1.0,-4.0,7.0,10.0,5.0,6.0,7.0,10.0,10.0,7
0.0,5.0,6.0,5.0,2.0,-4.0,-10.0,-15.0,0.0,6.0,7.0,6.0,2.0,-7.0,-16.0,-11.0,7
25.0,24.0,24.0,25.0,17.0,15.0,21.0,21.0,31.0,29.0,29.0,29.0,27.0,24.0,10.0,13.0,7
298.0,299.0,297.0,299.0,297.0,299.0,298.0,300.0,294.0,294.0,291.0,299.0,299.0,301.0,296.0,299.0,7
14.0,15.0,16.0,16.0,17.0,17.0,10.0,-1.0,11.0,11.0,12.0,11.0,12.0,16.0,25.0,29.0,7
10.0,12.0,11.0,12.0,11.0,6.0,2.0,5.0,18.0,18.0,17.0,20.0,27.0,35.0,32.0,29.0,7
-50.0,-47.0,-42.0,-43.0,-43.0,-44.0,-41.0,-58.0,-41.0,-41.0,-38.0,-38.0,-37.0,-45.0,-39.0,-70.0,7
35.0,34.0,33.0,35.0,35.0,35.0,41.0,42.0,35.0,34.0,36.0,41.0,40.0,42.0,33.0,33.0,7
-7.0,-7.0,-9.0,-6.0,-6.0,0.0,-7.0,-21.0,-5.0,-3.0,-3.0,-4.0,-4.0,-3.0,30.0,59.0,7
42.0,42.0,42.0,42.0,43.0,42.0,43.0,40.0,37.0,39.0,36.0,37.0,39.0,41.0,39.0,39.0,7
38.0,35.0,33.0,29.0,24.0,29.0,31.0,39.0,23.0,25.0,26.0,26.0,31.0,37.0,37.0,21.0,7
12.0,11.0,9.0,10.0,8.0,9.0,7.0,0.0,17.0,14.0,14.0,14.0,12.0,6.0,10.0,14.0,7
0.0,2.0,2.0,5.0,3.0,4.0,4.0,1.0,5.0,11.0,10.0,12.0,17.0,27.0,40.0,31.0,7
27.0,27.0,25.0,25.0,23.0,26.0,24.0,28.0,4.0,20.0,23.0,21.0,22.0,24.0,25.0,20.0,7
49.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,55.0,51.0,49.0,53.0,51.0,49.0,48.0,50.0,7
25.0,24.0,25.0,25.0,23.0,24.0,26.0,28.0,25.0,25.0,27.0,29.0,31.0,35.0,29.0,28.0,7
-11.0,-10.0,-10.0,-12.0,-18.0,-22.0,-16.0,-1.0,-7.0,-8.0,-7.0,-5.0,-1.0,6.0,-3.0,-6.0,7
23.0,28.0,27.0,29.0,25.0,27.0,27.0,22.0,27.0,32.0,33.0,34.0,37.0,50.0,61.0,43.0,7
1.0,-4.0,-5.0,-8.0,-8.0,-5.0,-1.0,9.0,7.0,-1.0,-10.0,-9.0,-13.0,-27.0,-37.0,-22.0,7
-23.0,-20.0,-19.0,-19.0,-21.0,-20.0,-16.0,-27.0,-9.0,-13.0,-13.0,-11.0,-6.0,0.0,1.0,9.0,7
-41.0,-44.0,-42.0,-42.0,-40.0,-41.0,-31.0,-35.0,-45.0,-44.0,-43.0,-44.0,-42.0,-43.0,-47.0,-58.0,7
-8.0,-7.0,-9.0,-4.0,-8.0,-6.0,-6.0,-7.0,4.0,-3.0,-2.0,1.0,1.0,0.0,-2.0,-1.0,7
-74.0,-74.0,-74.0,-74.0,-75.0,-73.0,-72.0,-67.0,-78.0,-67.0,-66.0,-70.0,-69.0,-68.0,-74.0,-74.0,7
0.0,3.0,4.0,6.0,4.0,2.0,3.0,5.0,2.0,1.0,4.0,5.0,4.0,-8.0,-21.0,-5.0,7
-55.0,-54.0,-52.0,-52.0,-52.0,-57.0,-55.0,-51.0,-45.0,-56.0,-55.0,-53.0,-58.0,-71.0,-88.0,-91.0,7
-7.0,-7.0,-5.0,-6.0,-9.0,-11.0,-4.0,-5.0,-10.0,-12.0,-13.0,-10.0,-6.0,7.0,12.0,0.0,7
-8.0,-12.0,-13.0,-16.0,-15.0,-20.0,-18.0,8.0,-18.0,-12.0,-15.0,-22.0,-26.0,-33.0,-46.0,-54.0,7
29.0,29.0,30.0,29.0,29.0,29.0,36.0,37.0,20.0,21.0,19.0,20.0,21.0,23.0,30.0,31.0,7
-21.0,-22.0,-23.0,-24.0,-23.0,-26.0,-26.0,-32.0,-20.0,-20.0,-22.0,-19.0,-21.0,-25.0,-27.0,-35.0,7
63.0,61.0,62.0,62.0,63.0,63.0,60.0,64.0,54.0,52.0,53.0,56.0,56.0,51.0,47.0,49.0,7
-28.0,-28.0,-28.0,-28.0,-27.0,-25.0,-25.0,-19.0,-25.0,-25.0,-24.0,-25.0,-30.0,-34.0,-41.0,-33.0,7
19.0,20.0,18.0,16.0,14.0,18.0,17.0,17.0,19.0,20.0,20.0,19.0,23.0,23.0,25.0,41.0,7
18.0,17.0,17.0,14.0,13.0,13.0,15.0,17.0,16.0,17.0,17.0,16.0,17.0,25.0,23.0,19.0,7
1.0,-3.0,-7.0,-7.0,-11.0,-13.0,-12.0,2.0,-14.0,-10.0,-9.0,-13.0,-12.0,-10.0,-37.0,-6.0,7
-48.0,-46.0,-45.0,-50.0,-50.0,-47.0,-47.0,-51.0,-53.0,-41.0,-39.0,-43.0,-44.0,-42.0,-43.0,-44.0,7
-9.0,-10.0,-10.0,-11.0,-12.0,-12.0,-14.0,-10.0,-7.0,-7.0,-7.0,-8.0,-10.0,-14.0,-19.0,-7.0,7
38.0,35.0,36.0,33.0,32.0,30.0,35.0,32.0,44.0,29.0,24.0,25.0,23.0,16.0,-3.0,23.0,7
11.0,11.0,11.0,12.0,14.0,11.0,8.0,10.0,13.0,15.0,17.0,18.0,19.0,23.0,21.0,10.0,7
-239.0,-231.0,-227.0,-231.0,-227.0,-225.0,-231.0,-248.0,-224.0,-219.0,-215.0,-221.0,-223.0,-231.0,-240.0,-229.0,7
-15.0,-12.0,-10.0,-11.0,-11.0,-16.0,-19.0,-14.0,-10.0,-6.0,-5.0,-7.0,-9.0,-14.0,-16.0,-15.0,7
81.0,82.0,83.0,81.0,78.0,82.0,86.0,86.0,83.0,82.0,79.0,79.0,76.0,75.0,70.0,74.0,7
-27.0,-27.0,-30.0,-29.0,-30.0,-24.0,-23.0,-22.0,-24.0,-24.0,-23.0,-23.0,-23.0,-23.0,-24.0,-23.0,7
13.0,10.0,12.0,7.0,12.0,12.0,14.0,19.0,26.0,18.0,16.0,14.0,12.0,14.0,14.0,13.0,7
-35.0,-34.0,-33.0,-33.0,-34.0,-33.0,-33.0,-35.0,-39.0,-30.0,-29.0,-30.0,-30.0,-29.0,-30.0,-29.0,7
-8.0,-5.0,-6.0,-7.0,-6.0,-10.0,-19.0,-17.0,-5.0,-1.0,0.0,-3.0,-2.0,-1.0,0.0,-4.0,7
38.0,40.0,42.0,43.0,47.0,42.0,51.0,32.0,47.0,33.0,30.0,36.0,39.0,44.0,41.0,26.0,7
-15.0,-11.0,-7.0,-4.0,0.0,-3.0,3.0,-23.0,0.0,-2.0,-1.0,-1.0,4.0,10.0,21.0,12.0,7
-15.0,-13.0,-13.0,-10.0,-9.0,-16.0,-19.0,-20.0,-11.0,-12.0,-8.0,-6.0,-2.0,5.0,1.0,-12.0,7
22.0,17.0,12.0,9.0,3.0,6.0,10.0,24.0,15.0,18.0,16.0,15.0,14.0,10.0,13.0,19.0,7
-2.0,0.0,0.0,-1.0,0.0,-3.0,3.0,1.0,-1.0,-1.0,0.0,2.0,0.0,-9.0,-24.0,-28.0,7
-41.0,-38.0,-35.0,-33.0,-32.0,-32.0,-35.0,-40.0,-39.0,-40.0,-38.0,-35.0,-38.0,-45.0,-36.0,-30.0,7
3.0,3.0,6.0,6.0,5.0,11.0,6.0,-6.0,-3.0,4.0,6.0,5.0,1.0,-8.0,-19.0,0.0,7
-68.0,-68.0,-69.0,-70.0,-74.0,-74.0,-75.0,-67.0,-77.0,-68.0,-65.0,-67.0,-70.0,-69.0,-70.0,-68.0,7
158.0,158.0,156.0,157.0,156.0,156.0,152.0,160.0,149.0,149.0,151.0,153.0,155.0,155.0,156.0,155.0,7
-38.0,-38.0,-39.0,-39.0,-40.0,-39.0,-39.0,-39.0,-35.0,-37.0,-36.0,-37.0,-37.0,-36.0,-36.0,-37.0,7
31.0,31.0,35.0,35.0,43.0,42.0,20.0,40.0,34.0,34.0,35.0,32.0,31.0,30.0,3.0,40.0,7
-24.0,-17.0,-12.0,-14.0,-12.0,-20.0,-20.0,-32.0,-12.0,-13.0,-14.0,-12.0,-13.0,-14.0,-19.0,-14.0,7
14.0,13.0,14.0,12.0,10.0,14.0,15.0,15.0,-7.0,9.0,12.0,7.0,8.0,9.0,11.0,9.0,7
-21.0,-25.0,-24.0,-26.0,-28.0,-27.0,-25.0,-13.0,-25.0,-23.0,-22.0,-22.0,-23.0,-25.0,-31.0,-45.0,7
-196.0,-195.0,-192.0,-194.0,-186.0,-185.0,-192.0,-209.0,-198.0,-193.0,-198.0,-210.0,-217.0,-226.0,-204.0,-168.0,7
-9.0,-11.0,-13.0,-8.0,-5.0,-2.0,2.0,-7.0,-10.0,-9.0,-11.0,-11.0,-12.0,-14.0,-32.0,-27.0,7
-18.0,-21.0,-20.0,-20.0,-17.0,-8.0,-3.0,-9.0,-27.0,-24.0,-22.0,-22.0,-19.0,-15.0,-11.0,-28.0,7
-6.0,-8.0,-9.0,-11.0,-11.0,-3.0,-5.0,0.0,0.0,-2.0,-3.0,-3.0,-5.0,-12.0,-31.0,-17.0,7
9.0,7.0,4.0,7.0,4.0,8.0,11.0,12.0,12.0,8.0,8.0,11.0,13.0,18.0,17.0,19.0,7
57.0,53.0,50.0,52.0,46.0,52.0,58.0,62.0,54.0,51.0,54.0,54.0,50.0,38.0,26.0,54.0,7
4.0,5.0,7.0,6.0,6.0,3.0,3.0,6.0,-8.0,7.0,7.0,3.0,2.0,2.0,3.0,1.0,7
-31.0,-31.0,-33.0,-34.0,-33.0,-33.0,-36.0,-32.0,-27.0,-29.0,-29.0,-31.0,-33.0,-39.0,-37.0,-39.0,7
-29.0,-27.0,-27.0,-28.0,-24.0,-21.0,-16.0,-14.0,-30.0,-24.0,-23.0,-24.0,-24.0,-28.0,-35.0,-39.0,7
-28.0,-28.0,-28.0,-27.0,-29.0,-27.0,-27.0,-28.0,-26.0,-25.0,-26.0,-25.0,-29.0,-30.0,-29.0,-26.0,7
130.0,128.0,124.0,128.0,126.0,123.0,129.0,143.0,129.0,129.0,128.0,132.0,133.0,135.0,133.0,132.0,7
-60.0,-60.0,-56.0,-58.0,-52.0,-57.0,-72.0,-91.0,-57.0,-58.0,-62.0,-62.0,-57.0,-50.0,-42.0,-43.0,7
50.0,49.0,50.0,50.0,52.0,54.0,46.0,28.0,52.0,51.0,46.0,46.0,46.0,43.0,61.0,80.0,7
-11.0,-11.0,-12.0,-8.0,-8.0,-8.0,-8.0,-9.0,-8.0,-9.0,-8.0,-8.0,-5.0,-3.0,-4.0,0.0,7
96.0,96.0,93.0,95.0,94.0,95.0,97.0,96.0,104.0,98.0,95.0,99.0,98.0,102.0,99.0,99.0,7
34.0,29.0,27.0,27.0,27.0,21.0,25.0,42.0,22.0,22.0,25.0,25.0,25.0,28.0,33.0,10.0,7
4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,-6.0,4.0,3.0,0.0,1.0,-1.0,1.0,1.0,7
16.0,21.0,18.0,20.0,18.0,16.0,14.0,5.0,10.0,17.0,15.0,17.0,21.0,27.0,34.0,35.0,7
17.0,12.0,11.0,12.0,15.0,9.0,11.0,10.0,13.0,11.0,10.0,14.0,13.0,10.0,8.0,16.0,7
95.0,92.0,91.0,92.0,89.0,89.0,89.0,95.0,95.0,91.0,92.0,93.0,94.0,91.0,83.0,87.0,7
55.0,54.0,51.0,54.0,52.0,51.0,51.0,61.0,51.0,49.0,47.0,46.0,43.0,37.0,34.0,45.0,7
303.0,300.0,298.0,300.0,299.0,302.0,303.0,303.0,290.0,290.0,288.0,293.0,296.0,298.0,294.0,295.0,7
17.0,16.0,15.0,14.0,13.0,12.0,11.0,20.0,15.0,14.0,13.0,14.0,10.0,7.0,5.0,17.0,7
-57.0,-56.0,-55.0,-54.0,-57.0,-60.0,-65.0,-56.0,-57.0,-52.0,-50.0,-50.0,-54.0,-53.0,-52.0,-54.0,7
-26.0,-25.0,-24.0,-26.0,-23.0,-25.0,-27.0,-28.0,-16.0,-21.0,-21.0,-22.0,-22.0,-22.0,-24.0,-23.0,7
31.0,32.0,32.0,33.0,32.0,33.0,31.0,32.0,34.0,33.0,34.0,35.0,36.0,37.0,35.0,35.0,7
