0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-11.0,25.0,35.0,7.0,-1.0,10.0,-11.0,17.0,-1.0,14.0,19.0,5.0,2.0,3.0,-1.0,-21.0,2
40.0,-22.0,-56.0,-33.0,-27.0,-20.0,-10.0,-5.0,-40.0,-47.0,-49.0,-30.0,-25.0,-16.0,-8.0,1.0,2
43.0,21.0,32.0,64.0,68.0,68.0,74.0,72.0,98.0,85.0,63.0,59.0,63.0,60.0,61.0,53.0,2
-42.0,-42.0,-54.0,-49.0,-46.0,-43.0,-39.0,-42.0,-42.0,-47.0,-62.0,-51.0,-45.0,-43.0,-37.0,-42.0,2
59.0,51.0,42.0,63.0,64.0,62.0,52.0,57.0,59.0,43.0,25.0,56.0,88.0,93.0,76.0,51.0,2
-10.0,-14.0,-17.0,-15.0,-16.0,-10.0,-11.0,-16.0,-86.0,-19.0,-19.0,-17.0,-14.0,-17.0,-13.0,-20.0,2
-40.0,-119.0,-89.0,-78.0,-80.0,-74.0,-87.0,-76.0,-95.0,-100.0,-90.0,-76.0,-73.0,-67.0,-66.0,-44.0,2
97.0,95.0,95.0,97.0,95.0,98.0,93.0,96.0,120.0,92.0,96.0,96.0,97.0,101.0,98.0,95.0,2
50.0,49.0,50.0,63.0,67.0,67.0,64.0,70.0,73.0,44.0,51.0,61.0,64.0,65.0,64.0,63.0,2
71.0,94.0,80.0,54.0,46.0,42.0,33.0,68.0,64.0,83.0,91.0,59.0,50.0,49.0,50.0,57.0,2
-37.0,-28.0,-39.0,-29.0,-33.0,-25.0,-26.0,-41.0,-48.0,-24.0,-33.0,-33.0,-39.0,-43.0,-33.0,-21.0,2
-59.0,-75.0,-80.0,-50.0,-47.0,-41.0,-47.0,-44.0,-56.0,-59.0,-69.0,-48.0,-39.0,-35.0,-45.0,-50.0,2
-24.0,-22.0,10.0,-59.0,-72.0,-81.0,-84.0,-89.0,-63.0,2.0,-4.0,-39.0,-64.0,-70.0,-83.0,-96.0,2
-80.0,-59.0,-56.0,-74.0,-77.0,-81.0,-83.0,-75.0,-97.0,-37.0,-31.0,-63.0,-72.0,-72.0,-69.0,-87.0,2
-99.0,-101.0,-105.0,-102.0,-100.0,-100.0,-99.0,-102.0,-144.0,-101.0,-101.0,-102.0,-102.0,-103.0,-100.0,-105.0,2
46.0,0.0,8.0,22.0,31.0,35.0,27.0,17.0,17.0,-5.0,-9.0,17.0,29.0,34.0,39.0,32.0,2
64.0,61.0,63.0,63.0,61.0,64.0,59.0,66.0,114.0,60.0,61.0,59.0,63.0,65.0,63.0,63.0,2
-108.0,-91.0,-62.0,-71.0,-73.0,-87.0,-89.0,-77.0,-80.0,-74.0,-59.0,-69.0,-75.0,-80.0,-64.0,-74.0,2
41.0,-13.0,-40.0,28.0,42.0,51.0,46.0,47.0,47.0,16.0,-27.0,19.0,43.0,49.0,44.0,48.0,2
-17.0,-17.0,-26.0,-32.0,-27.0,-23.0,-34.0,-28.0,-43.0,-10.0,-12.0,-28.0,-28.0,-21.0,-20.0,0.0,2
-33.0,-17.0,-10.0,-40.0,-47.0,-47.0,-42.0,-46.0,-24.0,-17.0,-4.0,-34.0,-52.0,-51.0,-42.0,-33.0,2
-32.0,-29.0,-16.0,-22.0,-25.0,-27.0,-27.0,-25.0,-32.0,-20.0,-11.0,-21.0,-27.0,-32.0,-27.0,-25.0,2
71.0,68.0,70.0,68.0,69.0,69.0,68.0,71.0,89.0,69.0,70.0,69.0,69.0,71.0,70.0,69.0,2
13.0,13.0,12.0,17.0,21.0,20.0,17.0,11.0,-14.0,11.0,12.0,16.0,21.0,12.0,12.0,8.0,2
-29.0,-29.0,-33.0,-34.0,-34.0,-34.0,-26.0,-31.0,-58.0,-24.0,-27.0,-30.0,-39.0,-37.0,-26.0,-26.0,2
-99.0,-65.0,-55.0,-77.0,-81.0,-85.0,-87.0,-96.0,-66.0,-49.0,-40.0,-68.0,-81.0,-83.0,-87.0,-90.0,2
-77.0,-118.0,-92.0,-82.0,-80.0,-77.0,-77.0,-79.0,-144.0,-100.0,-66.0,-77.0,-80.0,-81.0,-89.0,-94.0,2
-15.0,-2.0,17.0,-4.0,-12.0,-13.0,-15.0,-19.0,-41.0,-28.0,-5.0,-4.0,-9.0,-12.0,-19.0,-47.0,2
102.0,98.0,96.0,98.0,101.0,99.0,99.0,101.0,96.0,103.0,100.0,100.0,103.0,106.0,105.0,104.0,2
-40.0,-200.0,-248.0,-207.0,-207.0,-225.0,-220.0,-168.0,-227.0,-266.0,-296.0,-219.0,-216.0,-231.0,-227.0,-156.0,2
-46.0,-32.0,-25.0,-50.0,-58.0,-56.0,-48.0,-54.0,-39.0,-36.0,-22.0,-47.0,-67.0,-70.0,-43.0,-42.0,2
-236.0,-232.0,-233.0,-225.0,-217.0,-222.0,-232.0,-239.0,-333.0,-234.0,-231.0,-232.0,-227.0,-225.0,-229.0,-236.0,2
29.0,21.0,30.0,19.0,17.0,14.0,16.0,14.0,-38.0,9.0,18.0,21.0,15.0,12.0,13.0,6.0,2
17.0,18.0,16.0,15.0,15.0,12.0,14.0,14.0,18.0,19.0,20.0,17.0,16.0,16.0,17.0,17.0,2
105.0,103.0,104.0,108.0,114.0,111.0,104.0,102.0,88.0,101.0,103.0,106.0,110.0,104.0,104.0,98.0,2
-52.0,-13.0,18.0,-10.0,-17.0,-18.0,-20.0,-25.0,23.0,-18.0,10.0,-8.0,-16.0,-17.0,-25.0,-33.0,2
29.0,13.0,17.0,7.0,3.0,-4.0,-13.0,11.0,-4.0,5.0,23.0,9.0,3.0,-8.0,-11.0,14.0,2
45.0,30.0,52.0,56.0,55.0,56.0,57.0,51.0,49.0,43.0,59.0,54.0,57.0,52.0,51.0,52.0,2
78.0,82.0,86.0,75.0,68.0,72.0,77.0,80.0,131.0,88.0,93.0,74.0,70.0,71.0,70.0,68.0,2
-161.0,-108.0,-128.0,-166.0,-173.0,-175.0,-169.0,-204.0,-129.0,-102.0,-131.0,-160.0,-173.0,-183.0,-194.0,-196.0,2
-44.0,-34.0,-32.0,-46.0,-47.0,-43.0,-51.0,-56.0,-36.0,-27.0,-34.0,-44.0,-42.0,-44.0,-50.0,-56.0,2
-70.0,-66.0,-65.0,-68.0,-67.0,-65.0,-55.0,-51.0,-92.0,-78.0,-64.0,-64.0,-62.0,-61.0,-56.0,-58.0,2
-269.0,-237.0,-197.0,-193.0,-194.0,-188.0,-184.0,-182.0,-186.0,-223.0,-188.0,-188.0,-190.0,-186.0,-184.0,-158.0,2
26.0,38.0,43.0,32.0,28.0,25.0,25.0,29.0,25.0,33.0,39.0,30.0,27.0,29.0,28.0,21.0,2
94.0,92.0,91.0,94.0,100.0,100.0,89.0,91.0,83.0,96.0,95.0,95.0,102.0,98.0,93.0,94.0,2
94.0,93.0,95.0,103.0,116.0,108.0,91.0,89.0,74.0,91.0,95.0,99.0,116.0,106.0,95.0,87.0,2
213.0,196.0,180.0,204.0,214.0,213.0,210.0,205.0,204.0,200.0,186.0,198.0,213.0,216.0,208.0,214.0,2
56.0,71.0,68.0,49.0,46.0,44.0,43.0,49.0,51.0,67.0,67.0,47.0,46.0,42.0,42.0,43.0,2
116.0,42.0,28.0,24.0,23.0,25.0,41.0,59.0,-5.0,12.0,9.0,15.0,16.0,10.0,16.0,27.0,2
90.0,126.0,141.0,117.0,112.0,106.0,102.0,101.0,103.0,135.0,150.0,126.0,116.0,120.0,134.0,123.0,2
53.0,60.0,52.0,35.0,28.0,21.0,19.0,20.0,40.0,67.0,72.0,41.0,30.0,30.0,30.0,29.0,2
5.0,11.0,9.0,3.0,4.0,5.0,1.0,0.0,1.0,7.0,18.0,6.0,5.0,5.0,-8.0,-3.0,2
120.0,84.0,70.0,71.0,70.0,68.0,63.0,81.0,91.0,58.0,58.0,63.0,68.0,65.0,67.0,97.0,2
-14.0,-5.0,-33.0,-26.0,-22.0,-16.0,-4.0,-7.0,0.0,-8.0,-40.0,-32.0,-21.0,-17.0,-14.0,-8.0,2
54.0,65.0,68.0,50.0,49.0,45.0,43.0,47.0,49.0,56.0,59.0,49.0,49.0,45.0,45.0,43.0,2
22.0,21.0,20.0,19.0,16.0,18.0,19.0,20.0,15.0,20.0,14.0,13.0,12.0,7.0,2.0,4.0,2
-22.0,-23.0,-32.0,-24.0,-20.0,-17.0,-8.0,-5.0,-39.0,-31.0,-41.0,-33.0,-26.0,-33.0,-43.0,-34.0,2
78.0,72.0,69.0,64.0,60.0,68.0,74.0,76.0,84.0,71.0,70.0,67.0,61.0,63.0,72.0,73.0,2
-54.0,-47.0,-23.0,-48.0,-54.0,-50.0,-45.0,-31.0,59.0,-59.0,-44.0,-35.0,-41.0,-32.0,-14.0,36.0,2
42.0,40.0,40.0,40.0,41.0,43.0,40.0,42.0,68.0,43.0,42.0,43.0,41.0,42.0,47.0,45.0,2
99.0,94.0,76.0,35.0,29.0,31.0,40.0,44.0,62.0,94.0,81.0,37.0,34.0,49.0,58.0,61.0,2
20.0,8.0,-21.0,8.0,16.0,29.0,39.0,32.0,14.0,5.0,3.0,5.0,16.0,21.0,20.0,21.0,2
-77.0,-101.0,-69.0,-61.0,-62.0,-60.0,-64.0,-66.0,-47.0,-48.0,-8.0,-43.0,-54.0,-52.0,-53.0,-43.0,2
86.0,47.0,21.0,68.0,77.0,86.0,78.0,86.0,80.0,51.0,39.0,65.0,73.0,76.0,83.0,82.0,2
-32.0,-111.0,-160.0,-220.0,-227.0,-231.0,-227.0,-208.0,-92.0,-157.0,-225.0,-231.0,-229.0,-230.0,-234.0,-205.0,2
48.0,55.0,51.0,37.0,37.0,36.0,37.0,43.0,28.0,42.0,33.0,32.0,33.0,33.0,37.0,44.0,2
259.0,228.0,221.0,209.0,204.0,212.0,213.0,234.0,322.0,239.0,240.0,221.0,213.0,224.0,246.0,299.0,2
-2.0,8.0,-21.0,0.0,8.0,-1.0,-5.0,-7.0,-30.0,-2.0,-10.0,7.0,7.0,12.0,16.0,7.0,2
-9.0,0.0,-5.0,-19.0,-24.0,-24.0,-40.0,-23.0,-6.0,-5.0,-7.0,-19.0,-24.0,-30.0,-41.0,-11.0,2
-45.0,-48.0,-51.0,-59.0,-66.0,-58.0,-49.0,-47.0,-47.0,-45.0,-47.0,-54.0,-68.0,-63.0,-52.0,-47.0,2
43.0,62.0,68.0,45.0,40.0,33.0,29.0,23.0,64.0,70.0,74.0,45.0,39.0,35.0,29.0,20.0,2
-70.0,-71.0,-42.0,-60.0,-61.0,-71.0,-65.0,-76.0,-86.0,-58.0,-23.0,-53.0,-63.0,-64.0,-69.0,-62.0,2
46.0,44.0,69.0,49.0,46.0,42.0,36.0,38.0,25.0,44.0,51.0,47.0,41.0,41.0,39.0,60.0,2
27.0,15.0,13.0,24.0,26.0,22.0,24.0,19.0,-36.0,10.0,20.0,23.0,22.0,19.0,17.0,11.0,2
24.0,27.0,28.0,23.0,21.0,20.0,15.0,43.0,7.0,28.0,27.0,24.0,20.0,19.0,20.0,19.0,2
-57.0,-26.0,-21.0,-31.0,-34.0,-34.0,-41.0,-50.0,-59.0,-9.0,-10.0,-26.0,-33.0,-36.0,-42.0,-53.0,2
-205.0,-131.0,-89.0,-108.0,-111.0,-115.0,-116.0,-132.0,-146.0,-86.0,-68.0,-96.0,-104.0,-103.0,-107.0,-127.0,2
-61.0,-59.0,-61.0,-61.0,-58.0,-61.0,-60.0,-62.0,-77.0,-55.0,-58.0,-59.0,-64.0,-66.0,-61.0,-63.0,2
-14.0,17.0,21.0,-13.0,-27.0,-33.0,-47.0,-32.0,-75.0,-25.0,16.0,-8.0,-32.0,-33.0,-20.0,4.0,2
4.0,-13.0,-6.0,-7.0,-9.0,-16.0,-25.0,14.0,-22.0,18.0,21.0,-2.0,-10.0,-12.0,-13.0,0.0,2
40.0,44.0,44.0,46.0,47.0,46.0,42.0,43.0,51.0,42.0,42.0,43.0,44.0,46.0,42.0,44.0,2
-62.0,-66.0,-70.0,-81.0,-99.0,-74.0,-57.0,-60.0,-66.0,-68.0,-74.0,-88.0,-113.0,-98.0,-70.0,-64.0,2
-57.0,-66.0,-59.0,-34.0,-27.0,-3.0,1.0,-1.0,54.0,-26.0,-66.0,-28.0,-14.0,-4.0,8.0,29.0,2
-124.0,-124.0,-108.0,-80.0,-73.0,-71.0,-64.0,-93.0,-183.0,-114.0,-79.0,-71.0,-72.0,-75.0,-68.0,-83.0,2
-18.0,-15.0,-8.0,-13.0,-19.0,-17.0,-20.0,-20.0,4.0,-15.0,-3.0,-12.0,-16.0,-19.0,-19.0,-25.0,2
-126.0,-116.0,-108.0,-136.0,-144.0,-144.0,-143.0,-151.0,-103.0,-84.0,-95.0,-128.0,-142.0,-141.0,-138.0,-150.0,2
213.0,214.0,212.0,209.0,214.0,218.0,210.0,213.0,201.0,214.0,206.0,206.0,221.0,229.0,217.0,206.0,2
-67.0,-59.0,4.0,-39.0,-41.0,-33.0,-24.0,-24.0,-14.0,-51.0,-70.0,-39.0,-35.0,-25.0,-14.0,11.0,2
-39.0,9.0,29.0,2.0,-5.0,-13.0,-20.0,-30.0,-30.0,22.0,51.0,10.0,0.0,0.0,9.0,-16.0,2
-1.0,26.0,29.0,0.0,-5.0,-8.0,-5.0,-1.0,46.0,21.0,31.0,2.0,-5.0,-5.0,-9.0,4.0,2
16.0,14.0,13.0,15.0,14.0,17.0,17.0,10.0,-26.0,11.0,13.0,14.0,17.0,14.0,14.0,10.0,2
-24.0,-23.0,-19.0,-17.0,-16.0,-19.0,-22.0,-25.0,-30.0,-26.0,-24.0,-23.0,-19.0,-22.0,-21.0,-24.0,2
29.0,30.0,20.0,13.0,14.0,11.0,5.0,24.0,7.0,9.0,2.0,11.0,14.0,13.0,15.0,14.0,2
-32.0,-57.0,-45.0,-35.0,-33.0,-31.0,-27.0,-21.0,-32.0,-46.0,-54.0,-42.0,-35.0,-34.0,-23.0,-26.0,2
-35.0,68.0,90.0,13.0,-10.0,-27.0,-29.0,-41.0,49.0,88.0,94.0,17.0,-16.0,-26.0,-32.0,-27.0,2
-16.0,-26.0,-13.0,-19.0,-24.0,-32.0,-48.0,-48.0,-36.0,-25.0,-12.0,-14.0,-20.0,-27.0,-36.0,-39.0,2
32.0,43.0,49.0,35.0,29.0,25.0,17.0,31.0,34.0,58.0,62.0,36.0,30.0,31.0,27.0,37.0,2
64.0,95.0,121.0,130.0,128.0,130.0,132.0,137.0,197.0,118.0,122.0,131.0,134.0,138.0,147.0,161.0,2
7.0,9.0,12.0,6.0,7.0,14.0,16.0,16.0,15.0,9.0,15.0,7.0,5.0,10.0,24.0,21.0,2
-89.0,-106.0,-127.0,-97.0,-86.0,-96.0,-107.0,-96.0,-120.0,-118.0,-156.0,-101.0,-89.0,-91.0,-94.0,-97.0,2
-232.0,-231.0,-235.0,-231.0,-228.0,-233.0,-228.0,-235.0,-279.0,-225.0,-227.0,-229.0,-231.0,-233.0,-230.0,-232.0,2
78.0,17.0,-2.0,93.0,112.0,127.0,147.0,152.0,93.0,16.0,12.0,73.0,107.0,108.0,110.0,124.0,2
-291.0,-286.0,-288.0,-288.0,-287.0,-290.0,-289.0,-291.0,-337.0,-279.0,-280.0,-282.0,-284.0,-279.0,-272.0,-276.0,2
13.0,49.0,51.0,18.0,7.0,8.0,14.0,-5.0,24.0,47.0,63.0,25.0,9.0,5.0,15.0,14.0,2
0.0,9.0,12.0,6.0,4.0,9.0,23.0,20.0,16.0,14.0,16.0,7.0,5.0,5.0,8.0,12.0,2
83.0,21.0,1.0,23.0,32.0,39.0,43.0,60.0,-27.0,-32.0,-33.0,20.0,30.0,28.0,29.0,36.0,2
20.0,18.0,15.0,15.0,14.0,17.0,19.0,21.0,54.0,21.0,19.0,19.0,17.0,17.0,20.0,23.0,2
-31.0,-41.0,-35.0,-32.0,-33.0,-35.0,-41.0,-33.0,-37.0,-40.0,-47.0,-35.0,-35.0,-45.0,-47.0,-40.0,2
-21.0,-20.0,-21.0,-22.0,-22.0,-24.0,-28.0,-29.0,-32.0,-30.0,-13.0,-20.0,-20.0,-26.0,-30.0,-20.0,2
3.0,-26.0,-25.0,-5.0,-2.0,-1.0,0.0,-8.0,-16.0,1.0,-15.0,-3.0,0.0,1.0,-1.0,-20.0,2
-17.0,-11.0,-6.0,-14.0,-17.0,-17.0,-19.0,-18.0,-17.0,-9.0,-3.0,-12.0,-15.0,-16.0,-20.0,-17.0,2
50.0,50.0,50.0,50.0,49.0,49.0,50.0,51.0,63.0,51.0,50.0,52.0,50.0,51.0,49.0,55.0,2
-10.0,-5.0,-9.0,-8.0,-7.0,-10.0,-10.0,-29.0,-9.0,-4.0,-1.0,-9.0,-13.0,-17.0,-21.0,-18.0,2
-16.0,-15.0,-8.0,-14.0,-14.0,-15.0,-16.0,-21.0,-33.0,-7.0,-4.0,-10.0,-13.0,-12.0,-11.0,-6.0,2
-64.0,-82.0,-100.0,-67.0,-58.0,-56.0,-55.0,-67.0,-96.0,-96.0,-100.0,-59.0,-51.0,-46.0,-39.0,-44.0,2
12.0,6.0,-2.0,8.0,12.0,14.0,20.0,19.0,9.0,-9.0,-21.0,6.0,12.0,17.0,25.0,19.0,2
176.0,185.0,200.0,187.0,181.0,178.0,182.0,182.0,198.0,159.0,176.0,185.0,182.0,182.0,183.0,178.0,2
163.0,114.0,78.0,49.0,41.0,33.0,43.0,140.0,95.0,83.0,46.0,49.0,41.0,42.0,46.0,81.0,2
68.0,71.0,70.0,69.0,74.0,64.0,54.0,64.0,72.0,68.0,66.0,71.0,83.0,92.0,83.0,71.0,2
-224.0,-178.0,-161.0,-192.0,-206.0,-201.0,-206.0,-215.0,-112.0,-184.0,-182.0,-194.0,-198.0,-192.0,-184.0,-176.0,2
-129.0,-148.0,-174.0,-64.0,-37.0,-37.0,-22.0,-58.0,-182.0,-141.0,-256.0,-86.0,-51.0,-59.0,-81.0,-86.0,2
-62.0,-60.0,-62.0,-61.0,-59.0,-62.0,-61.0,-64.0,-78.0,-56.0,-59.0,-59.0,-64.0,-69.0,-63.0,-63.0,2
-132.0,-66.0,-28.0,-100.0,-114.0,-124.0,-139.0,-142.0,-173.0,-62.0,-20.0,-85.0,-114.0,-111.0,-103.0,-132.0,2
59.0,62.0,59.0,57.0,61.0,53.0,57.0,60.0,59.0,68.0,64.0,64.0,58.0,63.0,64.0,65.0,2
6.0,5.0,6.0,6.0,8.0,8.0,11.0,8.0,-3.0,5.0,6.0,6.0,6.0,4.0,7.0,3.0,2
-39.0,5.0,12.0,-12.0,-14.0,-8.0,-11.0,-13.0,-12.0,-1.0,-16.0,-8.0,-10.0,-8.0,-8.0,-5.0,2
7.0,33.0,43.0,42.0,47.0,46.0,43.0,20.0,-45.0,11.0,11.0,39.0,43.0,35.0,36.0,50.0,2
-3.0,-22.0,-24.0,20.0,32.0,43.0,56.0,44.0,-20.0,-25.0,-62.0,11.0,29.0,31.0,28.0,21.0,2
31.0,22.0,13.0,2.0,-23.0,16.0,39.0,30.0,-42.0,19.0,9.0,-4.0,-47.0,-27.0,19.0,21.0,2
-23.0,-106.0,-133.0,-89.0,-74.0,-72.0,-77.0,-53.0,-250.0,-178.0,-163.0,-103.0,-87.0,-89.0,-89.0,-86.0,2
-84.0,-78.0,-86.0,-88.0,-89.0,-93.0,-91.0,-114.0,-141.0,-87.0,-78.0,-88.0,-92.0,-97.0,-101.0,-116.0,2
-214.0,-211.0,-217.0,-217.0,-215.0,-215.0,-213.0,-218.0,-266.0,-212.0,-214.0,-215.0,-216.0,-217.0,-214.0,-220.0,2
4.0,22.0,19.0,9.0,7.0,11.0,16.0,8.0,28.0,35.0,4.0,10.0,10.0,14.0,21.0,39.0,2
-160.0,-131.0,-128.0,-130.0,-134.0,-142.0,-132.0,-146.0,-219.0,-134.0,-96.0,-128.0,-134.0,-129.0,-121.0,-127.0,2
74.0,67.0,72.0,82.0,83.0,81.0,76.0,78.0,72.0,70.0,76.0,78.0,82.0,87.0,85.0,77.0,2
-72.0,-14.0,37.0,14.0,10.0,10.0,20.0,10.0,-15.0,7.0,40.0,17.0,13.0,13.0,15.0,49.0,2
-9.0,-3.0,2.0,-1.0,-2.0,-10.0,-12.0,-14.0,-27.0,3.0,7.0,-1.0,-3.0,-5.0,-4.0,-1.0,2
112.0,98.0,106.0,114.0,117.0,111.0,98.0,99.0,110.0,100.0,114.0,117.0,128.0,125.0,118.0,128.0,2
-7.0,-14.0,0.0,0.0,7.0,0.0,-7.0,-3.0,-4.0,-7.0,-4.0,-3.0,1.0,-5.0,-11.0,-11.0,2
-74.0,-66.0,-73.0,-82.0,-79.0,-76.0,-73.0,-81.0,-86.0,-65.0,-74.0,-82.0,-78.0,-76.0,-74.0,-66.0,2
6.0,-5.0,-10.0,2.0,0.0,-1.0,-13.0,-6.0,-5.0,-12.0,-28.0,3.0,5.0,3.0,0.0,-2.0,2
-21.0,-109.0,-161.0,-55.0,-33.0,-25.0,-20.0,-25.0,-102.0,-127.0,-140.0,-56.0,-31.0,-28.0,-25.0,-23.0,2
-78.0,-77.0,-81.0,-81.0,-82.0,-78.0,-71.0,-81.0,-124.0,-78.0,-78.0,-79.0,-88.0,-92.0,-84.0,-84.0,2
60.0,66.0,57.0,44.0,39.0,40.0,39.0,48.0,48.0,59.0,63.0,43.0,40.0,40.0,39.0,35.0,2
34.0,33.0,33.0,32.0,25.0,30.0,40.0,35.0,46.0,29.0,32.0,31.0,26.0,18.0,21.0,31.0,2
7.0,9.0,10.0,10.0,9.0,8.0,4.0,4.0,17.0,10.0,12.0,9.0,6.0,-1.0,0.0,7.0,2
21.0,42.0,9.0,51.0,62.0,62.0,64.0,58.0,50.0,39.0,26.0,49.0,61.0,61.0,52.0,47.0,2
-16.0,-30.0,-21.0,-23.0,-26.0,-30.0,-34.0,-28.0,-26.0,-19.0,-8.0,-21.0,-28.0,-33.0,-34.0,-26.0,2
-90.0,-91.0,-92.0,-106.0,-126.0,-123.0,-95.0,-86.0,-93.0,-86.0,-88.0,-103.0,-131.0,-114.0,-84.0,-87.0,2
-28.0,-8.0,-11.0,-21.0,-22.0,-18.0,-16.0,-26.0,-31.0,3.0,-8.0,-22.0,-27.0,-31.0,-25.0,-30.0,2
45.0,46.0,43.0,43.0,43.0,41.0,47.0,45.0,37.0,51.0,49.0,46.0,44.0,48.0,54.0,51.0,2
-239.0,-237.0,-229.0,-197.0,-197.0,-189.0,-191.0,-204.0,-186.0,-214.0,-216.0,-203.0,-196.0,-197.0,-198.0,-201.0,2
-24.0,-24.0,-23.0,-23.0,-23.0,-21.0,-22.0,-23.0,-32.0,-24.0,-24.0,-24.0,-22.0,-28.0,-24.0,-24.0,2
-282.0,-247.0,-246.0,-210.0,-202.0,-205.0,-211.0,-215.0,-243.0,-262.0,-287.0,-220.0,-208.0,-207.0,-213.0,-218.0,2
-21.0,-36.0,-28.0,-21.0,-21.0,-18.0,-22.0,-21.0,-25.0,-40.0,-36.0,-18.0,-21.0,-17.0,-16.0,-13.0,2
-30.0,-40.0,-51.0,-54.0,-59.0,-39.0,-32.0,-33.0,-37.0,-50.0,-52.0,-56.0,-78.0,-78.0,-57.0,-40.0,2
-192.0,-93.0,-72.0,-121.0,-129.0,-143.0,-159.0,-174.0,-147.0,-56.0,-66.0,-107.0,-126.0,-129.0,-139.0,-181.0,2
-42.0,-44.0,-43.0,-22.0,-18.0,-11.0,-19.0,-23.0,0.0,-37.0,-39.0,-24.0,-16.0,-11.0,-12.0,-13.0,2
-11.0,-7.0,-11.0,-11.0,-8.0,-12.0,-6.0,-9.0,-12.0,2.0,-2.0,-5.0,-11.0,-10.0,-7.0,-1.0,2
-12.0,17.0,24.0,12.0,8.0,-8.0,-8.0,-22.0,-50.0,-12.0,13.0,8.0,1.0,1.0,-10.0,-19.0,2
-15.0,-15.0,-14.0,-17.0,-12.0,-14.0,-15.0,-17.0,-20.0,-17.0,-14.0,-17.0,-14.0,-16.0,-24.0,-18.0,2
173.0,161.0,145.0,157.0,157.0,148.0,136.0,153.0,202.0,134.0,126.0,145.0,152.0,145.0,134.0,149.0,2
-45.0,-21.0,4.0,-24.0,-37.0,-36.0,-41.0,-44.0,45.0,-18.0,7.0,-22.0,-33.0,-35.0,-36.0,-45.0,2
-39.0,-19.0,14.0,-52.0,-64.0,-64.0,-58.0,-58.0,8.0,15.0,22.0,-30.0,-54.0,-49.0,-45.0,-14.0,2
-26.0,-30.0,-32.0,-30.0,-29.0,-25.0,-27.0,-30.0,-101.0,-33.0,-32.0,-32.0,-29.0,-31.0,-27.0,-33.0,2
-2.0,-4.0,7.0,8.0,7.0,7.0,9.0,6.0,2.0,-8.0,10.0,10.0,8.0,11.0,15.0,8.0,2
-24.0,-67.0,-35.0,-5.0,4.0,9.0,3.0,0.0,-24.0,-35.0,-25.0,-4.0,3.0,10.0,6.0,-5.0,2
71.0,68.0,68.0,68.0,67.0,68.0,68.0,76.0,116.0,66.0,65.0,65.0,66.0,68.0,68.0,70.0,2
65.0,65.0,65.0,64.0,65.0,64.0,67.0,66.0,62.0,70.0,68.0,66.0,63.0,64.0,66.0,67.0,2
405.0,382.0,340.0,386.0,389.0,426.0,439.0,415.0,375.0,396.0,346.0,387.0,395.0,405.0,419.0,413.0,2
-101.0,-16.0,5.0,4.0,2.0,5.0,9.0,5.0,-8.0,-6.0,13.0,2.0,1.0,3.0,6.0,6.0,2
43.0,42.0,39.0,37.0,37.0,37.0,39.0,43.0,78.0,46.0,42.0,40.0,41.0,41.0,42.0,48.0,2
-1.0,-11.0,8.0,25.0,27.0,26.0,19.0,15.0,40.0,25.0,-5.0,25.0,28.0,25.0,20.0,18.0,2
-42.0,-45.0,-45.0,-60.0,-73.0,-60.0,-47.0,-45.0,-37.0,-43.0,-39.0,-54.0,-69.0,-53.0,-37.0,-34.0,2
72.0,-14.0,-46.0,-85.0,-94.0,-91.0,-81.0,-58.0,-14.0,-77.0,-84.0,-83.0,-94.0,-92.0,-80.0,-40.0,2
134.0,76.0,55.0,64.0,59.0,68.0,70.0,91.0,137.0,38.0,59.0,65.0,63.0,65.0,72.0,92.0,2
-9.0,16.0,21.0,6.0,5.0,2.0,2.0,-4.0,12.0,8.0,14.0,9.0,9.0,15.0,15.0,11.0,2
50.0,50.0,48.0,48.0,47.0,50.0,53.0,53.0,67.0,52.0,51.0,48.0,46.0,44.0,49.0,52.0,2
-30.0,-31.0,-25.0,-26.0,-19.0,-27.0,-18.0,-26.0,-31.0,-34.0,-27.0,-28.0,-20.0,-33.0,-44.0,-37.0,2
72.0,71.0,73.0,78.0,90.0,82.0,70.0,67.0,55.0,72.0,75.0,72.0,81.0,84.0,75.0,69.0,2
1.0,-21.0,-57.0,-33.0,-36.0,-40.0,-53.0,-26.0,18.0,-43.0,-51.0,-33.0,-36.0,-37.0,-34.0,-10.0,2
179.0,185.0,193.0,179.0,173.0,175.0,170.0,162.0,216.0,188.0,197.0,179.0,176.0,170.0,161.0,158.0,2
14.0,35.0,45.0,22.0,18.0,14.0,10.0,4.0,13.0,45.0,61.0,29.0,20.0,17.0,16.0,-2.0,2
27.0,36.0,52.0,30.0,25.0,22.0,17.0,11.0,20.0,25.0,58.0,31.0,21.0,6.0,-5.0,17.0,2
19.0,0.0,-1.0,-16.0,-16.0,-14.0,-17.0,-6.0,-29.0,12.0,-23.0,-22.0,-14.0,-10.0,-10.0,-9.0,2
40.0,6.0,-32.0,25.0,37.0,35.0,37.0,62.0,29.0,-12.0,-48.0,11.0,29.0,29.0,28.0,53.0,2
17.0,7.0,-56.0,-53.0,-49.0,-49.0,-36.0,-5.0,-72.0,-30.0,-111.0,-63.0,-56.0,-53.0,-45.0,-26.0,2
15.0,9.0,19.0,28.0,28.0,32.0,35.0,45.0,10.0,-10.0,42.0,27.0,29.0,29.0,40.0,43.0,2
