0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5.0,3.0,3.0,4.0,21.0,30.0,16.0,3.0,-16.0,17.0,8.0,10.0,24.0,65.0,20.0,14.0,101.0,-3.0,-1.0,8.0,13.0,34.0,14.0,-7.0,3
-20.0,-19.0,-17.0,-14.0,-16.0,-33.0,-37.0,-27.0,-6.0,-14.0,-15.0,-12.0,-4.0,-14.0,-19.0,-18.0,-18.0,21.0,-16.0,-18.0,-26.0,-5.0,-6.0,-12.0,3
20.0,19.0,19.0,21.0,35.0,13.0,41.0,29.0,9.0,17.0,14.0,14.0,44.0,-12.0,-2.0,14.0,-26.0,-78.0,5.0,-15.0,-52.0,-62.0,-28.0,10.0,3
7.0,5.0,5.0,5.0,-2.0,-43.0,-9.0,-6.0,26.0,0.0,9.0,15.0,35.0,45.0,28.0,5.0,84.0,38.0,0.0,7.0,2.0,-18.0,-11.0,-8.0,3
63.0,25.0,24.0,25.0,35.0,46.0,25.0,8.0,521.0,-270.0,15.0,24.0,29.0,41.0,34.0,25.0,217.0,396.0,89.0,28.0,25.0,-68.0,-261.0,-531.0,3
22.0,23.0,25.0,33.0,68.0,96.0,29.0,12.0,-152.0,76.0,40.0,38.0,62.0,129.0,58.0,28.0,-172.0,-443.0,23.0,32.0,35.0,68.0,54.0,68.0,3
6.0,7.0,7.0,9.0,12.0,10.0,3.0,2.0,-7.0,9.0,6.0,8.0,11.0,7.0,-7.0,0.0,1.0,-5.0,2.0,2.0,6.0,28.0,2.0,-8.0,3
26.0,18.0,14.0,10.0,-3.0,-7.0,-45.0,7.0,12.0,-11.0,9.0,1.0,3.0,-18.0,0.0,6.0,-39.0,-16.0,9.0,11.0,10.0,32.0,48.0,37.0,3
-12.0,-19.0,-23.0,-28.0,-54.0,-33.0,-22.0,-20.0,24.0,-35.0,-23.0,-29.0,-28.0,16.0,-24.0,-22.0,-1.0,8.0,-13.0,-11.0,2.0,-13.0,-33.0,-41.0,3
-1.0,-3.0,-5.0,-9.0,0.0,19.0,-7.0,-4.0,-1.0,-4.0,0.0,0.0,0.0,-3.0,10.0,0.0,-17.0,-28.0,-3.0,-2.0,-18.0,10.0,31.0,40.0,3
20.0,19.0,16.0,7.0,-26.0,-128.0,-18.0,8.0,-4.0,17.0,10.0,1.0,1.0,-16.0,5.0,-1.0,-372.0,261.0,56.0,2.0,-33.0,-36.0,32.0,58.0,3
1.0,12.0,15.0,19.0,19.0,27.0,23.0,13.0,-55.0,16.0,17.0,16.0,21.0,39.0,19.0,2.0,-41.0,-244.0,9.0,10.0,8.0,-10.0,-2.0,38.0,3
12.0,8.0,5.0,5.0,11.0,7.0,-1.0,10.0,-5.0,6.0,8.0,9.0,2.0,11.0,27.0,13.0,22.0,-2.0,3.0,5.0,21.0,37.0,28.0,19.0,3
0.0,0.0,1.0,-2.0,-2.0,5.0,-11.0,-1.0,-24.0,9.0,0.0,-2.0,-8.0,-27.0,-5.0,2.0,12.0,-1.0,-2.0,-1.0,0.0,14.0,2.0,-5.0,3
32.0,39.0,33.0,29.0,20.0,48.0,45.0,40.0,703.0,-657.0,-10.0,31.0,16.0,-30.0,33.0,34.0,-67.0,-214.0,29.0,39.0,48.0,-24.0,-11.0,-4.0,3
-4.0,33.0,37.0,37.0,36.0,63.0,46.0,38.0,333.0,-440.0,-2.0,38.0,33.0,8.0,35.0,28.0,-151.0,-714.0,5.0,33.0,53.0,80.0,136.0,248.0,3
11.0,10.0,9.0,8.0,8.0,29.0,3.0,3.0,25.0,-8.0,8.0,7.0,5.0,-10.0,1.0,4.0,-23.0,-29.0,-1.0,2.0,8.0,29.0,18.0,36.0,3
-16.0,26.0,29.0,35.0,42.0,31.0,14.0,23.0,152.0,-295.0,2.0,41.0,59.0,76.0,45.0,25.0,-132.0,-701.0,19.0,49.0,45.0,104.0,183.0,274.0,3
25.0,23.0,20.0,13.0,-6.0,-11.0,22.0,31.0,-41.0,20.0,18.0,12.0,-3.0,-33.0,13.0,27.0,-113.0,-308.0,9.0,2.0,1.0,3.0,15.0,74.0,3
-10.0,-12.0,-14.0,-14.0,-11.0,-21.0,-18.0,-10.0,3.0,-18.0,-11.0,-17.0,-15.0,-26.0,-12.0,-7.0,1.0,-3.0,-8.0,-14.0,-28.0,-17.0,-10.0,-17.0,3
-100.0,-96.0,-89.0,-89.0,-94.0,6.0,-40.0,-96.0,42.0,-158.0,-80.0,-80.0,-30.0,-22.0,-107.0,-115.0,145.0,-82.0,-78.0,-75.0,-129.0,-117.0,-174.0,-235.0,3
33.0,32.0,28.0,24.0,16.0,-15.0,25.0,28.0,16.0,29.0,25.0,22.0,16.0,23.0,7.0,15.0,-11.0,9.0,14.0,9.0,10.0,19.0,-1.0,1.0,3
56.0,61.0,64.0,68.0,74.0,53.0,44.0,51.0,-4.0,60.0,64.0,68.0,90.0,109.0,46.0,50.0,-62.0,-237.0,54.0,55.0,61.0,95.0,73.0,104.0,3
-3.0,-7.0,-8.0,1.0,4.0,-27.0,-30.0,-16.0,163.0,-97.0,0.0,8.0,20.0,9.0,-29.0,1.0,180.0,77.0,-17.0,14.0,45.0,79.0,-32.0,-84.0,3
3.0,4.0,5.0,4.0,6.0,4.0,5.0,3.0,7.0,1.0,6.0,7.0,-8.0,-45.0,-12.0,-4.0,11.0,19.0,4.0,3.0,1.0,-6.0,-24.0,-9.0,3
13.0,15.0,18.0,19.0,39.0,10.0,-8.0,-2.0,-37.0,35.0,17.0,21.0,25.0,-35.0,-15.0,-4.0,-16.0,-66.0,1.0,4.0,-35.0,14.0,24.0,43.0,3
25.0,34.0,37.0,37.0,39.0,54.0,36.0,31.0,-96.0,86.0,46.0,41.0,57.0,56.0,53.0,40.0,-119.0,-431.0,23.0,33.0,46.0,55.0,64.0,91.0,3
23.0,20.0,17.0,20.0,27.0,10.0,23.0,24.0,45.0,7.0,16.0,18.0,20.0,17.0,12.0,14.0,5.0,52.0,15.0,7.0,-6.0,-10.0,18.0,-2.0,3
7.0,0.0,-1.0,-2.0,6.0,0.0,-9.0,-1.0,-31.0,7.0,1.0,8.0,18.0,37.0,13.0,2.0,17.0,10.0,6.0,11.0,29.0,53.0,17.0,16.0,3
28.0,34.0,38.0,39.0,46.0,14.0,29.0,35.0,1.0,11.0,47.0,59.0,86.0,142.0,42.0,39.0,-295.0,-477.0,50.0,58.0,96.0,95.0,85.0,108.0,3
7.0,7.0,7.0,8.0,10.0,13.0,5.0,9.0,2.0,5.0,3.0,4.0,2.0,14.0,10.0,7.0,1.0,-3.0,5.0,5.0,25.0,40.0,11.0,10.0,3
13.0,12.0,13.0,17.0,14.0,22.0,16.0,13.0,31.0,7.0,11.0,14.0,12.0,29.0,19.0,14.0,21.0,31.0,13.0,16.0,31.0,-16.0,7.0,-3.0,3
-9.0,-7.0,-3.0,0.0,10.0,19.0,-9.0,-10.0,3.0,1.0,-2.0,2.0,11.0,-2.0,-9.0,3.0,27.0,19.0,3.0,8.0,5.0,23.0,19.0,14.0,3
20.0,28.0,27.0,29.0,51.0,87.0,24.0,21.0,-50.0,-61.0,40.0,40.0,63.0,92.0,52.0,33.0,-147.0,-507.0,25.0,35.0,42.0,133.0,88.0,106.0,3
-2.0,-1.0,-1.0,-5.0,-7.0,-16.0,1.0,-1.0,2.0,1.0,0.0,4.0,6.0,24.0,-4.0,2.0,19.0,17.0,2.0,6.0,6.0,16.0,17.0,14.0,3
7.0,4.0,6.0,11.0,20.0,40.0,20.0,6.0,6.0,15.0,11.0,16.0,40.0,82.0,31.0,17.0,4.0,4.0,8.0,15.0,34.0,10.0,10.0,13.0,3
10.0,8.0,9.0,8.0,10.0,9.0,0.0,8.0,-32.0,32.0,8.0,4.0,-8.0,15.0,17.0,11.0,-39.0,-53.0,-6.0,4.0,-3.0,-32.0,22.0,56.0,3
-3.0,-4.0,-5.0,-7.0,-15.0,-31.0,-4.0,-4.0,-3.0,-4.0,-6.0,-7.0,-11.0,-11.0,-26.0,-17.0,-12.0,-7.0,-8.0,-6.0,-13.0,-25.0,-17.0,-17.0,3
-72.0,-87.0,-96.0,-96.0,-75.0,-18.0,-88.0,-92.0,45.0,44.0,-97.0,-87.0,-78.0,0.0,-40.0,-72.0,85.0,672.0,-64.0,-75.0,-58.0,-56.0,-65.0,-77.0,3
80.0,54.0,58.0,55.0,69.0,70.0,31.0,39.0,527.0,-271.0,45.0,62.0,46.0,43.0,71.0,47.0,204.0,337.0,102.0,53.0,87.0,22.0,-178.0,-409.0,3
15.0,14.0,15.0,17.0,16.0,7.0,18.0,17.0,29.0,13.0,17.0,23.0,24.0,31.0,17.0,17.0,24.0,29.0,11.0,17.0,21.0,21.0,17.0,16.0,3
1.0,-2.0,-6.0,-3.0,-8.0,-27.0,-15.0,-7.0,8.0,-18.0,-13.0,-16.0,7.0,14.0,8.0,0.0,-11.0,-39.0,-13.0,-9.0,-11.0,13.0,17.0,29.0,3
11.0,10.0,8.0,10.0,11.0,10.0,14.0,10.0,-7.0,17.0,8.0,6.0,11.0,17.0,4.0,12.0,-1.0,4.0,5.0,4.0,0.0,17.0,10.0,0.0,3
-2.0,-4.0,-6.0,-12.0,4.0,14.0,-12.0,-4.0,-20.0,14.0,0.0,0.0,16.0,40.0,5.0,0.0,-64.0,-1.0,2.0,7.0,10.0,13.0,12.0,24.0,3
75.0,80.0,78.0,78.0,83.0,56.0,72.0,71.0,-10.0,109.0,83.0,84.0,98.0,103.0,76.0,70.0,-24.0,-194.0,58.0,64.0,31.0,60.0,100.0,126.0,3
-4.0,-8.0,-4.0,2.0,1.0,-1.0,-2.0,-3.0,106.0,-37.0,-6.0,0.0,1.0,-3.0,-5.0,-6.0,-7.0,-35.0,0.0,5.0,3.0,-2.0,-2.0,0.0,3
-17.0,-25.0,-25.0,-27.0,-22.0,-5.0,-40.0,-32.0,20.0,-53.0,-24.0,-16.0,-16.0,29.0,-14.0,-19.0,12.0,51.0,-17.0,-24.0,-32.0,-9.0,-19.0,-64.0,3
2.0,-7.0,-10.0,-6.0,1.0,14.0,-7.0,-8.0,16.0,-34.0,-7.0,-1.0,7.0,20.0,15.0,-1.0,14.0,52.0,3.0,1.0,1.0,-20.0,-17.0,-36.0,3
-96.0,-103.0,-100.0,-93.0,-61.0,-7.0,-120.0,-104.0,102.0,-128.0,-95.0,-92.0,-95.0,-58.0,-123.0,-100.0,98.0,232.0,-65.0,-97.0,-129.0,-170.0,-218.0,-275.0,3
46.0,52.0,52.0,51.0,37.0,4.0,-5.0,32.0,-4.0,27.0,53.0,50.0,69.0,75.0,51.0,39.0,-120.0,-519.0,44.0,46.0,28.0,86.0,95.0,105.0,3
7.0,9.0,6.0,10.0,6.0,-59.0,-12.0,6.0,-70.0,39.0,10.0,3.0,11.0,81.0,28.0,19.0,-61.0,-214.0,9.0,25.0,36.0,41.0,61.0,86.0,3
5.0,4.0,5.0,9.0,8.0,17.0,19.0,11.0,11.0,-3.0,4.0,5.0,-4.0,-44.0,-10.0,6.0,23.0,31.0,4.0,9.0,21.0,15.0,-4.0,0.0,3
1.0,-3.0,-7.0,-18.0,-54.0,-32.0,25.0,5.0,-6.0,0.0,-10.0,-20.0,-40.0,-64.0,-6.0,4.0,6.0,55.0,-14.0,-23.0,-37.0,-104.0,-35.0,-16.0,3
-9.0,-9.0,-8.0,-7.0,-12.0,-10.0,-10.0,-8.0,-12.0,-10.0,-10.0,-12.0,-10.0,-15.0,-8.0,-7.0,-22.0,-41.0,-4.0,-4.0,-5.0,-2.0,3.0,12.0,3
25.0,25.0,23.0,17.0,-18.0,-46.0,-4.0,25.0,-27.0,41.0,20.0,2.0,-32.0,-130.0,-50.0,8.0,-69.0,-41.0,15.0,7.0,-12.0,25.0,39.0,52.0,3
0.0,4.0,7.0,10.0,23.0,43.0,14.0,5.0,-14.0,18.0,9.0,13.0,12.0,17.0,11.0,9.0,24.0,13.0,5.0,8.0,18.0,32.0,4.0,3.0,3
5.0,7.0,7.0,6.0,4.0,18.0,6.0,4.0,13.0,-5.0,3.0,2.0,-5.0,-23.0,-25.0,-13.0,19.0,4.0,-4.0,-7.0,-21.0,-6.0,-14.0,-30.0,3
-39.0,-37.0,-37.0,-32.0,-16.0,13.0,-74.0,-44.0,-20.0,-39.0,-32.0,-22.0,-4.0,74.0,-3.0,-22.0,-51.0,-89.0,-19.0,-14.0,-19.0,12.0,10.0,-3.0,3
-20.0,-24.0,-25.0,-15.0,12.0,10.0,-53.0,-34.0,276.0,-178.0,-30.0,-7.0,17.0,100.0,57.0,1.0,359.0,285.0,-19.0,-6.0,25.0,43.0,-33.0,-171.0,3
-5.0,-3.0,0.0,1.0,0.0,-20.0,4.0,-4.0,-61.0,31.0,4.0,2.0,29.0,21.0,3.0,1.0,-39.0,-150.0,2.0,11.0,6.0,14.0,54.0,52.0,3
-19.0,-20.0,-22.0,-23.0,-25.0,-24.0,-23.0,-24.0,-12.0,-32.0,-23.0,-24.0,-28.0,-24.0,-23.0,-20.0,-3.0,2.0,-19.0,-21.0,-18.0,-18.0,-27.0,-29.0,3
-1.0,2.0,5.0,7.0,19.0,31.0,14.0,8.0,2.0,7.0,4.0,9.0,12.0,38.0,39.0,17.0,7.0,27.0,7.0,10.0,18.0,14.0,10.0,10.0,3
14.0,16.0,19.0,25.0,35.0,29.0,6.0,10.0,38.0,8.0,21.0,31.0,34.0,49.0,19.0,16.0,-1.0,8.0,16.0,21.0,41.0,62.0,29.0,20.0,3
124.0,124.0,125.0,136.0,135.0,132.0,130.0,130.0,109.0,88.0,128.0,120.0,133.0,115.0,146.0,132.0,-163.0,-267.0,130.0,127.0,133.0,141.0,155.0,190.0,3
30.0,26.0,23.0,14.0,-4.0,20.0,76.0,34.0,7.0,-130.0,15.0,-4.0,-41.0,-82.0,-7.0,4.0,-144.0,-582.0,-5.0,-23.0,-55.0,-125.0,-60.0,-61.0,3
10.0,3.0,-5.0,-14.0,-22.0,6.0,29.0,20.0,58.0,-24.0,-7.0,-17.0,-42.0,-87.0,10.0,15.0,14.0,-9.0,-4.0,-14.0,-35.0,-99.0,-28.0,-6.0,3
-4.0,-4.0,-7.0,-8.0,-6.0,-7.0,-8.0,-3.0,-15.0,-6.0,-3.0,-6.0,-3.0,-5.0,1.0,0.0,-60.0,-77.0,2.0,4.0,3.0,7.0,12.0,27.0,3
-16.0,-15.0,-16.0,-17.0,-22.0,-53.0,-44.0,-24.0,-17.0,-10.0,-12.0,-9.0,6.0,29.0,-6.0,-17.0,-8.0,-5.0,-11.0,-11.0,-18.0,-3.0,10.0,4.0,3
21.0,23.0,22.0,25.0,24.0,-27.0,-4.0,12.0,12.0,9.0,20.0,28.0,52.0,110.0,41.0,16.0,24.0,47.0,15.0,21.0,13.0,25.0,25.0,14.0,3
-7.0,0.0,0.0,0.0,-1.0,8.0,11.0,9.0,47.0,-30.0,-5.0,-8.0,-14.0,-29.0,0.0,10.0,-10.0,-18.0,-7.0,-7.0,-14.0,0.0,19.0,28.0,3
-51.0,-58.0,-60.0,-62.0,-50.0,84.0,25.0,-37.0,-23.0,-221.0,-49.0,-44.0,-16.0,25.0,18.0,-22.0,12.0,-63.0,-56.0,-51.0,-57.0,-148.0,-124.0,-120.0,3
27.0,37.0,38.0,39.0,48.0,20.0,19.0,27.0,-45.0,-25.0,46.0,42.0,49.0,81.0,64.0,27.0,-291.0,-714.0,23.0,35.0,59.0,88.0,70.0,96.0,3
25.0,18.0,18.0,22.0,31.0,88.0,70.0,42.0,58.0,-4.0,19.0,20.0,13.0,43.0,54.0,38.0,-63.0,-93.0,13.0,14.0,30.0,23.0,34.0,49.0,3
-52.0,-55.0,-58.0,-58.0,-64.0,-54.0,-45.0,-49.0,357.0,-220.0,-72.0,-61.0,-103.0,-167.0,-91.0,-69.0,293.0,346.0,-50.0,-57.0,-65.0,-84.0,-148.0,-217.0,3
95.0,92.0,91.0,86.0,96.0,98.0,95.0,97.0,-52.0,105.0,100.0,101.0,102.0,89.0,102.0,96.0,-191.0,-396.0,94.0,100.0,108.0,136.0,181.0,256.0,3
14.0,11.0,9.0,9.0,9.0,-1.0,11.0,17.0,21.0,4.0,6.0,0.0,-2.0,-4.0,15.0,16.0,6.0,8.0,7.0,1.0,-20.0,-29.0,5.0,16.0,3
0.0,1.0,3.0,3.0,1.0,11.0,-11.0,-2.0,-13.0,6.0,3.0,0.0,-4.0,-22.0,-17.0,-9.0,5.0,-1.0,3.0,3.0,-4.0,2.0,5.0,-3.0,3
-12.0,-14.0,-14.0,-17.0,-17.0,-9.0,-10.0,-11.0,-32.0,4.0,-10.0,-7.0,-8.0,-8.0,-10.0,-11.0,-77.0,-15.0,-8.0,-4.0,-10.0,-13.0,5.0,25.0,3
6.0,6.0,4.0,-1.0,-10.0,-45.0,-1.0,4.0,14.0,-4.0,2.0,0.0,-7.0,3.0,-9.0,-2.0,0.0,-1.0,-2.0,-2.0,-1.0,-15.0,-9.0,-6.0,3
-14.0,-15.0,-17.0,-20.0,-30.0,-49.0,-26.0,-15.0,1.0,-16.0,-14.0,-15.0,-10.0,40.0,-6.0,-2.0,-3.0,7.0,-9.0,-6.0,0.0,22.0,1.0,-2.0,3
7.0,4.0,3.0,-2.0,0.0,3.0,3.0,3.0,132.0,-22.0,2.0,-1.0,2.0,16.0,12.0,6.0,43.0,-22.0,10.0,10.0,18.0,20.0,8.0,9.0,3
-24.0,21.0,25.0,26.0,24.0,-7.0,18.0,20.0,436.0,-548.0,-18.0,22.0,9.0,-4.0,25.0,7.0,-160.0,-711.0,-8.0,18.0,25.0,45.0,100.0,211.0,3
-30.0,-43.0,-49.0,-53.0,-45.0,-36.0,5.0,-33.0,-3.0,-14.0,-57.0,-45.0,-44.0,23.0,-15.0,-2.0,833.0,767.0,-59.0,-35.0,-30.0,-119.0,-141.0,-221.0,3
-4.0,-3.0,-2.0,0.0,8.0,-11.0,-18.0,-8.0,3.0,-9.0,-4.0,4.0,8.0,42.0,4.0,-8.0,-29.0,-10.0,-3.0,-5.0,-7.0,-11.0,-14.0,-13.0,3
-7.0,-9.0,-12.0,-14.0,-17.0,-30.0,8.0,-4.0,-12.0,0.0,-6.0,-5.0,-4.0,-13.0,-10.0,-4.0,3.0,7.0,3.0,8.0,16.0,25.0,19.0,15.0,3
13.0,10.0,6.0,-2.0,-18.0,-1.0,4.0,15.0,-1.0,14.0,6.0,-1.0,-7.0,1.0,17.0,14.0,12.0,23.0,3.0,-1.0,-3.0,-43.0,-13.0,7.0,3
21.0,21.0,20.0,21.0,21.0,6.0,16.0,18.0,10.0,21.0,19.0,20.0,16.0,5.0,10.0,15.0,3.0,-4.0,5.0,6.0,7.0,7.0,6.0,6.0,3
49.0,50.0,49.0,51.0,52.0,65.0,75.0,60.0,-46.0,78.0,48.0,44.0,35.0,62.0,72.0,51.0,-89.0,-304.0,31.0,28.0,31.0,-2.0,34.0,88.0,3
0.0,-5.0,-10.0,-12.0,4.0,96.0,64.0,14.0,-7.0,0.0,-7.0,-6.0,-22.0,-68.0,5.0,6.0,23.0,19.0,-10.0,-8.0,-18.0,-20.0,11.0,-6.0,3
-16.0,-35.0,-39.0,-37.0,-19.0,31.0,23.0,-26.0,-47.0,-3.0,-33.0,-35.0,-16.0,-47.0,-31.0,-28.0,-25.0,39.0,-33.0,-45.0,-92.0,-124.0,-35.0,-29.0,3
-6.0,-10.0,-15.0,-21.0,-10.0,36.0,27.0,3.0,-14.0,-7.0,-15.0,-20.0,-35.0,-62.0,-4.0,-4.0,-11.0,-9.0,-18.0,-24.0,-43.0,-96.0,-35.0,-9.0,3
69.0,64.0,65.0,64.0,66.0,68.0,65.0,66.0,-190.0,104.0,67.0,61.0,65.0,73.0,64.0,63.0,-45.0,-318.0,51.0,55.0,66.0,88.0,118.0,168.0,3
13.0,17.0,16.0,13.0,25.0,112.0,48.0,18.0,-21.0,-23.0,23.0,14.0,24.0,4.0,8.0,1.0,32.0,-411.0,3.0,18.0,23.0,27.0,10.0,-23.0,3
-2.0,-4.0,-6.0,-8.0,-4.0,-20.0,-7.0,2.0,-31.0,17.0,-1.0,-1.0,1.0,46.0,-4.0,7.0,-59.0,-33.0,-2.0,2.0,3.0,12.0,23.0,43.0,3
17.0,3.0,3.0,3.0,-3.0,-65.0,-8.0,3.0,-524.0,413.0,35.0,1.0,-11.0,-15.0,5.0,7.0,-60.0,-155.0,-12.0,4.0,-2.0,42.0,91.0,140.0,3
-2.0,-2.0,-3.0,-7.0,-10.0,-52.0,-14.0,-2.0,-10.0,1.0,1.0,-2.0,-1.0,5.0,-2.0,3.0,-5.0,-3.0,1.0,0.0,-4.0,15.0,23.0,5.0,3
-18.0,-17.0,-17.0,-20.0,-29.0,4.0,-18.0,-17.0,-30.0,-12.0,-17.0,-24.0,-33.0,-83.0,-2.0,-13.0,67.0,-36.0,-22.0,-16.0,-18.0,11.0,-13.0,-12.0,3
30.0,25.0,22.0,24.0,33.0,51.0,17.0,19.0,50.0,23.0,25.0,25.0,26.0,17.0,15.0,20.0,3.0,15.0,24.0,23.0,21.0,38.0,32.0,22.0,3
29.0,1.0,-3.0,-7.0,-17.0,1.0,8.0,-8.0,471.0,-151.0,-6.0,-15.0,-41.0,-159.0,-89.0,-22.0,48.0,346.0,16.0,-17.0,-39.0,-69.0,-144.0,-268.0,3
7.0,10.0,8.0,4.0,-8.0,-50.0,12.0,10.0,-14.0,21.0,7.0,4.0,4.0,-9.0,1.0,6.0,51.0,-22.0,7.0,7.0,7.0,26.0,23.0,23.0,3
34.0,29.0,28.0,27.0,33.0,44.0,56.0,45.0,-50.0,47.0,31.0,26.0,13.0,29.0,29.0,27.0,-114.0,-318.0,24.0,37.0,38.0,13.0,43.0,81.0,3
6.0,6.0,7.0,7.0,22.0,58.0,63.0,26.0,-34.0,27.0,11.0,11.0,-3.0,-43.0,34.0,22.0,-41.0,-211.0,11.0,4.0,-13.0,-53.0,25.0,41.0,3
5.0,3.0,3.0,4.0,9.0,8.0,6.0,4.0,-6.0,11.0,5.0,6.0,16.0,34.0,16.0,10.0,16.0,25.0,11.0,13.0,18.0,18.0,8.0,-9.0,3
24.0,21.0,19.0,23.0,23.0,34.0,32.0,27.0,15.0,16.0,18.0,20.0,20.0,14.0,-11.0,9.0,-15.0,-2.0,12.0,14.0,17.0,18.0,17.0,20.0,3
-6.0,-4.0,-5.0,-7.0,-5.0,-7.0,-5.0,-4.0,-59.0,7.0,-3.0,-2.0,-5.0,-8.0,-5.0,-5.0,-32.0,-43.0,1.0,1.0,-2.0,-2.0,-1.0,7.0,3
96.0,94.0,97.0,101.0,97.0,93.0,90.0,94.0,-146.0,172.0,103.0,100.0,96.0,103.0,88.0,84.0,-66.0,-394.0,78.0,91.0,96.0,114.0,138.0,192.0,3
16.0,16.0,14.0,12.0,-3.0,35.0,48.0,25.0,-44.0,28.0,18.0,17.0,17.0,-33.0,27.0,18.0,-73.0,-148.0,12.0,17.0,17.0,-18.0,20.0,55.0,3
-24.0,-24.0,-20.0,-18.0,-13.0,18.0,-23.0,-25.0,-19.0,-20.0,-14.0,-9.0,0.0,-1.0,-35.0,-17.0,-27.0,-17.0,-11.0,-6.0,8.0,65.0,11.0,-11.0,3
4.0,6.0,8.0,10.0,5.0,1.0,5.0,7.0,-36.0,7.0,5.0,3.0,0.0,-3.0,7.0,4.0,-109.0,-67.0,7.0,1.0,2.0,6.0,11.0,23.0,3
13.0,9.0,12.0,16.0,37.0,50.0,25.0,8.0,-15.0,22.0,13.0,17.0,11.0,23.0,17.0,5.0,9.0,16.0,7.0,6.0,19.0,35.0,17.0,-9.0,3
12.0,10.0,7.0,1.0,-19.0,2.0,12.0,13.0,2.0,8.0,4.0,-2.0,-18.0,-36.0,-4.0,6.0,-43.0,-17.0,9.0,5.0,6.0,-28.0,-7.0,19.0,3
44.0,41.0,35.0,32.0,9.0,11.0,1.0,34.0,-34.0,21.0,29.0,8.0,-37.0,-141.0,4.0,24.0,-134.0,-365.0,23.0,5.0,-25.0,-26.0,32.0,84.0,3
55.0,60.0,61.0,65.0,71.0,63.0,42.0,51.0,-6.0,60.0,64.0,65.0,90.0,104.0,43.0,49.0,-64.0,-238.0,53.0,54.0,59.0,87.0,73.0,103.0,3
12.0,5.0,3.0,-8.0,-27.0,-29.0,37.0,28.0,-267.0,94.0,-1.0,-24.0,-64.0,-74.0,13.0,19.0,-15.0,-568.0,-27.0,-33.0,-77.0,-195.0,-51.0,25.0,3
0.0,1.0,2.0,5.0,5.0,35.0,16.0,-2.0,-26.0,5.0,-3.0,-5.0,-2.0,-4.0,1.0,-5.0,-2.0,-5.0,-2.0,-3.0,-15.0,-4.0,10.0,-7.0,3
86.0,91.0,92.0,94.0,95.0,87.0,89.0,90.0,68.0,62.0,92.0,86.0,92.0,98.0,89.0,81.0,-156.0,-371.0,84.0,89.0,89.0,107.0,131.0,204.0,3
30.0,34.0,33.0,34.0,42.0,36.0,34.0,35.0,-45.0,-47.0,34.0,29.0,25.0,16.0,34.0,22.0,-312.0,-744.0,18.0,34.0,33.0,36.0,43.0,98.0,3
8.0,7.0,5.0,0.0,-26.0,-47.0,-35.0,1.0,-47.0,17.0,10.0,6.0,17.0,-11.0,36.0,25.0,-106.0,-24.0,-8.0,6.0,12.0,53.0,48.0,43.0,3
-32.0,-32.0,-32.0,-27.0,-2.0,-12.0,-42.0,-39.0,143.0,-62.0,-20.0,-12.0,15.0,141.0,2.0,-32.0,245.0,240.0,-9.0,10.0,44.0,-38.0,-59.0,-110.0,3
-29.0,-28.0,-31.0,-28.0,1.0,28.0,-40.0,-37.0,-321.0,97.0,-11.0,-19.0,-27.0,33.0,17.0,-10.0,-58.0,-658.0,-32.0,-18.0,-25.0,-34.0,3.0,19.0,3
7.0,7.0,5.0,0.0,-11.0,-51.0,-3.0,9.0,17.0,-8.0,1.0,-9.0,-28.0,-27.0,-11.0,0.0,20.0,23.0,3.0,-3.0,-1.0,-25.0,-4.0,-16.0,3
6.0,5.0,6.0,9.0,10.0,12.0,16.0,10.0,0.0,10.0,7.0,6.0,15.0,9.0,0.0,3.0,9.0,2.0,6.0,6.0,0.0,-15.0,5.0,4.0,3
-5.0,-5.0,-2.0,-4.0,-10.0,-11.0,-11.0,-8.0,-12.0,-1.0,-3.0,-1.0,0.0,-6.0,-3.0,4.0,-18.0,-11.0,3.0,3.0,-3.0,-1.0,3.0,4.0,3
14.0,12.0,10.0,7.0,5.0,-12.0,11.0,13.0,9.0,9.0,11.0,11.0,-2.0,-28.0,-2.0,12.0,3.0,-2.0,7.0,4.0,2.0,5.0,8.0,12.0,3
-7.0,-6.0,-6.0,-6.0,-9.0,-22.0,-26.0,-8.0,12.0,-16.0,-7.0,-2.0,2.0,14.0,7.0,-11.0,-3.0,1.0,-4.0,-1.0,8.0,7.0,-11.0,-13.0,3
-4.0,-4.0,-3.0,-3.0,-8.0,1.0,3.0,-2.0,-9.0,-3.0,0.0,0.0,4.0,24.0,-13.0,-6.0,-16.0,-10.0,-3.0,-1.0,3.0,-24.0,-8.0,-3.0,3
-15.0,-19.0,-22.0,-27.0,-9.0,7.0,-20.0,-19.0,1.0,-28.0,-16.0,-12.0,-22.0,-1.0,-15.0,-11.0,-23.0,-13.0,-12.0,-11.0,4.0,28.0,10.0,-4.0,3
-32.0,-30.0,-32.0,-33.0,-41.0,-14.0,-38.0,-28.0,334.0,-27.0,-43.0,-40.0,-64.0,-44.0,-13.0,-18.0,202.0,919.0,6.0,-31.0,-15.0,-27.0,-102.0,-173.0,3
-4.0,-10.0,-10.0,-13.0,-5.0,14.0,-16.0,-11.0,-7.0,-10.0,-4.0,-4.0,-1.0,-4.0,-4.0,-12.0,-22.0,-33.0,-5.0,0.0,-11.0,9.0,19.0,25.0,3
