0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
27.0,33.0,31.0,29.0,30.0,33.0,21.0,27.0,23.0,34.0,33.0,29.0,31.0,43.0,41.0,23.0,12.0,21.0,29.0,25.0,25.0,17.0,13.0,15.0,7
-6.0,-4.0,-8.0,-7.0,-9.0,-8.0,-27.0,-21.0,6.0,25.0,6.0,-2.0,-4.0,-1.0,-3.0,-7.0,11.0,37.0,72.0,-3.0,43.0,34.0,16.0,6.0,7
-7.0,-7.0,-8.0,-9.0,-10.0,-10.0,-10.0,-9.0,-7.0,-6.0,-8.0,-8.0,-7.0,-7.0,-6.0,-7.0,-9.0,-7.0,24.0,-24.0,1.0,9.0,-5.0,-7.0,7
10.0,5.0,1.0,-1.0,-4.0,-4.0,-4.0,-4.0,19.0,11.0,5.0,0.0,-4.0,-5.0,-1.0,12.0,17.0,12.0,-2.0,7.0,0.0,-3.0,0.0,8.0,7
-26.0,-17.0,-15.0,-18.0,-20.0,-19.0,-20.0,-26.0,-19.0,-17.0,-15.0,-17.0,-17.0,-19.0,-17.0,-20.0,-12.0,-14.0,-26.0,-9.0,-19.0,-28.0,-26.0,-17.0,7
9.0,2.0,0.0,3.0,1.0,1.0,5.0,6.0,13.0,14.0,5.0,4.0,2.0,2.0,4.0,10.0,13.0,19.0,-45.0,36.0,-22.0,-19.0,7.0,9.0,7
47.0,51.0,46.0,47.0,46.0,39.0,47.0,48.0,57.0,61.0,53.0,51.0,48.0,57.0,72.0,57.0,58.0,67.0,56.0,53.0,51.0,44.0,57.0,58.0,7
-14.0,-6.0,-7.0,-10.0,-13.0,-16.0,-17.0,-15.0,-2.0,13.0,5.0,-2.0,-14.0,-15.0,-25.0,-16.0,13.0,25.0,-15.0,1.0,-29.0,-30.0,-17.0,-29.0,7
4.0,4.0,2.0,8.0,8.0,4.0,4.0,4.0,0.0,7.0,4.0,8.0,7.0,-1.0,9.0,6.0,-3.0,7.0,9.0,8.0,4.0,-8.0,-14.0,-7.0,7
-14.0,-13.0,-14.0,-9.0,-7.0,-15.0,-39.0,-20.0,10.0,23.0,0.0,-4.0,-4.0,-26.0,-43.0,-12.0,19.0,30.0,14.0,2.0,-5.0,-11.0,3.0,2.0,7
-16.0,-19.0,-2.0,-9.0,-12.0,-7.0,-5.0,-10.0,-17.0,-25.0,-15.0,-16.0,-19.0,-24.0,-21.0,-19.0,-6.0,-18.0,-21.0,-25.0,-30.0,-43.0,-47.0,-26.0,7
-6.0,-4.0,-10.0,-12.0,-8.0,-19.0,-27.0,-7.0,1.0,0.0,-4.0,-4.0,3.0,12.0,3.0,3.0,-9.0,-7.0,-8.0,-1.0,-1.0,14.0,23.0,4.0,7
-8.0,-8.0,-9.0,-9.0,-9.0,-10.0,-9.0,-7.0,-8.0,-8.0,-10.0,-9.0,-9.0,-9.0,-11.0,-11.0,-8.0,-9.0,-15.0,-11.0,-14.0,-12.0,-15.0,-13.0,7
12.0,11.0,13.0,11.0,12.0,11.0,11.0,15.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,179.0,13.0,149.0,62.0,13.0,18.0,7
-10.0,-13.0,-20.0,-21.0,-23.0,-22.0,-13.0,-20.0,-20.0,-6.0,-16.0,-20.0,-25.0,-27.0,-21.0,-20.0,-16.0,-11.0,49.0,-63.0,23.0,-2.0,-33.0,-24.0,7
62.0,64.0,58.0,53.0,45.0,47.0,65.0,59.0,62.0,66.0,58.0,49.0,38.0,27.0,27.0,46.0,55.0,66.0,63.0,53.0,41.0,23.0,21.0,37.0,7
-15.0,-13.0,-13.0,-11.0,-10.0,-11.0,-11.0,-12.0,-19.0,-15.0,-13.0,-12.0,-10.0,-11.0,-15.0,-13.0,-11.0,-10.0,126.0,-65.0,57.0,46.0,-8.0,-7.0,7
64.0,56.0,53.0,48.0,46.0,52.0,48.0,51.0,53.0,54.0,53.0,49.0,50.0,52.0,53.0,50.0,46.0,50.0,58.0,53.0,61.0,59.0,59.0,61.0,7
7.0,13.0,12.0,17.0,16.0,10.0,16.0,12.0,19.0,16.0,12.0,12.0,9.0,2.0,7.0,14.0,4.0,7.0,4.0,5.0,4.0,-17.0,2.0,8.0,7
32.0,27.0,23.0,21.0,22.0,19.0,14.0,23.0,29.0,25.0,21.0,21.0,19.0,25.0,14.0,28.0,23.0,12.0,41.0,4.0,25.0,48.0,40.0,32.0,7
61.0,63.0,63.0,63.0,63.0,61.0,69.0,65.0,51.0,46.0,58.0,66.0,64.0,58.0,53.0,60.0,59.0,59.0,58.0,58.0,56.0,51.0,44.0,50.0,7
-7.0,-8.0,-11.0,-10.0,-7.0,-2.0,-8.0,-14.0,-15.0,-12.0,-9.0,-10.0,-13.0,-13.0,-11.0,-13.0,-7.0,-4.0,85.0,-50.0,35.0,35.0,-7.0,-5.0,7
19.0,23.0,25.0,24.0,25.0,25.0,29.0,24.0,10.0,16.0,21.0,19.0,20.0,17.0,12.0,12.0,11.0,8.0,-4.0,2.0,-1.0,17.0,16.0,13.0,7
7.0,4.0,4.0,8.0,10.0,10.0,9.0,9.0,8.0,10.0,6.0,5.0,5.0,6.0,4.0,7.0,7.0,14.0,30.0,-7.0,9.0,19.0,7.0,7.0,7
-20.0,-25.0,-24.0,-21.0,-17.0,-16.0,-20.0,-22.0,-24.0,-20.0,-22.0,-21.0,-21.0,-34.0,-47.0,-34.0,-18.0,-24.0,-26.0,-21.0,-27.0,-38.0,-33.0,-31.0,7
-32.0,-35.0,-37.0,-35.0,-36.0,-34.0,-34.0,-32.0,-40.0,-35.0,-35.0,-37.0,-37.0,-33.0,-35.0,-33.0,-35.0,-33.0,-61.0,-189.0,-92.0,16.0,-30.0,-23.0,7
-41.0,-33.0,-31.0,-32.0,-33.0,-33.0,-33.0,-35.0,-42.0,-33.0,-35.0,-35.0,-34.0,-32.0,-32.0,-39.0,-45.0,-64.0,-49.0,-40.0,-39.0,-36.0,-38.0,-40.0,7
5.0,10.0,18.0,21.0,22.0,22.0,31.0,17.0,-2.0,10.0,16.0,20.0,18.0,6.0,-7.0,4.0,11.0,15.0,14.0,17.0,17.0,10.0,6.0,9.0,7
-219.0,-225.0,-227.0,-236.0,-243.0,-232.0,-235.0,-235.0,-224.0,-209.0,-216.0,-224.0,-227.0,-231.0,-232.0,-222.0,-209.0,-196.0,-180.0,-218.0,-201.0,-201.0,-213.0,-217.0,7
142.0,138.0,144.0,150.0,153.0,157.0,153.0,153.0,135.0,132.0,141.0,149.0,152.0,161.0,159.0,152.0,138.0,140.0,113.0,151.0,134.0,152.0,167.0,151.0,7
-21.0,-18.0,-20.0,-13.0,-9.0,8.0,-4.0,-15.0,-12.0,-17.0,-14.0,-11.0,-7.0,-4.0,-11.0,-10.0,-16.0,-16.0,-6.0,-7.0,-6.0,-9.0,-11.0,-10.0,7
53.0,57.0,61.0,58.0,55.0,49.0,56.0,54.0,56.0,55.0,55.0,55.0,54.0,51.0,52.0,56.0,57.0,56.0,71.0,52.0,56.0,63.0,56.0,52.0,7
-14.0,-11.0,2.0,4.0,1.0,3.0,-7.0,1.0,-21.0,-12.0,-11.0,-7.0,-2.0,6.0,11.0,1.0,-9.0,-23.0,-10.0,-12.0,0.0,-6.0,-15.0,-7.0,7
-21.0,-20.0,-17.0,-13.0,-12.0,-14.0,-18.0,-16.0,-17.0,-23.0,-20.0,-17.0,-12.0,-12.0,-13.0,-11.0,-23.0,-27.0,-29.0,-26.0,-21.0,-1.0,6.0,-2.0,7
31.0,28.0,29.0,27.0,25.0,31.0,46.0,34.0,27.0,25.0,27.0,24.0,20.0,17.0,22.0,29.0,28.0,29.0,46.0,7.0,21.0,11.0,5.0,23.0,7
-8.0,-9.0,-7.0,-6.0,-5.0,-7.0,-6.0,-4.0,-5.0,-11.0,-10.0,-7.0,-10.0,-9.0,-11.0,-8.0,-13.0,-18.0,-253.0,15.0,-203.0,-84.0,-24.0,-14.0,7
-14.0,-12.0,-13.0,-15.0,-15.0,-15.0,-19.0,-18.0,-17.0,-18.0,-16.0,-14.0,-14.0,-33.0,-45.0,-14.0,-9.0,-4.0,137.0,29.0,148.0,27.0,18.0,-8.0,7
19.0,19.0,20.0,21.0,21.0,20.0,20.0,22.0,7.0,19.0,19.0,21.0,13.0,44.0,23.0,22.0,15.0,17.0,11.0,17.0,17.0,17.0,16.0,19.0,7
0.0,-2.0,-11.0,-11.0,-12.0,-37.0,-60.0,-11.0,6.0,6.0,-3.0,-2.0,6.0,23.0,1.0,12.0,19.0,19.0,49.0,0.0,49.0,88.0,65.0,37.0,7
29.0,31.0,33.0,33.0,32.0,31.0,32.0,31.0,27.0,30.0,31.0,34.0,32.0,32.0,31.0,29.0,25.0,26.0,25.0,27.0,25.0,27.0,25.0,22.0,7
24.0,19.0,19.0,17.0,17.0,22.0,21.0,20.0,11.0,5.0,10.0,11.0,22.0,24.0,5.0,20.0,15.0,0.0,-1.0,8.0,17.0,35.0,33.0,23.0,7
66.0,66.0,63.0,59.0,58.0,59.0,55.0,64.0,68.0,70.0,67.0,65.0,62.0,65.0,68.0,68.0,70.0,72.0,69.0,66.0,65.0,66.0,71.0,69.0,7
22.0,23.0,23.0,24.0,23.0,23.0,18.0,20.0,22.0,25.0,25.0,26.0,26.0,25.0,21.0,21.0,23.0,27.0,25.0,25.0,23.0,30.0,31.0,24.0,7
23.0,19.0,25.0,26.0,26.0,35.0,35.0,25.0,29.0,16.0,14.0,14.0,14.0,18.0,27.0,24.0,13.0,-3.0,55.0,16.0,42.0,15.0,19.0,16.0,7
-1.0,4.0,10.0,10.0,12.0,14.0,14.0,14.0,8.0,1.0,2.0,12.0,17.0,12.0,16.0,13.0,6.0,-2.0,62.0,-13.0,70.0,49.0,20.0,21.0,7
-8.0,-9.0,-10.0,-10.0,-10.0,-11.0,-10.0,-8.0,-20.0,-8.0,-9.0,-7.0,-10.0,-3.0,-6.0,-8.0,-8.0,-6.0,24.0,-18.0,25.0,16.0,-4.0,-5.0,7
10.0,10.0,10.0,11.0,10.0,12.0,16.0,8.0,-3.0,13.0,13.0,14.0,14.0,6.0,17.0,11.0,17.0,15.0,9.0,19.0,6.0,5.0,17.0,6.0,7
-1.0,-3.0,-4.0,-7.0,-8.0,-4.0,-2.0,-2.0,-12.0,-1.0,-2.0,-4.0,-4.0,-3.0,-1.0,-1.0,0.0,14.0,775.0,-210.0,552.0,260.0,29.0,20.0,7
32.0,30.0,19.0,16.0,20.0,4.0,-11.0,15.0,52.0,41.0,29.0,25.0,33.0,42.0,28.0,30.0,45.0,53.0,45.0,42.0,47.0,81.0,81.0,59.0,7
68.0,68.0,63.0,67.0,69.0,63.0,62.0,64.0,57.0,64.0,68.0,70.0,68.0,70.0,78.0,68.0,68.0,65.0,64.0,68.0,62.0,66.0,64.0,62.0,7
-8.0,-8.0,0.0,-1.0,-1.0,-2.0,1.0,-3.0,-10.0,-11.0,-5.0,-4.0,0.0,-5.0,-8.0,-4.0,-4.0,-10.0,-10.0,-4.0,-2.0,2.0,0.0,-7.0,7
-153.0,-144.0,-142.0,-136.0,-132.0,-139.0,-132.0,-138.0,-138.0,-135.0,-134.0,-136.0,-140.0,-141.0,-148.0,-143.0,-144.0,-131.0,-132.0,-137.0,-150.0,-154.0,-161.0,-167.0,7
-39.0,-42.0,-46.0,-44.0,-40.0,-57.0,-62.0,-44.0,-48.0,-74.0,-53.0,-41.0,-33.0,-36.0,-51.0,-48.0,-64.0,-71.0,-60.0,-46.0,-31.0,-1.0,-35.0,-47.0,7
-40.0,-38.0,-39.0,-44.0,-42.0,-31.0,-25.0,-34.0,-39.0,-55.0,-44.0,-45.0,-41.0,-41.0,-32.0,-34.0,-39.0,-58.0,-55.0,-51.0,-49.0,-52.0,-50.0,-41.0,7
14.0,15.0,8.0,10.0,3.0,-27.0,-5.0,10.0,12.0,10.0,2.0,8.0,0.0,-16.0,-8.0,10.0,13.0,8.0,8.0,9.0,5.0,6.0,7.0,8.0,7
8.0,2.0,-6.0,-11.0,-15.0,-12.0,-3.0,-16.0,8.0,8.0,-1.0,-6.0,-11.0,-24.0,-33.0,-12.0,12.0,12.0,5.0,1.0,-4.0,-12.0,-33.0,-6.0,7
3.0,-5.0,-8.0,-8.0,-4.0,-4.0,-13.0,0.0,6.0,12.0,0.0,-1.0,0.0,2.0,4.0,7.0,14.0,25.0,160.0,66.0,167.0,21.0,6.0,11.0,7
20.0,16.0,12.0,9.0,7.0,8.0,18.0,22.0,25.0,30.0,19.0,15.0,17.0,15.0,21.0,23.0,17.0,23.0,-28.0,48.0,-14.0,-12.0,10.0,22.0,7
-196.0,-200.0,-205.0,-214.0,-214.0,-216.0,-215.0,-213.0,-207.0,-194.0,-196.0,-199.0,-198.0,-206.0,-209.0,-197.0,-191.0,-189.0,-172.0,-202.0,-175.0,-169.0,-190.0,-193.0,7
-45.0,-39.0,-30.0,-26.0,-25.0,-23.0,-12.0,-37.0,-57.0,-67.0,-43.0,-31.0,-27.0,-26.0,-29.0,-53.0,-45.0,-58.0,-45.0,-33.0,-33.0,-53.0,-54.0,-41.0,7
-13.0,-16.0,-19.0,-19.0,-19.0,-18.0,-18.0,-19.0,-12.0,-9.0,-15.0,-14.0,-15.0,-16.0,-18.0,-11.0,-2.0,3.0,-76.0,148.0,8.0,-69.0,-12.0,-10.0,7
43.0,34.0,27.0,27.0,26.0,29.0,43.0,31.0,29.0,42.0,38.0,30.0,24.0,14.0,13.0,27.0,49.0,55.0,42.0,36.0,23.0,8.0,10.0,23.0,7
-4.0,-3.0,-2.0,-1.0,-1.0,-5.0,-5.0,-10.0,-15.0,-1.0,-2.0,-2.0,-1.0,-5.0,-8.0,-10.0,0.0,8.0,182.0,-71.0,112.0,77.0,5.0,-5.0,7
-12.0,-10.0,-7.0,-4.0,-4.0,-7.0,-7.0,-12.0,-38.0,-12.0,-12.0,-8.0,-7.0,-23.0,-14.0,-15.0,-14.0,-14.0,-28.0,-16.0,-14.0,-10.0,-12.0,-21.0,7
70.0,62.0,66.0,61.0,56.0,62.0,60.0,66.0,76.0,56.0,61.0,63.0,66.0,69.0,75.0,78.0,69.0,42.0,58.0,61.0,82.0,88.0,75.0,87.0,7
0.0,0.0,-2.0,-5.0,-2.0,17.0,12.0,0.0,7.0,2.0,1.0,0.0,5.0,12.0,10.0,4.0,6.0,5.0,6.0,4.0,3.0,9.0,5.0,-2.0,7
30.0,32.0,35.0,34.0,34.0,32.0,32.0,32.0,29.0,29.0,32.0,32.0,34.0,34.0,34.0,34.0,27.0,25.0,24.0,27.0,27.0,33.0,27.0,30.0,7
7.0,7.0,7.0,7.0,8.0,9.0,9.0,7.0,6.0,4.0,5.0,5.0,6.0,3.0,3.0,8.0,3.0,-1.0,-1.0,2.0,1.0,6.0,2.0,6.0,7
-17.0,-17.0,-17.0,-17.0,-15.0,-16.0,-16.0,-18.0,-17.0,-18.0,-16.0,-17.0,-19.0,-15.0,-17.0,-15.0,-20.0,-18.0,-8.0,-28.0,-20.0,-14.0,-21.0,-20.0,7
-10.0,-12.0,-5.0,-3.0,-2.0,-4.0,-11.0,-9.0,-9.0,-7.0,-4.0,-4.0,-2.0,-3.0,-5.0,-6.0,-8.0,-1.0,0.0,1.0,0.0,8.0,10.0,1.0,7
13.0,13.0,11.0,10.0,11.0,12.0,18.0,12.0,13.0,17.0,15.0,17.0,18.0,16.0,5.0,16.0,19.0,20.0,17.0,20.0,25.0,42.0,29.0,17.0,7
17.0,16.0,14.0,16.0,11.0,-10.0,7.0,15.0,14.0,17.0,14.0,14.0,6.0,-4.0,2.0,12.0,11.0,12.0,10.0,6.0,3.0,3.0,6.0,5.0,7
111.0,106.0,97.0,90.0,85.0,79.0,56.0,92.0,121.0,125.0,108.0,104.0,101.0,106.0,100.0,112.0,121.0,128.0,95.0,92.0,82.0,122.0,112.0,115.0,7
-38.0,-41.0,-41.0,-38.0,-41.0,-50.0,-56.0,-45.0,-35.0,-35.0,-37.0,-35.0,-36.0,-26.0,-31.0,-36.0,-32.0,-28.0,-33.0,-32.0,-29.0,-20.0,-30.0,-36.0,7
21.0,17.0,7.0,2.0,1.0,-2.0,3.0,4.0,25.0,19.0,12.0,10.0,8.0,8.0,8.0,14.0,21.0,8.0,13.0,11.0,13.0,11.0,17.0,25.0,7
-4.0,-5.0,1.0,-2.0,-4.0,-1.0,16.0,1.0,-12.0,-11.0,-4.0,-4.0,-7.0,-21.0,-7.0,5.0,-18.0,-10.0,-3.0,-9.0,-6.0,-32.0,-43.0,-29.0,7
-29.0,-23.0,-17.0,-12.0,-10.0,-15.0,-22.0,-21.0,-37.0,-39.0,-24.0,-18.0,-15.0,-12.0,-7.0,-18.0,-25.0,-33.0,-23.0,-30.0,-13.0,-2.0,-8.0,-15.0,7
3.0,3.0,1.0,2.0,5.0,12.0,12.0,3.0,1.0,3.0,4.0,5.0,11.0,20.0,14.0,4.0,5.0,5.0,17.0,-1.0,10.0,14.0,13.0,-1.0,7
3.0,7.0,11.0,13.0,12.0,2.0,-6.0,6.0,20.0,-9.0,2.0,6.0,7.0,17.0,21.0,7.0,2.0,0.0,50.0,3.0,42.0,31.0,12.0,13.0,7
48.0,46.0,48.0,55.0,57.0,53.0,58.0,51.0,47.0,47.0,49.0,51.0,50.0,34.0,24.0,42.0,51.0,67.0,59.0,56.0,48.0,39.0,38.0,39.0,7
-9.0,-13.0,-18.0,-18.0,-23.0,-23.0,-14.0,-21.0,-6.0,-4.0,-14.0,-19.0,-31.0,-38.0,-27.0,-20.0,-25.0,-13.0,-18.0,-23.0,-30.0,-55.0,-29.0,-25.0,7
10.0,11.0,21.0,18.0,17.0,14.0,9.0,12.0,2.0,4.0,14.0,18.0,17.0,19.0,25.0,8.0,6.0,2.0,8.0,13.0,11.0,-8.0,-19.0,4.0,7
-52.0,-58.0,-52.0,-51.0,-48.0,-48.0,-33.0,-41.0,-65.0,-60.0,-54.0,-54.0,-51.0,-52.0,-52.0,-48.0,-66.0,-69.0,-60.0,-65.0,-61.0,-77.0,-81.0,-77.0,7
-4.0,-10.0,-6.0,-9.0,-8.0,-10.0,-15.0,-3.0,-7.0,-28.0,-14.0,-9.0,1.0,12.0,10.0,8.0,-6.0,-33.0,-22.0,-25.0,-1.0,19.0,20.0,18.0,7
22.0,24.0,28.0,27.0,27.0,31.0,33.0,30.0,19.0,19.0,22.0,24.0,25.0,26.0,29.0,27.0,21.0,11.0,19.0,23.0,24.0,23.0,23.0,25.0,7
-12.0,-10.0,-12.0,-14.0,-20.0,-12.0,-9.0,-11.0,-13.0,-7.0,-11.0,-7.0,-14.0,-18.0,-14.0,-12.0,-8.0,-2.0,-12.0,-7.0,-23.0,-11.0,-9.0,-12.0,7
-24.0,-22.0,-21.0,-24.0,-20.0,-24.0,-44.0,-23.0,-25.0,-22.0,-20.0,-17.0,-16.0,-17.0,-19.0,-20.0,-7.0,-14.0,-14.0,-14.0,-16.0,-14.0,4.0,-7.0,7
46.0,48.0,45.0,42.0,41.0,39.0,33.0,40.0,46.0,60.0,52.0,49.0,44.0,45.0,36.0,46.0,55.0,61.0,-125.0,252.0,-13.0,-50.0,35.0,41.0,7
-32.0,-32.0,-29.0,-27.0,-20.0,-10.0,-19.0,-21.0,-35.0,-57.0,-39.0,-31.0,-14.0,6.0,3.0,-18.0,-35.0,-62.0,-54.0,-32.0,-21.0,-10.0,-1.0,-8.0,7
24.0,24.0,27.0,23.0,21.0,21.0,25.0,23.0,29.0,41.0,32.0,28.0,22.0,11.0,-10.0,10.0,31.0,42.0,24.0,35.0,11.0,7.0,3.0,8.0,7
57.0,56.0,62.0,62.0,60.0,57.0,60.0,59.0,56.0,51.0,54.0,56.0,56.0,70.0,91.0,54.0,57.0,51.0,47.0,50.0,50.0,42.0,35.0,44.0,7
-10.0,-9.0,-15.0,-14.0,-12.0,-5.0,-9.0,-8.0,-9.0,-11.0,-12.0,-11.0,-11.0,-18.0,-2.0,-2.0,-10.0,-13.0,-21.0,-8.0,-23.0,-19.0,-10.0,-4.0,7
49.0,39.0,33.0,36.0,41.0,37.0,31.0,37.0,51.0,46.0,41.0,40.0,35.0,34.0,22.0,43.0,23.0,32.0,34.0,35.0,29.0,40.0,53.0,34.0,7
115.0,106.0,102.0,103.0,97.0,112.0,126.0,112.0,109.0,109.0,100.0,95.0,86.0,90.0,97.0,105.0,99.0,109.0,102.0,96.0,85.0,64.0,69.0,93.0,7
-9.0,-9.0,-7.0,-8.0,-10.0,-7.0,-11.0,-6.0,-16.0,-9.0,-9.0,-10.0,-12.0,-9.0,-8.0,-9.0,-9.0,-9.0,3.0,-18.0,4.0,5.0,-7.0,-2.0,7
-9.0,-8.0,-9.0,-7.0,0.0,-2.0,-2.0,-8.0,-11.0,-9.0,-8.0,-9.0,-4.0,-16.0,-21.0,-10.0,-15.0,-12.0,-29.0,-9.0,-27.0,-17.0,-18.0,-13.0,7
-21.0,-24.0,-18.0,-17.0,-16.0,-10.0,-8.0,-13.0,-29.0,-39.0,-23.0,-23.0,-21.0,-20.0,-22.0,-18.0,-22.0,-31.0,15.0,-48.0,-8.0,1.0,-16.0,-13.0,7
-37.0,-37.0,-37.0,-37.0,-41.0,-45.0,-44.0,-43.0,-39.0,-36.0,-39.0,-41.0,-43.0,-47.0,-65.0,-51.0,-50.0,-54.0,-44.0,-43.0,-41.0,-45.0,-52.0,-47.0,7
-25.0,-24.0,-22.0,-22.0,-22.0,-27.0,-26.0,-26.0,-33.0,-24.0,-24.0,-24.0,-23.0,-23.0,-21.0,-26.0,-26.0,-22.0,136.0,-82.0,69.0,36.0,-24.0,-23.0,7
24.0,19.0,25.0,31.0,32.0,39.0,58.0,35.0,20.0,19.0,20.0,27.0,26.0,21.0,27.0,25.0,25.0,27.0,24.0,23.0,20.0,-5.0,-10.0,12.0,7
-52.0,-51.0,-45.0,-42.0,-39.0,-47.0,-51.0,-47.0,-64.0,-70.0,-54.0,-43.0,-34.0,-36.0,-50.0,-49.0,-55.0,-75.0,-18.0,-63.0,6.0,-1.0,-20.0,-37.0,7
-42.0,-45.0,-42.0,-38.0,-38.0,-35.0,-41.0,-40.0,-42.0,-44.0,-40.0,-39.0,-39.0,-30.0,-31.0,-39.0,-49.0,-41.0,-68.0,-21.0,-45.0,-47.0,-35.0,-37.0,7
-39.0,-35.0,-31.0,-30.0,-28.0,-35.0,-42.0,-36.0,-47.0,-52.0,-37.0,-31.0,-27.0,-35.0,-41.0,-35.0,-41.0,-63.0,-50.0,-38.0,-29.0,-22.0,-25.0,-31.0,7
-48.0,-51.0,-53.0,-53.0,-54.0,-56.0,-62.0,-51.0,-45.0,-45.0,-47.0,-43.0,-41.0,-38.0,-43.0,-40.0,-47.0,-46.0,-45.0,-44.0,-41.0,-33.0,-34.0,-41.0,7
-19.0,-17.0,-12.0,-13.0,-16.0,-17.0,-25.0,-16.0,-17.0,-20.0,-16.0,-15.0,-14.0,-11.0,12.0,-11.0,-24.0,-19.0,-29.0,-11.0,-23.0,-16.0,-28.0,-15.0,7
3.0,-1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,8.0,5.0,4.0,2.0,-1.0,-2.0,-1.0,4.0,12.0,8.0,6.0,3.0,-1.0,-1.0,0.0,7
5.0,4.0,3.0,3.0,5.0,4.0,7.0,7.0,-14.0,4.0,4.0,4.0,6.0,10.0,9.0,4.0,7.0,9.0,43.0,-182.0,-2.0,89.0,17.0,17.0,7
-21.0,-16.0,-12.0,-9.0,-5.0,-14.0,-22.0,-22.0,-31.0,-22.0,-13.0,-14.0,-12.0,-5.0,-14.0,-19.0,-22.0,-13.0,93.0,-51.0,59.0,27.0,-16.0,-17.0,7
9.0,8.0,8.0,7.0,7.0,16.0,17.0,9.0,6.0,11.0,10.0,10.0,11.0,4.0,5.0,10.0,10.0,9.0,21.0,11.0,10.0,10.0,8.0,3.0,7
17.0,21.0,24.0,21.0,19.0,21.0,23.0,24.0,17.0,23.0,23.0,21.0,20.0,25.0,26.0,24.0,14.0,1.0,5.0,16.0,14.0,17.0,19.0,17.0,7
8.0,5.0,0.0,4.0,2.0,16.0,19.0,12.0,10.0,24.0,7.0,4.0,4.0,6.0,-3.0,10.0,13.0,21.0,43.0,-5.0,11.0,21.0,10.0,5.0,7
-22.0,-19.0,-14.0,-12.0,-14.0,-2.0,-8.0,-19.0,-36.0,-31.0,-21.0,-21.0,-25.0,-22.0,-12.0,-23.0,-25.0,-15.0,-17.0,-19.0,-29.0,-49.0,-35.0,-24.0,7
-22.0,-23.0,-16.0,-14.0,-13.0,-10.0,17.0,-4.0,-28.0,-27.0,-24.0,-24.0,-22.0,-22.0,-12.0,-16.0,-31.0,-37.0,-34.0,-32.0,-34.0,-56.0,-47.0,-30.0,7
9.0,2.0,0.0,2.0,3.0,0.0,-2.0,0.0,0.0,13.0,6.0,4.0,4.0,1.0,-4.0,0.0,8.0,18.0,134.0,7.0,118.0,41.0,2.0,8.0,7
82.0,76.0,70.0,71.0,80.0,71.0,87.0,92.0,87.0,82.0,80.0,83.0,84.0,77.0,73.0,85.0,82.0,86.0,76.0,82.0,76.0,76.0,75.0,71.0,7
20.0,21.0,21.0,21.0,21.0,19.0,22.0,24.0,23.0,29.0,25.0,25.0,25.0,25.0,27.0,26.0,23.0,30.0,91.0,-8.0,47.0,52.0,18.0,19.0,7
100.0,82.0,69.0,74.0,82.0,84.0,96.0,93.0,84.0,81.0,74.0,78.0,77.0,65.0,74.0,93.0,76.0,75.0,79.0,74.0,64.0,83.0,68.0,72.0,7
-11.0,-6.0,-4.0,-8.0,-10.0,-18.0,-20.0,-14.0,4.0,-1.0,-2.0,-6.0,-9.0,-5.0,-4.0,-10.0,-3.0,-5.0,-9.0,-11.0,-10.0,-7.0,-9.0,-11.0,7
187.0,183.0,184.0,189.0,185.0,191.0,193.0,185.0,180.0,190.0,186.0,186.0,180.0,190.0,192.0,187.0,183.0,202.0,171.0,193.0,173.0,169.0,166.0,188.0,7
-10.0,-11.0,-10.0,-9.0,-10.0,-13.0,-19.0,-14.0,-10.0,-7.0,-6.0,-9.0,-9.0,-10.0,-12.0,-12.0,-7.0,-3.0,-6.0,-4.0,-3.0,7.0,-3.0,-6.0,7
-31.0,-28.0,-23.0,-26.0,-25.0,-12.0,8.0,-19.0,-35.0,-45.0,-32.0,-30.0,-28.0,-28.0,-18.0,-20.0,-33.0,-51.0,-46.0,-37.0,-37.0,-54.0,-57.0,-33.0,7
8.0,5.0,2.0,3.0,3.0,-2.0,-10.0,2.0,8.0,10.0,7.0,5.0,4.0,8.0,4.0,-1.0,4.0,14.0,15.0,9.0,4.0,3.0,11.0,3.0,7
9.0,8.0,3.0,0.0,-4.0,-7.0,-12.0,-1.0,11.0,5.0,3.0,-1.0,-1.0,13.0,21.0,7.0,27.0,5.0,-5.0,0.0,5.0,10.0,12.0,15.0,7
-71.0,-75.0,-73.0,-73.0,-79.0,-73.0,-75.0,-70.0,-87.0,-79.0,-78.0,-79.0,-75.0,-74.0,-74.0,-76.0,-76.0,-79.0,-85.0,-74.0,-73.0,-72.0,-77.0,-63.0,7
-427.0,-419.0,-421.0,-421.0,-421.0,-416.0,-412.0,-427.0,-418.0,-414.0,-415.0,-420.0,-425.0,-436.0,-432.0,-433.0,-421.0,-412.0,-412.0,-422.0,-431.0,-444.0,-445.0,-432.0,7
0.0,4.0,3.0,0.0,-1.0,-7.0,-2.0,0.0,3.0,4.0,-2.0,-1.0,-6.0,-14.0,1.0,2.0,8.0,9.0,11.0,3.0,-1.0,5.0,3.0,4.0,7
47.0,48.0,45.0,45.0,44.0,29.0,47.0,44.0,52.0,55.0,51.0,51.0,44.0,34.0,28.0,39.0,50.0,59.0,63.0,52.0,40.0,57.0,25.0,34.0,7
