0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-40.0,-31.0,-25.0,-21.0,-23.0,-28.0,-31.0,-43.0,-47.0,-39.0,-29.0,-27.0,-27.0,-50.0,-49.0,-52.0,-35.0,-35.0,-32.0,-29.0,-30.0,-33.0,-38.0,-40.0,8
10.0,2.0,4.0,7.0,6.0,16.0,17.0,12.0,7.0,7.0,8.0,11.0,12.0,17.0,-2.0,9.0,10.0,11.0,11.0,13.0,15.0,23.0,19.0,12.0,8
-53.0,-52.0,-48.0,-44.0,-39.0,-36.0,-36.0,-45.0,-54.0,-47.0,-46.0,-42.0,-35.0,-43.0,-53.0,-48.0,-43.0,-41.0,-40.0,-45.0,-41.0,-45.0,-46.0,-50.0,8
-14.0,-16.0,-8.0,-7.0,-7.0,0.0,-7.0,-9.0,-28.0,-24.0,-12.0,-8.0,-11.0,-2.0,-13.0,-21.0,-18.0,-15.0,52.0,-9.0,40.0,13.0,-17.0,-15.0,8
-14.0,-12.0,-12.0,-15.0,-16.0,-21.0,-17.0,-12.0,-6.0,-4.0,-11.0,-14.0,-19.0,-18.0,-21.0,-10.0,2.0,-8.0,-801.0,118.0,-706.0,-291.0,-36.0,-18.0,8
0.0,2.0,0.0,-2.0,-3.0,-10.0,-4.0,-3.0,-3.0,2.0,1.0,-2.0,-3.0,-7.0,-3.0,-1.0,-1.0,2.0,-11.0,3.0,-14.0,-12.0,-5.0,-3.0,8
-74.0,-70.0,-70.0,-68.0,-62.0,-47.0,-58.0,-67.0,-70.0,-68.0,-70.0,-70.0,-62.0,-55.0,-62.0,-69.0,-69.0,-70.0,-67.0,-74.0,-69.0,-69.0,-71.0,-69.0,8
-20.0,-20.0,-10.0,-7.0,-6.0,-4.0,-5.0,-6.0,-19.0,-13.0,-10.0,-4.0,-5.0,-5.0,4.0,-6.0,-7.0,-8.0,-7.0,-5.0,-6.0,-7.0,-10.0,-8.0,8
17.0,21.0,22.0,23.0,24.0,21.0,29.0,30.0,24.0,33.0,24.0,23.0,23.0,23.0,21.0,25.0,18.0,23.0,39.0,11.0,25.0,29.0,21.0,25.0,8
-24.0,-19.0,-16.0,-16.0,-19.0,-32.0,-24.0,-17.0,-12.0,-12.0,-13.0,-18.0,-20.0,-27.0,-32.0,-19.0,-13.0,-12.0,-14.0,-14.0,-19.0,-24.0,-25.0,-17.0,8
32.0,35.0,35.0,35.0,34.0,38.0,32.0,29.0,34.0,34.0,34.0,35.0,35.0,37.0,26.0,28.0,31.0,32.0,28.0,31.0,29.0,35.0,28.0,31.0,8
2.0,10.0,12.0,8.0,6.0,-30.0,-16.0,1.0,0.0,10.0,12.0,16.0,13.0,-11.0,-3.0,-2.0,11.0,17.0,7.0,17.0,10.0,8.0,8.0,2.0,8
-35.0,-37.0,-37.0,-32.0,-33.0,-45.0,-38.0,-34.0,-16.0,-35.0,-34.0,-31.0,-30.0,-51.0,-24.0,-28.0,-36.0,-36.0,-31.0,-35.0,-29.0,-30.0,-21.0,-27.0,8
5.0,-1.0,-3.0,-6.0,-15.0,-38.0,-19.0,-1.0,17.0,-8.0,-6.0,-12.0,-19.0,-41.0,-19.0,0.0,-12.0,-14.0,-23.0,-17.0,-25.0,-22.0,-25.0,-18.0,8
37.0,47.0,52.0,51.0,52.0,48.0,52.0,50.0,34.0,47.0,53.0,51.0,50.0,58.0,51.0,48.0,48.0,51.0,51.0,51.0,50.0,62.0,53.0,53.0,8
-18.0,-21.0,-24.0,-23.0,-25.0,-35.0,-26.0,-22.0,-20.0,-18.0,-21.0,-25.0,-27.0,-24.0,-17.0,-20.0,-19.0,-18.0,-22.0,-21.0,-21.0,-18.0,-19.0,-19.0,8
-12.0,-19.0,-22.0,-20.0,-20.0,-3.0,-11.0,-15.0,-13.0,-14.0,-20.0,-21.0,-17.0,-20.0,-16.0,-8.0,-14.0,-16.0,-37.0,16.0,-29.0,-33.0,-15.0,-13.0,8
-2.0,-14.0,-7.0,-8.0,-11.0,-17.0,-6.0,-10.0,-8.0,-12.0,-4.0,-7.0,-12.0,-28.0,-25.0,-11.0,-10.0,-7.0,-9.0,-4.0,-13.0,-18.0,-20.0,-13.0,8
-42.0,-40.0,-34.0,-35.0,-39.0,-65.0,-52.0,-44.0,-71.0,-52.0,-40.0,-43.0,-43.0,-78.0,-64.0,-46.0,-54.0,-54.0,-64.0,-44.0,-57.0,-41.0,-34.0,-41.0,8
-25.0,-21.0,-19.0,-13.0,-18.0,-34.0,-17.0,-16.0,-7.0,-15.0,-20.0,-20.0,-37.0,-105.0,-105.0,-40.0,-43.0,-22.0,-18.0,-20.0,-35.0,-68.0,-62.0,-41.0,8
-35.0,-37.0,-36.0,-35.0,-34.0,-26.0,-24.0,-31.0,-38.0,-32.0,-32.0,-33.0,-29.0,-40.0,-26.0,-29.0,-31.0,-32.0,-67.0,4.0,-56.0,-56.0,-34.0,-33.0,8
-34.0,-28.0,-26.0,-25.0,-22.0,-18.0,-20.0,-28.0,-26.0,-25.0,-26.0,-23.0,-18.0,-20.0,-24.0,-34.0,-22.0,-22.0,-21.0,-28.0,-22.0,-19.0,-28.0,-28.0,8
-19.0,-22.0,-24.0,-24.0,-25.0,-35.0,-24.0,-20.0,-25.0,-19.0,-20.0,-24.0,-5.0,-138.0,-17.0,-17.0,-16.0,-17.0,-120.0,-62.0,-97.0,-42.0,-21.0,-19.0,8
-21.0,-22.0,-23.0,-15.0,-13.0,4.0,-5.0,-15.0,-23.0,-20.0,-17.0,-10.0,-6.0,6.0,14.0,-8.0,-16.0,-15.0,-5.0,-17.0,2.0,-6.0,-7.0,-11.0,8
-17.0,-20.0,-20.0,-21.0,-20.0,-30.0,-21.0,-20.0,-21.0,-20.0,-15.0,-17.0,-15.0,-16.0,-10.0,-14.0,-15.0,-15.0,2.0,-11.0,-1.0,0.0,4.0,-8.0,8
-13.0,-22.0,-22.0,-21.0,-20.0,-14.0,-14.0,-16.0,-26.0,-24.0,-22.0,-21.0,-21.0,-13.0,-22.0,-20.0,-27.0,-25.0,-13.0,-27.0,-12.0,-11.0,-22.0,-20.0,8
12.0,10.0,8.0,4.0,1.0,-12.0,-9.0,8.0,20.0,14.0,10.0,6.0,3.0,-5.0,6.0,11.0,8.0,11.0,25.0,2.0,13.0,21.0,16.0,9.0,8
-17.0,-14.0,-20.0,-20.0,-20.0,-23.0,-25.0,-21.0,-29.0,-16.0,-18.0,-17.0,-20.0,-12.0,-5.0,-10.0,-6.0,-7.0,132.0,-61.0,73.0,42.0,2.0,-3.0,8
21.0,23.0,23.0,21.0,20.0,29.0,25.0,28.0,11.0,23.0,23.0,20.0,23.0,18.0,23.0,27.0,29.0,30.0,196.0,-35.0,164.0,93.0,34.0,35.0,8
10.0,10.0,12.0,11.0,11.0,9.0,9.0,10.0,0.0,8.0,10.0,11.0,-13.0,106.0,13.0,11.0,7.0,5.0,-138.0,-25.0,-126.0,-14.0,3.0,7.0,8
-24.0,-23.0,-18.0,-17.0,-17.0,-18.0,-19.0,-22.0,-31.0,-24.0,-19.0,-20.0,-20.0,-25.0,-28.0,-28.0,-20.0,-19.0,-18.0,-22.0,-20.0,-22.0,-23.0,-24.0,8
19.0,21.0,18.0,15.0,16.0,23.0,14.0,16.0,22.0,23.0,23.0,21.0,27.0,51.0,47.0,26.0,25.0,23.0,20.0,25.0,27.0,32.0,27.0,25.0,8
29.0,25.0,27.0,28.0,26.0,-9.0,6.0,25.0,14.0,17.0,26.0,25.0,19.0,-3.0,-10.0,9.0,17.0,23.0,24.0,27.0,22.0,23.0,21.0,18.0,8
5.0,3.0,5.0,8.0,10.0,10.0,5.0,4.0,0.0,9.0,6.0,5.0,7.0,15.0,6.0,4.0,10.0,1.0,-569.0,221.0,-432.0,-217.0,-18.0,-11.0,8
-33.0,-29.0,-27.0,-27.0,-27.0,-23.0,-22.0,-30.0,-34.0,-30.0,-28.0,-27.0,-23.0,-37.0,-39.0,-35.0,-27.0,-28.0,-65.0,5.0,-59.0,-54.0,-31.0,-33.0,8
45.0,43.0,42.0,42.0,43.0,57.0,51.0,45.0,47.0,49.0,46.0,45.0,49.0,60.0,68.0,58.0,52.0,48.0,43.0,44.0,46.0,53.0,59.0,62.0,8
31.0,29.0,25.0,25.0,25.0,34.0,30.0,31.0,30.0,27.0,23.0,25.0,28.0,35.0,52.0,37.0,30.0,29.0,46.0,20.0,39.0,30.0,27.0,29.0,8
15.0,14.0,12.0,10.0,12.0,2.0,8.0,19.0,11.0,13.0,14.0,17.0,17.0,11.0,13.0,18.0,7.0,8.0,11.0,21.0,16.0,10.0,3.0,5.0,8
4.0,4.0,6.0,7.0,7.0,8.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,15.0,8.0,5.0,7.0,12.0,303.0,-214.0,225.0,162.0,27.0,21.0,8
19.0,22.0,21.0,19.0,18.0,16.0,14.0,21.0,37.0,22.0,21.0,23.0,24.0,12.0,29.0,25.0,24.0,23.0,-82.0,37.0,-72.0,-4.0,21.0,23.0,8
8.0,5.0,4.0,4.0,6.0,9.0,10.0,9.0,25.0,5.0,4.0,6.0,12.0,7.0,6.0,8.0,6.0,5.0,7.0,16.0,14.0,-3.0,-3.0,1.0,8
8.0,12.0,13.0,3.0,3.0,11.0,4.0,-1.0,13.0,9.0,14.0,1.0,-3.0,1.0,-15.0,-3.0,7.0,1.0,128.0,-8.0,94.0,13.0,-10.0,-5.0,8
29.0,25.0,31.0,34.0,38.0,56.0,44.0,38.0,26.0,29.0,34.0,36.0,42.0,35.0,36.0,36.0,37.0,29.0,-333.0,268.0,-197.0,-120.0,23.0,26.0,8
-2.0,0.0,4.0,4.0,5.0,5.0,3.0,0.0,-14.0,-1.0,4.0,4.0,4.0,1.0,8.0,0.0,-6.0,-4.0,2.0,-2.0,2.0,-1.0,-6.0,-11.0,8
-14.0,-14.0,-12.0,-12.0,-11.0,0.0,-7.0,-13.0,-5.0,-10.0,-10.0,-10.0,-12.0,-7.0,-4.0,-5.0,1.0,-1.0,-4.0,-13.0,-10.0,-4.0,-5.0,-5.0,8
-49.0,-47.0,-43.0,-40.0,-42.0,-43.0,-32.0,-45.0,-60.0,-54.0,-49.0,-46.0,-49.0,-39.0,-61.0,-62.0,-57.0,-47.0,-15.0,-82.0,-37.0,-39.0,-67.0,-65.0,8
40.0,41.0,41.0,40.0,40.0,37.0,40.0,42.0,42.0,41.0,43.0,42.0,38.0,41.0,42.0,42.0,35.0,37.0,-47.0,-73.0,-54.0,59.0,35.0,43.0,8
-59.0,-62.0,-62.0,-63.0,-66.0,-86.0,-72.0,-66.0,-58.0,-59.0,-61.0,-62.0,-74.0,-97.0,-85.0,-66.0,-58.0,-56.0,-59.0,-63.0,-71.0,-71.0,-74.0,-74.0,8
-13.0,-11.0,-7.0,-8.0,-6.0,10.0,3.0,-9.0,-19.0,-7.0,-8.0,-6.0,0.0,17.0,5.0,-5.0,-6.0,-9.0,-11.0,-8.0,-2.0,11.0,8.0,-3.0,8
-135.0,-133.0,-133.0,-132.0,-128.0,-135.0,-129.0,-133.0,-152.0,-125.0,-128.0,-129.0,-138.0,-96.0,-128.0,-130.0,-129.0,-123.0,-144.0,-132.0,-139.0,-128.0,-135.0,-130.0,8
-10.0,-9.0,-10.0,-11.0,-9.0,-5.0,-4.0,-9.0,-7.0,-5.0,-6.0,-6.0,-9.0,11.0,-2.0,-6.0,0.0,2.0,166.0,-54.0,108.0,57.0,3.0,2.0,8
1.0,-1.0,0.0,0.0,-3.0,0.0,5.0,1.0,-8.0,-1.0,0.0,0.0,18.0,-119.0,11.0,6.0,-3.0,0.0,-74.0,-43.0,-41.0,-4.0,7.0,3.0,8
22.0,21.0,21.0,23.0,23.0,21.0,25.0,24.0,21.0,24.0,22.0,21.0,19.0,27.0,23.0,23.0,18.0,23.0,234.0,-188.0,165.0,136.0,24.0,27.0,8
-16.0,-18.0,-18.0,-15.0,-16.0,-20.0,-18.0,-19.0,-13.0,-21.0,-19.0,-20.0,-16.0,-39.0,-32.0,-20.0,-21.0,-23.0,-23.0,-23.0,-18.0,-16.0,-29.0,-24.0,8
10.0,6.0,0.0,-2.0,-3.0,16.0,6.0,8.0,28.0,13.0,4.0,2.0,4.0,14.0,21.0,17.0,15.0,8.0,-149.0,184.0,-60.0,-90.0,0.0,3.0,8
-9.0,-8.0,-13.0,-13.0,-10.0,-1.0,-12.0,-11.0,5.0,-8.0,-8.0,-8.0,-5.0,-7.0,0.0,-7.0,-8.0,-9.0,-12.0,-9.0,-7.0,-9.0,-9.0,-9.0,8
29.0,25.0,21.0,21.0,22.0,21.0,31.0,25.0,27.0,24.0,23.0,23.0,25.0,19.0,8.0,28.0,21.0,21.0,33.0,29.0,30.0,21.0,19.0,22.0,8
10.0,10.0,10.0,11.0,10.0,-2.0,4.0,9.0,5.0,5.0,7.0,12.0,10.0,8.0,-5.0,0.0,0.0,0.0,-14.0,27.0,-10.0,0.0,7.0,1.0,8
66.0,64.0,67.0,70.0,67.0,74.0,67.0,63.0,55.0,59.0,61.0,64.0,64.0,76.0,73.0,61.0,63.0,56.0,43.0,70.0,54.0,66.0,75.0,84.0,8
26.0,24.0,20.0,20.0,19.0,17.0,19.0,24.0,16.0,24.0,20.0,19.0,19.0,9.0,11.0,21.0,22.0,24.0,31.0,25.0,33.0,22.0,12.0,17.0,8
28.0,29.0,30.0,28.0,27.0,20.0,25.0,27.0,22.0,28.0,29.0,27.0,36.0,17.0,25.0,27.0,23.0,23.0,-25.0,59.0,-15.0,-4.0,17.0,17.0,8
-37.0,-32.0,-22.0,-20.0,-19.0,-7.0,-11.0,-24.0,-33.0,-34.0,-22.0,-19.0,-15.0,-6.0,-8.0,-22.0,-28.0,-27.0,-9.0,-21.0,-11.0,-4.0,-6.0,-13.0,8
0.0,3.0,6.0,7.0,10.0,4.0,5.0,-1.0,3.0,1.0,3.0,8.0,10.0,5.0,-1.0,-2.0,3.0,5.0,-10.0,-1.0,-5.0,3.0,3.0,0.0,8
-8.0,-10.0,-7.0,-7.0,-10.0,-9.0,-12.0,-9.0,-11.0,-12.0,-8.0,-9.0,-11.0,-8.0,-8.0,-11.0,-18.0,-16.0,-9.0,-10.0,-8.0,-8.0,-5.0,-7.0,8
43.0,43.0,40.0,38.0,36.0,11.0,25.0,37.0,35.0,42.0,40.0,38.0,32.0,31.0,33.0,41.0,39.0,34.0,-168.0,224.0,-68.0,-69.0,27.0,31.0,8
17.0,15.0,15.0,16.0,15.0,10.0,9.0,16.0,9.0,14.0,16.0,16.0,15.0,17.0,25.0,20.0,11.0,13.0,21.0,15.0,23.0,29.0,25.0,17.0,8
-14.0,-12.0,-7.0,-3.0,-5.0,-12.0,-6.0,-6.0,-25.0,-13.0,-6.0,-5.0,-6.0,2.0,-7.0,-12.0,-9.0,-5.0,215.0,-41.0,168.0,61.0,-2.0,-6.0,8
3.0,-3.0,-2.0,-3.0,-6.0,2.0,2.0,0.0,-5.0,-3.0,-3.0,-4.0,-4.0,0.0,1.0,-5.0,0.0,-4.0,-19.0,10.0,-12.0,0.0,3.0,12.0,8
-24.0,-23.0,-22.0,-19.0,-18.0,-17.0,-8.0,-19.0,-42.0,-28.0,-25.0,-24.0,-30.0,-21.0,-25.0,-25.0,-25.0,-27.0,-24.0,-21.0,-24.0,-27.0,-31.0,-28.0,8
76.0,74.0,69.0,64.0,62.0,73.0,65.0,68.0,73.0,71.0,69.0,67.0,69.0,80.0,70.0,78.0,66.0,64.0,103.0,55.0,93.0,81.0,62.0,67.0,8
-53.0,-56.0,-53.0,-24.0,-15.0,-8.0,0.0,-12.0,-59.0,-47.0,-47.0,-26.0,-17.0,20.0,-7.0,-22.0,-41.0,-39.0,1.0,-19.0,-7.0,-20.0,-33.0,-9.0,8
20.0,19.0,16.0,15.0,15.0,3.0,19.0,17.0,5.0,19.0,17.0,14.0,12.0,11.0,1.0,12.0,25.0,21.0,14.0,12.0,10.0,9.0,11.0,11.0,8
22.0,20.0,18.0,20.0,20.0,21.0,16.0,20.0,17.0,22.0,21.0,21.0,23.0,25.0,28.0,22.0,19.0,23.0,21.0,23.0,21.0,21.0,27.0,28.0,8
-12.0,-21.0,-28.0,-35.0,-40.0,-48.0,-41.0,-17.0,-10.0,-20.0,-23.0,-28.0,-25.0,-30.0,-11.0,-10.0,-18.0,-16.0,177.0,-74.0,146.0,54.0,-12.0,-18.0,8
-13.0,-6.0,-4.0,0.0,0.0,5.0,1.0,-7.0,0.0,1.0,0.0,2.0,1.0,10.0,19.0,7.0,4.0,4.0,2.0,6.0,5.0,11.0,12.0,6.0,8
-32.0,-30.0,-28.0,-25.0,-25.0,-45.0,-39.0,-29.0,-27.0,-30.0,-26.0,-24.0,-25.0,-39.0,-43.0,-30.0,-29.0,-30.0,70.0,-67.0,31.0,15.0,-24.0,-26.0,8
12.0,18.0,19.0,20.0,19.0,16.0,14.0,15.0,4.0,12.0,18.0,19.0,16.0,20.0,15.0,12.0,8.0,12.0,23.0,11.0,23.0,23.0,16.0,12.0,8
127.0,121.0,123.0,122.0,120.0,128.0,127.0,125.0,121.0,115.0,117.0,119.0,120.0,146.0,126.0,121.0,118.0,110.0,122.0,110.0,131.0,131.0,122.0,130.0,8
-68.0,-64.0,-65.0,-70.0,-75.0,-107.0,-88.0,-73.0,-76.0,-72.0,-65.0,-68.0,-77.0,-89.0,-87.0,-74.0,-69.0,-73.0,-66.0,-66.0,-70.0,-67.0,-71.0,-71.0,8
118.0,106.0,102.0,112.0,116.0,128.0,125.0,116.0,102.0,106.0,106.0,114.0,115.0,145.0,119.0,112.0,116.0,116.0,106.0,134.0,111.0,108.0,115.0,116.0,8
-196.0,-197.0,-199.0,-194.0,-190.0,-182.0,-192.0,-196.0,-180.0,-190.0,-188.0,-188.0,-184.0,-196.0,-164.0,-182.0,-187.0,-185.0,-237.0,-182.0,-231.0,-204.0,-180.0,-192.0,8
45.0,45.0,46.0,48.0,51.0,72.0,61.0,56.0,40.0,42.0,44.0,48.0,53.0,62.0,59.0,48.0,37.0,39.0,42.0,49.0,53.0,62.0,57.0,47.0,8
39.0,36.0,32.0,27.0,23.0,12.0,18.0,28.0,52.0,46.0,35.0,30.0,22.0,14.0,20.0,35.0,46.0,41.0,27.0,28.0,26.0,29.0,32.0,32.0,8
17.0,15.0,13.0,15.0,14.0,1.0,9.0,15.0,11.0,12.0,12.0,10.0,7.0,11.0,14.0,14.0,12.0,12.0,6.0,7.0,4.0,4.0,11.0,13.0,8
-2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,-3.0,-4.0,0.0,0.0,0.0,5.0,2.0,-5.0,-3.0,1.0,-1.0,-4.0,8
-36.0,-37.0,-33.0,-29.0,-23.0,-4.0,-6.0,-35.0,-35.0,-34.0,-32.0,-30.0,-24.0,-50.0,-67.0,-44.0,-38.0,-37.0,-62.0,-37.0,-54.0,-47.0,-50.0,-45.0,8
26.0,26.0,23.0,23.0,29.0,64.0,44.0,30.0,32.0,33.0,28.0,31.0,35.0,54.0,39.0,34.0,35.0,34.0,-7.0,17.0,14.0,25.0,29.0,33.0,8
21.0,20.0,19.0,21.0,22.0,29.0,28.0,23.0,40.0,21.0,21.0,22.0,25.0,27.0,19.0,20.0,17.0,19.0,37.0,15.0,42.0,27.0,19.0,13.0,8
85.0,70.0,70.0,72.0,76.0,64.0,71.0,77.0,60.0,60.0,64.0,70.0,71.0,49.0,59.0,72.0,46.0,46.0,91.0,56.0,95.0,81.0,66.0,60.0,8
11.0,0.0,2.0,5.0,8.0,16.0,9.0,10.0,-7.0,-10.0,-1.0,5.0,5.0,14.0,14.0,8.0,-8.0,-7.0,160.0,-47.0,108.0,58.0,8.0,4.0,8
34.0,31.0,24.0,23.0,20.0,3.0,12.0,22.0,34.0,33.0,26.0,23.0,14.0,24.0,17.0,29.0,32.0,34.0,228.0,-33.0,159.0,88.0,29.0,31.0,8
15.0,13.0,12.0,19.0,21.0,17.0,19.0,17.0,-3.0,16.0,17.0,21.0,20.0,17.0,15.0,19.0,15.0,13.0,-156.0,62.0,-118.0,-41.0,8.0,15.0,8
-3.0,4.0,6.0,2.0,1.0,3.0,-5.0,-3.0,-7.0,1.0,3.0,3.0,0.0,9.0,-5.0,-6.0,-5.0,-2.0,11.0,-2.0,12.0,11.0,7.0,1.0,8
78.0,68.0,66.0,69.0,71.0,59.0,66.0,70.0,54.0,59.0,62.0,67.0,68.0,48.0,57.0,66.0,47.0,47.0,91.0,55.0,93.0,80.0,67.0,60.0,8
10.0,18.0,17.0,18.0,20.0,37.0,27.0,21.0,26.0,25.0,21.0,21.0,25.0,40.0,53.0,33.0,34.0,29.0,21.0,24.0,20.0,23.0,30.0,31.0,8
16.0,12.0,9.0,8.0,9.0,8.0,11.0,15.0,14.0,14.0,12.0,15.0,14.0,22.0,10.0,14.0,9.0,8.0,63.0,-16.0,53.0,35.0,13.0,16.0,8
-9.0,-7.0,-9.0,-9.0,-5.0,12.0,-2.0,-5.0,7.0,-3.0,-7.0,-7.0,-4.0,0.0,5.0,1.0,-16.0,-13.0,-93.0,5.0,-74.0,-37.0,-2.0,-4.0,8
14.0,11.0,6.0,2.0,0.0,-14.0,-7.0,8.0,23.0,16.0,8.0,1.0,-6.0,24.0,25.0,23.0,15.0,12.0,43.0,-4.0,32.0,23.0,20.0,16.0,8
27.0,25.0,21.0,18.0,18.0,-6.0,9.0,21.0,19.0,27.0,25.0,24.0,26.0,-9.0,15.0,24.0,21.0,22.0,36.0,14.0,38.0,30.0,21.0,22.0,8
-27.0,-24.0,-13.0,-15.0,-16.0,-11.0,-21.0,-22.0,-44.0,-30.0,-14.0,-15.0,-15.0,-28.0,-28.0,-26.0,-2.0,-5.0,-16.0,-9.0,-15.0,-19.0,-22.0,-23.0,8
23.0,11.0,7.0,4.0,2.0,-18.0,-8.0,8.0,15.0,13.0,8.0,5.0,5.0,-5.0,9.0,10.0,10.0,10.0,7.0,8.0,8.0,12.0,15.0,14.0,8
-67.0,-61.0,-57.0,-56.0,-55.0,-54.0,-60.0,-61.0,-74.0,-64.0,-59.0,-55.0,-54.0,-61.0,-59.0,-62.0,-62.0,-61.0,-52.0,-56.0,-55.0,-55.0,-56.0,-56.0,8
50.0,48.0,45.0,42.0,37.0,23.0,31.0,46.0,52.0,51.0,47.0,46.0,37.0,34.0,68.0,58.0,51.0,51.0,48.0,48.0,44.0,50.0,50.0,51.0,8
-7.0,-11.0,-13.0,-12.0,-10.0,-14.0,-9.0,-9.0,-3.0,-8.0,-11.0,-11.0,-9.0,-6.0,-2.0,-3.0,-5.0,-6.0,-6.0,-13.0,-4.0,-10.0,-11.0,-10.0,8
-29.0,-31.0,-35.0,-36.0,-37.0,-47.0,-39.0,-28.0,-23.0,-24.0,-28.0,-29.0,-29.0,-28.0,-29.0,-24.0,-25.0,-23.0,1.0,-34.0,-6.0,-25.0,-27.0,-33.0,8
47.0,47.0,47.0,45.0,45.0,45.0,47.0,49.0,44.0,44.0,46.0,47.0,50.0,52.0,51.0,50.0,35.0,40.0,46.0,42.0,46.0,51.0,44.0,42.0,8
27.0,28.0,25.0,24.0,27.0,40.0,40.0,32.0,39.0,34.0,30.0,31.0,38.0,49.0,48.0,37.0,27.0,29.0,54.0,23.0,42.0,51.0,38.0,38.0,8
-27.0,-30.0,-22.0,-24.0,-21.0,-3.0,-14.0,-25.0,-31.0,-28.0,-25.0,-25.0,-22.0,5.0,-5.0,-22.0,-24.0,-29.0,-3.0,-10.0,-2.0,-10.0,-15.0,-20.0,8
-6.0,-8.0,-15.0,-9.0,-5.0,27.0,-2.0,-7.0,7.0,-11.0,-20.0,-11.0,0.0,16.0,45.0,11.0,-4.0,-8.0,-9.0,-3.0,-4.0,0.0,15.0,7.0,8
5.0,6.0,3.0,1.0,3.0,17.0,-1.0,0.0,9.0,7.0,3.0,2.0,4.0,1.0,-11.0,2.0,10.0,8.0,3.0,5.0,0.0,-1.0,0.0,5.0,8
3.0,2.0,1.0,0.0,-1.0,-2.0,0.0,2.0,-1.0,0.0,2.0,2.0,-18.0,66.0,3.0,2.0,0.0,-1.0,-160.0,-11.0,-142.0,-33.0,-5.0,1.0,8
38.0,37.0,35.0,35.0,35.0,38.0,37.0,37.0,24.0,36.0,34.0,37.0,35.0,44.0,41.0,38.0,35.0,45.0,555.0,-197.0,439.0,249.0,62.0,53.0,8
-5.0,1.0,5.0,3.0,2.0,-2.0,-2.0,1.0,-2.0,2.0,4.0,3.0,1.0,2.0,8.0,4.0,13.0,1.0,0.0,0.0,-3.0,-1.0,3.0,8.0,8
23.0,16.0,15.0,16.0,14.0,13.0,16.0,19.0,14.0,14.0,17.0,18.0,17.0,25.0,23.0,22.0,23.0,23.0,71.0,-4.0,43.0,48.0,24.0,25.0,8
13.0,11.0,11.0,11.0,12.0,13.0,12.0,13.0,31.0,16.0,17.0,17.0,18.0,20.0,16.0,17.0,18.0,19.0,21.0,23.0,19.0,17.0,19.0,19.0,8
-26.0,-22.0,-17.0,-19.0,-21.0,-27.0,-18.0,-19.0,-34.0,-25.0,-22.0,-22.0,-28.0,-26.0,-35.0,-25.0,-8.0,-16.0,4.0,-39.0,-18.0,-21.0,-32.0,-24.0,8
-21.0,-20.0,-22.0,-26.0,-24.0,-13.0,-16.0,-23.0,-30.0,-24.0,-20.0,-23.0,-23.0,5.0,52.0,0.0,12.0,0.0,129.0,-50.0,74.0,27.0,-4.0,1.0,8
8.0,-1.0,-3.0,-3.0,-3.0,11.0,6.0,1.0,-12.0,-7.0,-8.0,-6.0,0.0,5.0,-9.0,-4.0,-11.0,-11.0,-6.0,-4.0,-2.0,1.0,5.0,1.0,8
29.0,31.0,38.0,44.0,46.0,60.0,50.0,36.0,23.0,31.0,36.0,40.0,46.0,46.0,39.0,33.0,39.0,38.0,82.0,39.0,69.0,54.0,35.0,41.0,8
9.0,5.0,1.0,3.0,2.0,2.0,0.0,5.0,4.0,4.0,4.0,3.0,3.0,10.0,15.0,10.0,7.0,7.0,10.0,9.0,11.0,5.0,8.0,7.0,8
2.0,2.0,4.0,2.0,2.0,0.0,4.0,5.0,2.0,6.0,4.0,6.0,2.0,6.0,-2.0,3.0,2.0,3.0,-184.0,-11.0,-180.0,-35.0,-1.0,-1.0,8
-24.0,-24.0,-32.0,-31.0,-30.0,-24.0,-22.0,-27.0,-25.0,-24.0,-33.0,-28.0,-24.0,-26.0,-22.0,-26.0,-23.0,-22.0,-36.0,-13.0,-37.0,-33.0,-28.0,-29.0,8
-42.0,-31.0,-31.0,-30.0,-29.0,-16.0,-18.0,-34.0,-23.0,-25.0,-27.0,-27.0,-26.0,-27.0,-43.0,-31.0,-23.0,-31.0,-871.0,-47.0,-709.0,-271.0,-42.0,-35.0,8
1.0,3.0,2.0,5.0,6.0,1.0,1.0,2.0,-1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,-2.0,-3.0,20.0,-14.0,16.0,10.0,0.0,-2.0,8
-32.0,-31.0,-27.0,-24.0,-22.0,-17.0,-20.0,-26.0,-33.0,-29.0,-27.0,-26.0,-24.0,-19.0,-16.0,-22.0,-26.0,-25.0,-29.0,-25.0,-27.0,-28.0,-25.0,-21.0,8
-1.0,-6.0,-8.0,-9.0,-12.0,-41.0,-20.0,-3.0,1.0,-1.0,-4.0,-6.0,-14.0,-17.0,-5.0,6.0,4.0,-2.0,-4.0,-29.0,0.0,4.0,-2.0,1.0,8
-14.0,-11.0,-9.0,-11.0,-11.0,-5.0,-8.0,-13.0,10.0,-11.0,-8.0,-11.0,-11.0,-9.0,-10.0,-12.0,-11.0,-6.0,-6.0,-7.0,-7.0,-7.0,-11.0,-12.0,8
