0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-47.0,-26.0,-34.0,-52.0,-63.0,-134.0,-74.0,-12.0,-210.0,-33.0,-37.0,-47.0,-55.0,-134.0,-221.0,-251.0,174.0,579.0,215.0,11.0,-13.0,25.0,179.0,542.0,3
-21.0,-19.0,-18.0,-14.0,-12.0,-8.0,21.0,12.0,-9.0,-14.0,-14.0,-13.0,-10.0,-1.0,27.0,54.0,-3.0,-1.0,-7.0,-8.0,-5.0,-1.0,-11.0,-10.0,3
-88.0,-48.0,-50.0,-48.0,-50.0,-60.0,-60.0,-19.0,-227.0,-35.0,-52.0,-52.0,-56.0,-69.0,-96.0,-85.0,-659.0,283.0,157.0,13.0,-26.0,-52.0,-58.0,1.0,3
27.0,23.0,19.0,20.0,19.0,21.0,20.0,21.0,26.0,25.0,21.0,21.0,23.0,32.0,34.0,41.0,41.0,29.0,18.0,16.0,17.0,19.0,29.0,33.0,3
145.0,156.0,156.0,158.0,161.0,153.0,175.0,150.0,159.0,151.0,155.0,160.0,162.0,197.0,217.0,211.0,65.0,162.0,149.0,148.0,147.0,147.0,93.0,103.0,3
10.0,10.0,10.0,10.0,9.0,17.0,1.0,-29.0,17.0,13.0,12.0,12.0,18.0,42.0,68.0,42.0,54.0,6.0,8.0,11.0,17.0,31.0,53.0,38.0,3
-35.0,-4.0,-6.0,-7.0,-19.0,-66.0,-44.0,25.0,-106.0,-5.0,-8.0,-13.0,-37.0,-99.0,-128.0,-32.0,-168.0,93.0,37.0,21.0,-7.0,-36.0,-128.0,-60.0,3
-35.0,-31.0,-32.0,-29.0,-20.0,24.0,97.0,32.0,-10.0,-14.0,-17.0,-15.0,-6.0,51.0,97.0,40.0,-30.0,65.0,25.0,1.0,5.0,11.0,73.0,79.0,3
89.0,66.0,63.0,70.0,74.0,83.0,110.0,95.0,59.0,61.0,59.0,68.0,76.0,98.0,83.0,75.0,-34.0,-167.0,0.0,36.0,37.0,37.0,-24.0,-147.0,3
54.0,41.0,38.0,36.0,40.0,65.0,74.0,71.0,54.0,32.0,25.0,33.0,45.0,69.0,78.0,59.0,125.0,18.0,33.0,37.0,46.0,53.0,43.0,46.0,3
26.0,20.0,17.0,15.0,20.0,44.0,45.0,56.0,19.0,23.0,23.0,21.0,28.0,46.0,46.0,43.0,21.0,15.0,25.0,23.0,27.0,38.0,38.0,35.0,3
6.0,-4.0,-2.0,0.0,2.0,0.0,-26.0,-63.0,-3.0,-12.0,-7.0,-5.0,-3.0,-12.0,-31.0,-90.0,42.0,-71.0,-37.0,-21.0,-16.0,-11.0,-13.0,-33.0,3
22.0,21.0,20.0,18.0,24.0,21.0,-2.0,10.0,13.0,16.0,19.0,21.0,22.0,21.0,4.0,-8.0,23.0,-2.0,7.0,11.0,13.0,17.0,15.0,9.0,3
13.0,4.0,3.0,5.0,5.0,6.0,17.0,33.0,10.0,19.0,8.0,6.0,7.0,4.0,-7.0,21.0,-14.0,41.0,7.0,10.0,6.0,-1.0,-52.0,-27.0,3
1.0,0.0,-3.0,-7.0,-21.0,-60.0,-80.0,16.0,-7.0,-9.0,-10.0,-14.0,-31.0,-93.0,-145.0,-84.0,159.0,-417.0,-50.0,11.0,-5.0,-38.0,-225.0,-350.0,3
-32.0,-62.0,-60.0,-49.0,-52.0,-56.0,-57.0,-67.0,-78.0,-50.0,-56.0,-51.0,-52.0,-65.0,-51.0,-51.0,-67.0,-240.0,-66.0,-56.0,-61.0,-50.0,1.0,18.0,3
25.0,26.0,31.0,24.0,21.0,5.0,-37.0,-6.0,9.0,13.0,17.0,22.0,16.0,-3.0,-9.0,27.0,-13.0,-59.0,3.0,13.0,14.0,14.0,5.0,-25.0,3
61.0,59.0,62.0,63.0,56.0,14.0,-11.0,4.0,-37.0,29.0,39.0,41.0,27.0,-18.0,-94.0,-159.0,-161.0,-367.0,-82.0,2.0,-1.0,-26.0,-147.0,-279.0,3
-77.0,-43.0,-38.0,-35.0,-40.0,-66.0,-132.0,-135.0,-29.0,-22.0,-27.0,-30.0,-37.0,-49.0,-45.0,6.0,-139.0,8.0,-10.0,-28.0,-36.0,-44.0,-39.0,-45.0,3
-32.0,-47.0,-59.0,-59.0,-57.0,-70.0,-58.0,-60.0,-41.0,-56.0,-57.0,-56.0,-46.0,-47.0,-86.0,-86.0,-74.0,-138.0,-79.0,-58.0,-53.0,-33.0,-91.0,-158.0,3
-22.0,-17.0,-26.0,-26.0,-32.0,-27.0,-31.0,-40.0,-55.0,-21.0,-20.0,-21.0,-22.0,-24.0,-30.0,-23.0,-90.0,-146.0,-39.0,-19.0,-23.0,-21.0,-27.0,-69.0,3
-24.0,-10.0,-4.0,-4.0,-6.0,-12.0,-17.0,1.0,-13.0,-9.0,-8.0,-6.0,-10.0,-22.0,-46.0,5.0,-39.0,37.0,13.0,-2.0,-5.0,-7.0,12.0,40.0,3
53.0,44.0,42.0,37.0,25.0,-29.0,-106.0,-13.0,8.0,25.0,25.0,20.0,-4.0,-69.0,-134.0,-109.0,-73.0,29.0,25.0,6.0,-11.0,-36.0,-98.0,-35.0,3
15.0,-5.0,-6.0,0.0,-2.0,-8.0,-5.0,-10.0,0.0,2.0,-6.0,-3.0,-8.0,-25.0,-3.0,-2.0,155.0,-124.0,-22.0,-16.0,-19.0,-9.0,21.0,44.0,3
-22.0,-21.0,-25.0,-20.0,-17.0,-4.0,44.0,32.0,-148.0,-8.0,-11.0,-10.0,-2.0,22.0,56.0,53.0,-409.0,242.0,149.0,11.0,-4.0,24.0,247.0,331.0,3
110.0,113.0,114.0,119.0,122.0,128.0,134.0,124.0,134.0,104.0,112.0,117.0,123.0,151.0,155.0,123.0,206.0,62.0,91.0,108.0,119.0,133.0,157.0,95.0,3
19.0,12.0,5.0,6.0,0.0,-15.0,-52.0,-13.0,29.0,12.0,10.0,0.0,-5.0,-11.0,-8.0,31.0,8.0,-21.0,27.0,5.0,-4.0,-10.0,22.0,37.0,3
-24.0,-27.0,-24.0,-18.0,-13.0,4.0,27.0,-15.0,3.0,-17.0,-16.0,-17.0,-8.0,5.0,35.0,6.0,43.0,-63.0,-9.0,-14.0,-6.0,5.0,49.0,42.0,3
45.0,0.0,-2.0,3.0,0.0,4.0,47.0,92.0,19.0,1.0,0.0,2.0,1.0,-4.0,-1.0,1.0,-77.0,-233.0,-81.0,-23.0,-14.0,1.0,58.0,38.0,3
-93.0,-91.0,-97.0,-107.0,-108.0,-97.0,-98.0,-100.0,-109.0,-105.0,-103.0,-111.0,-102.0,-96.0,-111.0,-113.0,-81.0,-116.0,-108.0,-105.0,-103.0,-98.0,-100.0,-116.0,3
6.0,7.0,8.0,8.0,9.0,18.0,26.0,16.0,15.0,12.0,11.0,11.0,13.0,25.0,27.0,17.0,21.0,14.0,5.0,3.0,4.0,6.0,13.0,14.0,3
-108.0,-130.0,-122.0,-113.0,-109.0,-86.0,-5.0,-56.0,-55.0,-86.0,-94.0,-91.0,-82.0,-46.0,33.0,117.0,-57.0,-192.0,-88.0,-69.0,-61.0,-40.0,-103.0,-129.0,3
20.0,17.0,15.0,13.0,11.0,17.0,23.0,32.0,21.0,18.0,17.0,18.0,14.0,5.0,-10.0,12.0,83.0,10.0,17.0,19.0,19.0,9.0,27.0,14.0,3
26.0,9.0,7.0,3.0,-1.0,-8.0,1.0,64.0,-17.0,1.0,2.0,-3.0,-15.0,-46.0,-82.0,70.0,-155.0,245.0,-47.0,-25.0,-27.0,-66.0,-207.0,-142.0,3
-37.0,-19.0,-19.0,-16.0,-20.0,-29.0,-145.0,-288.0,-41.0,-20.0,-18.0,-18.0,-19.0,-27.0,-25.0,-24.0,-226.0,-280.0,-149.0,-23.0,-16.0,-16.0,-77.0,-313.0,3
-9.0,-14.0,-17.0,-16.0,-10.0,-6.0,-33.0,-3.0,14.0,-14.0,-11.0,-9.0,-4.0,6.0,29.0,44.0,-39.0,-13.0,1.0,-2.0,2.0,9.0,27.0,23.0,3
-7.0,-5.0,-5.0,-11.0,-19.0,-41.0,-112.0,-79.0,-14.0,-12.0,-12.0,-14.0,-21.0,-46.0,-70.0,-28.0,-5.0,-8.0,-14.0,-15.0,-15.0,-10.0,-33.0,-16.0,3
-44.0,-38.0,-33.0,-30.0,-24.0,4.0,31.0,-28.0,-66.0,-40.0,-28.0,-26.0,-28.0,-26.0,-22.0,-2.0,-60.0,-3.0,-28.0,-22.0,-22.0,-33.0,-97.0,-45.0,3
-22.0,-18.0,-17.0,-16.0,-17.0,-33.0,-51.0,-26.0,80.0,-14.0,-18.0,-19.0,-20.0,-52.0,-27.0,-7.0,-17.0,-206.0,-18.0,-11.0,-20.0,-18.0,-25.0,-20.0,3
-39.0,-27.0,-28.0,-24.0,-24.0,-2.0,41.0,-4.0,-56.0,-33.0,-30.0,-28.0,-31.0,-32.0,-21.0,-58.0,-122.0,3.0,46.0,-8.0,-22.0,-41.0,-47.0,-41.0,3
-13.0,-9.0,-7.0,-3.0,2.0,15.0,32.0,-12.0,-4.0,5.0,2.0,6.0,19.0,58.0,92.0,61.0,7.0,-14.0,8.0,8.0,21.0,48.0,128.0,64.0,3
37.0,19.0,21.0,25.0,28.0,33.0,29.0,20.0,55.0,14.0,15.0,21.0,22.0,33.0,48.0,11.0,193.0,-191.0,-93.0,-14.0,0.0,3.0,-75.0,-88.0,3
61.0,55.0,57.0,57.0,53.0,33.0,-23.0,-2.0,42.0,42.0,42.0,49.0,48.0,58.0,51.0,68.0,17.0,-148.0,-12.0,26.0,29.0,45.0,99.0,-43.0,3
-7.0,19.0,21.0,20.0,11.0,-29.0,-73.0,-31.0,-15.0,12.0,14.0,12.0,-2.0,-47.0,-102.0,6.0,-107.0,-148.0,6.0,33.0,17.0,-16.0,-161.0,-338.0,3
-9.0,-88.0,-87.0,-80.0,-70.0,-53.0,-15.0,-67.0,98.0,-51.0,-63.0,-63.0,-50.0,-34.0,106.0,126.0,1245.0,-654.0,-242.0,-153.0,-96.0,-73.0,-250.0,-197.0,3
11.0,11.0,9.0,10.0,12.0,16.0,-24.0,-11.0,19.0,6.0,9.0,7.0,0.0,-8.0,-51.0,-25.0,103.0,-93.0,148.0,2.0,-1.0,-2.0,44.0,81.0,3
47.0,47.0,46.0,47.0,47.0,44.0,38.0,47.0,70.0,53.0,49.0,50.0,45.0,78.0,120.0,93.0,85.0,48.0,55.0,44.0,36.0,24.0,60.0,56.0,3
-69.0,-89.0,-99.0,-91.0,-88.0,-50.0,47.0,5.0,-102.0,-90.0,-91.0,-89.0,-87.0,-77.0,-52.0,-7.0,-134.0,-290.0,-122.0,-87.0,-84.0,-86.0,-159.0,-261.0,3
96.0,80.0,78.0,84.0,87.0,101.0,81.0,92.0,122.0,92.0,79.0,84.0,92.0,113.0,103.0,121.0,100.0,-54.0,58.0,77.0,84.0,88.0,78.0,20.0,3
-8.0,26.0,27.0,25.0,20.0,27.0,30.0,49.0,-23.0,27.0,26.0,23.0,22.0,51.0,33.0,26.0,151.0,351.0,200.0,80.0,54.0,31.0,39.0,156.0,3
74.0,37.0,54.0,61.0,67.0,86.0,148.0,120.0,97.0,78.0,64.0,66.0,75.0,120.0,175.0,115.0,47.0,-86.0,35.0,50.0,56.0,66.0,41.0,3.0,3
10.0,2.0,1.0,4.0,3.0,-4.0,-21.0,-9.0,-8.0,-6.0,-2.0,2.0,0.0,-13.0,-51.0,-32.0,14.0,23.0,3.0,0.0,3.0,3.0,22.0,18.0,3
0.0,-13.0,-14.0,-12.0,-14.0,-23.0,-82.0,-156.0,17.0,-13.0,-10.0,-11.0,-15.0,-29.0,-26.0,-16.0,-270.0,-573.0,-294.0,-56.0,-25.0,-17.0,-101.0,-379.0,3
-12.0,-18.0,-17.0,-18.0,-9.0,25.0,36.0,8.0,12.0,2.0,-5.0,-5.0,1.0,41.0,54.0,19.0,47.0,15.0,11.0,-3.0,-1.0,7.0,10.0,13.0,3
-16.0,-7.0,-4.0,-7.0,-1.0,8.0,46.0,64.0,-8.0,-8.0,-9.0,-6.0,-4.0,-10.0,-11.0,25.0,228.0,-1.0,-107.0,-57.0,-22.0,25.0,396.0,618.0,3
-37.0,-35.0,-37.0,-41.0,-46.0,-41.0,-56.0,-31.0,-24.0,-32.0,-34.0,-38.0,-37.0,-32.0,-6.0,31.0,-33.0,-40.0,-22.0,-24.0,-22.0,-14.0,-45.0,-27.0,3
122.0,96.0,95.0,105.0,110.0,134.0,145.0,135.0,148.0,101.0,101.0,110.0,119.0,138.0,138.0,131.0,124.0,-24.0,92.0,108.0,114.0,124.0,94.0,31.0,3
-38.0,-23.0,-15.0,-7.0,-5.0,-5.0,-53.0,-90.0,-12.0,-3.0,0.0,2.0,9.0,28.0,33.0,33.0,15.0,-145.0,-21.0,4.0,10.0,17.0,10.0,-48.0,3
32.0,35.0,30.0,30.0,31.0,21.0,7.0,-22.0,-12.0,19.0,27.0,28.0,29.0,28.0,28.0,27.0,-55.0,-325.0,-109.0,-7.0,14.0,23.0,-8.0,-139.0,3
-6.0,-8.0,-8.0,-8.0,-7.0,-7.0,-12.0,1.0,-30.0,-16.0,-14.0,-10.0,-10.0,-15.0,-25.0,-33.0,-39.0,74.0,-27.0,-16.0,-17.0,-20.0,-24.0,-15.0,3
12.0,17.0,20.0,22.0,20.0,18.0,-13.0,-9.0,-13.0,7.0,12.0,14.0,2.0,-16.0,-61.0,-77.0,-12.0,25.0,13.0,9.0,0.0,-19.0,33.0,10.0,3
-29.0,-38.0,-39.0,-35.0,-34.0,-43.0,-31.0,-41.0,-234.0,-32.0,-39.0,-37.0,-37.0,-38.0,-34.0,-34.0,43.0,156.0,173.0,22.0,-20.0,-34.0,-46.0,44.0,3
38.0,41.0,44.0,44.0,43.0,25.0,3.0,20.0,23.0,25.0,30.0,30.0,27.0,2.0,-69.0,-28.0,67.0,-1.0,-5.0,13.0,5.0,-20.0,-19.0,-22.0,3
-18.0,1.0,-1.0,-2.0,-3.0,-4.0,-14.0,-17.0,-66.0,-1.0,0.0,-4.0,-3.0,-3.0,-8.0,2.0,-370.0,-200.0,-74.0,6.0,4.0,1.0,-20.0,-214.0,3
38.0,29.0,26.0,21.0,9.0,-14.0,62.0,56.0,18.0,24.0,26.0,22.0,4.0,-27.0,-57.0,-93.0,-2.0,-3.0,6.0,14.0,6.0,-5.0,7.0,-1.0,3
42.0,9.0,14.0,17.0,16.0,1.0,13.0,13.0,8.0,16.0,16.0,15.0,16.0,12.0,10.0,14.0,-45.0,-260.0,-115.0,-26.0,-12.0,2.0,15.0,-16.0,3
-54.0,-96.0,-102.0,-102.0,-103.0,-113.0,-109.0,-121.0,-70.0,-103.0,-103.0,-102.0,-103.0,-105.0,-108.0,-106.0,-214.0,-637.0,-340.0,-183.0,-146.0,-120.0,-132.0,-300.0,3
49.0,48.0,43.0,32.0,20.0,-36.0,-76.0,-24.0,9.0,31.0,31.0,28.0,10.0,-33.0,-61.0,-27.0,-107.0,70.0,25.0,20.0,16.0,31.0,35.0,-1.0,3
-60.0,-59.0,-57.0,-52.0,-43.0,-26.0,-23.0,-47.0,-33.0,-46.0,-44.0,-39.0,-32.0,0.0,47.0,41.0,-19.0,-63.0,-45.0,-35.0,-31.0,-20.0,-15.0,-40.0,3
92.0,91.0,92.0,91.0,96.0,103.0,93.0,93.0,108.0,85.0,89.0,92.0,91.0,105.0,97.0,91.0,192.0,35.0,59.0,73.0,81.0,79.0,93.0,74.0,3
6.0,3.0,0.0,3.0,0.0,6.0,-15.0,-11.0,10.0,2.0,0.0,2.0,5.0,6.0,6.0,-2.0,35.0,-6.0,1.0,9.0,12.0,13.0,25.0,25.0,3
-57.0,-93.0,-94.0,-88.0,-80.0,-89.0,-81.0,-94.0,-492.0,-85.0,-93.0,-90.0,-85.0,-100.0,-87.0,-82.0,-73.0,51.0,133.0,-24.0,-71.0,-82.0,-125.0,-72.0,3
-18.0,-6.0,-3.0,-4.0,-12.0,-33.0,-57.0,-46.0,6.0,-4.0,-5.0,-2.0,3.0,-25.0,-29.0,-12.0,11.0,-128.0,-23.0,0.0,18.0,62.0,14.0,-70.0,3
50.0,53.0,59.0,54.0,41.0,-27.0,-101.0,-5.0,33.0,37.0,37.0,38.0,20.0,-44.0,-101.0,-46.0,5.0,-17.0,5.0,21.0,12.0,10.0,-10.0,-49.0,3
35.0,32.0,31.0,28.0,24.0,20.0,41.0,39.0,37.0,31.0,31.0,27.0,21.0,5.0,-32.0,23.0,23.0,15.0,13.0,19.0,15.0,0.0,-37.0,-19.0,3
-27.0,-35.0,-30.0,-28.0,-27.0,-34.0,-23.0,8.0,-134.0,-34.0,-35.0,-34.0,-30.0,-42.0,-52.0,-54.0,-225.0,-271.0,-66.0,-18.0,-22.0,-31.0,-111.0,-203.0,3
-26.0,-31.0,-29.0,-30.0,-29.0,-39.0,-23.0,-48.0,-36.0,-27.0,-30.0,-25.0,-23.0,-15.0,-11.0,-33.0,-33.0,-76.0,-44.0,-35.0,-33.0,-24.0,-22.0,-72.0,3
4.0,10.0,11.0,13.0,9.0,14.0,11.0,-4.0,9.0,12.0,10.0,7.0,16.0,27.0,40.0,29.0,43.0,20.0,41.0,18.0,17.0,17.0,8.0,10.0,3
12.0,10.0,7.0,9.0,7.0,17.0,5.0,8.0,12.0,8.0,6.0,8.0,12.0,17.0,16.0,-8.0,34.0,-5.0,1.0,11.0,15.0,19.0,38.0,23.0,3
-28.0,-5.0,-5.0,-2.0,1.0,1.0,-64.0,-116.0,-38.0,-8.0,-6.0,-3.0,5.0,13.0,2.0,-18.0,-112.0,47.0,31.0,7.0,2.0,-3.0,21.0,23.0,3
-56.0,-59.0,-60.0,-54.0,-47.0,-8.0,-1.0,-60.0,1.0,-32.0,-37.0,-35.0,-21.0,16.0,65.0,87.0,-34.0,-193.0,-58.0,-28.0,-15.0,-2.0,-61.0,-118.0,3
10.0,-20.0,-22.0,-19.0,-22.0,-29.0,-20.0,-20.0,-21.0,-25.0,-20.0,-18.0,-17.0,-25.0,-23.0,-19.0,-120.0,-386.0,-192.0,-65.0,-41.0,-24.0,-16.0,-93.0,3
15.0,-16.0,-18.0,-17.0,-17.0,-21.0,-15.0,-14.0,-1.0,-23.0,-14.0,-14.0,-17.0,-31.0,-19.0,-16.0,-121.0,-497.0,-246.0,-82.0,-45.0,-23.0,-11.0,-132.0,3
-9.0,-9.0,-9.0,-6.0,-3.0,6.0,36.0,31.0,-2.0,-7.0,-7.0,-6.0,-2.0,2.0,-12.0,-3.0,8.0,-1.0,0.0,-4.0,-2.0,0.0,15.0,15.0,3
-8.0,-9.0,-8.0,-6.0,1.0,36.0,59.0,22.0,-14.0,-8.0,-4.0,-4.0,-8.0,-5.0,0.0,-45.0,-7.0,2.0,-2.0,-3.0,-6.0,-17.0,-31.0,-7.0,3
-21.0,-40.0,-35.0,-25.0,-14.0,11.0,52.0,18.0,-7.0,-5.0,-14.0,-12.0,11.0,80.0,204.0,204.0,-85.0,85.0,-7.0,-7.0,8.0,29.0,100.0,108.0,3
-24.0,-30.0,-29.0,-20.0,-14.0,18.0,78.0,24.0,-60.0,-23.0,-22.0,-14.0,-6.0,55.0,119.0,47.0,-185.0,-151.0,-14.0,-15.0,-11.0,-15.0,-103.0,-257.0,3
7.0,11.0,11.0,10.0,4.0,-10.0,-48.0,-45.0,0.0,0.0,2.0,3.0,-6.0,-36.0,-78.0,-39.0,29.0,-47.0,-24.0,-4.0,-4.0,-7.0,-70.0,-75.0,3
-23.0,-2.0,-5.0,-7.0,-8.0,-5.0,-9.0,-22.0,-70.0,-9.0,-4.0,-5.0,-6.0,-5.0,-7.0,14.0,-371.0,-35.0,34.0,18.0,6.0,6.0,44.0,-93.0,3
-19.0,-9.0,-7.0,-5.0,-10.0,-12.0,-26.0,-37.0,-7.0,-8.0,-6.0,-8.0,-12.0,-26.0,-35.0,-14.0,22.0,20.0,3.0,-5.0,-8.0,-15.0,2.0,39.0,3
27.0,33.0,32.0,38.0,34.0,34.0,35.0,42.0,-106.0,34.0,31.0,32.0,30.0,54.0,38.0,34.0,120.0,205.0,264.0,102.0,64.0,41.0,28.0,133.0,3
86.0,76.0,78.0,78.0,74.0,78.0,51.0,62.0,90.0,74.0,76.0,77.0,75.0,84.0,88.0,84.0,147.0,12.0,32.0,54.0,68.0,76.0,76.0,62.0,3
-23.0,-14.0,-13.0,-17.0,-29.0,-82.0,-134.0,-65.0,-9.0,-18.0,-16.0,-22.0,-34.0,-64.0,-58.0,42.0,1.0,-5.0,-14.0,-21.0,-22.0,-23.0,-10.0,2.0,3
-23.0,-20.0,-24.0,-21.0,-19.0,-17.0,-29.0,-12.0,-16.0,-23.0,-22.0,-19.0,-13.0,-11.0,5.0,22.0,-29.0,-37.0,-19.0,-12.0,-8.0,-5.0,-3.0,-23.0,3
11.0,10.0,7.0,10.0,8.0,19.0,11.0,12.0,10.0,8.0,6.0,8.0,13.0,19.0,17.0,-15.0,32.0,-6.0,1.0,11.0,16.0,21.0,43.0,23.0,3
30.0,23.0,20.0,25.0,28.0,25.0,-43.0,-51.0,20.0,20.0,20.0,25.0,29.0,31.0,50.0,40.0,2.0,-51.0,10.0,16.0,18.0,26.0,46.0,14.0,3
-19.0,-35.0,-36.0,-31.0,-29.0,-43.0,-28.0,-41.0,-284.0,-31.0,-39.0,-35.0,-32.0,-38.0,-31.0,-31.0,30.0,152.0,177.0,25.0,-21.0,-35.0,-53.0,31.0,3
4.0,4.0,2.0,2.0,-1.0,-3.0,-16.0,-22.0,-18.0,2.0,6.0,2.0,-4.0,-3.0,-9.0,-6.0,-217.0,-417.0,-177.0,-18.0,0.0,1.0,-97.0,-388.0,3
-61.0,-18.0,-17.0,-16.0,-14.0,-21.0,-37.0,-40.0,-216.0,-10.0,-10.0,-10.0,-15.0,-13.0,-31.0,-76.0,-208.0,582.0,338.0,56.0,7.0,8.0,209.0,474.0,3
-333.0,-309.0,-308.0,-301.0,-291.0,-290.0,-237.0,-323.0,-368.0,-287.0,-290.0,-288.0,-273.0,-237.0,-175.0,-255.0,-762.0,-98.0,-174.0,-241.0,-255.0,-231.0,-109.0,-171.0,3
-3.0,-6.0,-8.0,-7.0,-2.0,2.0,3.0,6.0,0.0,-9.0,-8.0,-6.0,0.0,-5.0,-8.0,-15.0,29.0,-35.0,-24.0,-4.0,-1.0,-1.0,-21.0,-28.0,3
-8.0,-4.0,-4.0,-13.0,-29.0,-85.0,-133.0,-69.0,-16.0,-10.0,-7.0,-18.0,-41.0,-103.0,-146.0,-88.0,3.0,-21.0,-7.0,-17.0,-30.0,-53.0,-37.0,-21.0,3
-30.0,-17.0,-22.0,-23.0,-21.0,1.0,-22.0,-60.0,-24.0,-11.0,-14.0,-16.0,-18.0,5.0,15.0,22.0,-117.0,41.0,25.0,-5.0,-12.0,-20.0,-1.0,14.0,3
17.0,15.0,17.0,18.0,19.0,20.0,19.0,1.0,34.0,19.0,17.0,19.0,24.0,42.0,33.0,41.0,98.0,-82.0,-33.0,3.0,11.0,30.0,71.0,15.0,3
-24.0,-17.0,-16.0,-14.0,-14.0,-20.0,-45.0,-38.0,-43.0,-25.0,-21.0,-18.0,-20.0,-32.0,-46.0,-58.0,-45.0,4.0,-10.0,-15.0,-17.0,-25.0,-13.0,-8.0,3
5.0,9.0,10.0,11.0,10.0,17.0,18.0,1.0,12.0,14.0,11.0,7.0,17.0,32.0,50.0,35.0,51.0,26.0,46.0,19.0,19.0,24.0,34.0,29.0,3
31.0,34.0,33.0,36.0,34.0,31.0,39.0,45.0,-158.0,38.0,30.0,33.0,31.0,29.0,39.0,34.0,126.0,68.0,223.0,83.0,45.0,25.0,-37.0,29.0,3
-2.0,-14.0,-16.0,-9.0,-7.0,5.0,64.0,19.0,-48.0,-8.0,-12.0,-9.0,-9.0,12.0,48.0,-14.0,-122.0,-307.0,-83.0,-24.0,-19.0,0.0,18.0,-181.0,3
-11.0,-3.0,-1.0,-2.0,-4.0,-7.0,-37.0,-41.0,1.0,-1.0,-2.0,-1.0,-2.0,-14.0,-28.0,-1.0,31.0,-7.0,-6.0,-1.0,1.0,-2.0,15.0,21.0,3
27.0,25.0,25.0,24.0,24.0,23.0,23.0,22.0,28.0,24.0,23.0,24.0,24.0,20.0,21.0,23.0,48.0,1.0,0.0,13.0,14.0,10.0,5.0,2.0,3
-9.0,-5.0,-10.0,-8.0,-5.0,11.0,18.0,12.0,-10.0,-10.0,-7.0,-8.0,-5.0,11.0,14.0,8.0,-30.0,36.0,2.0,3.0,1.0,2.0,-20.0,-27.0,3
-16.0,-6.0,-4.0,-7.0,-9.0,2.0,4.0,6.0,-6.0,-11.0,-5.0,-7.0,-7.0,-4.0,-3.0,3.0,-16.0,-2.0,-7.0,-5.0,-5.0,-7.0,-20.0,-7.0,3
-44.0,-42.0,-42.0,-37.0,-31.0,-6.0,8.0,14.0,-153.0,-47.0,-43.0,-37.0,-25.0,-3.0,-3.0,-47.0,-212.0,-249.0,-59.0,-16.0,-16.0,-16.0,-70.0,-169.0,3
-27.0,-33.0,-31.0,-29.0,-26.0,-12.0,-14.0,-27.0,-15.0,-14.0,-23.0,-25.0,-19.0,-15.0,-19.0,-22.0,-24.0,-78.0,-16.0,-19.0,-16.0,-5.0,24.0,0.0,3
-29.0,-17.0,-18.0,-16.0,-13.0,4.0,8.0,-8.0,-15.0,-12.0,-14.0,-14.0,-8.0,13.0,54.0,54.0,-100.0,-7.0,2.0,-5.0,-6.0,0.0,6.0,-17.0,3
-18.0,-30.0,-29.0,-27.0,-22.0,-9.0,-24.0,-61.0,-50.0,-29.0,-31.0,-25.0,-15.0,13.0,-9.0,-21.0,-18.0,75.0,-72.0,-43.0,-31.0,-35.0,-28.0,-124.0,3
15.0,15.0,20.0,26.0,21.0,16.0,21.0,19.0,-51.0,21.0,15.0,19.0,19.0,-5.0,18.0,18.0,-170.0,-72.0,99.0,42.0,16.0,11.0,-56.0,-84.0,3
-27.0,-27.0,-28.0,-30.0,-32.0,-29.0,-28.0,-22.0,-2.0,-20.0,-22.0,-25.0,-21.0,-8.0,43.0,101.0,20.0,-34.0,-24.0,-20.0,-17.0,-6.0,-11.0,-14.0,3
23.0,21.0,17.0,15.0,10.0,16.0,61.0,39.0,38.0,24.0,20.0,21.0,22.0,43.0,93.0,70.0,77.0,33.0,25.0,21.0,29.0,37.0,29.0,46.0,3
-136.0,-129.0,-130.0,-137.0,-138.0,-196.0,-189.0,-126.0,-205.0,-136.0,-140.0,-146.0,-169.0,-249.0,-367.0,-221.0,-571.0,-58.0,-95.0,-127.0,-159.0,-191.0,-251.0,-227.0,3
-40.0,-14.0,-14.0,-3.0,2.0,1.0,8.0,19.0,-64.0,-9.0,-5.0,-4.0,-6.0,-15.0,-17.0,1.0,15.0,128.0,197.0,69.0,23.0,5.0,62.0,261.0,3
6.0,4.0,2.0,8.0,11.0,8.0,-1.0,-19.0,35.0,19.0,14.0,16.0,23.0,60.0,103.0,111.0,48.0,1.0,13.0,20.0,25.0,50.0,116.0,61.0,3
-4.0,-5.0,-4.0,-4.0,-8.0,-25.0,-75.0,-45.0,-18.0,-13.0,-13.0,-16.0,-22.0,-42.0,-68.0,-38.0,-28.0,-24.0,-16.0,-16.0,-22.0,-32.0,-14.0,-19.0,3
8.0,4.0,1.0,-1.0,-2.0,-1.0,-50.0,-53.0,-8.0,-4.0,-3.0,-6.0,-4.0,-9.0,-47.0,-65.0,-32.0,-78.0,-12.0,-5.0,-6.0,-9.0,-30.0,-55.0,3
-11.0,-11.0,-29.0,-34.0,-16.0,13.0,59.0,12.0,5.0,-22.0,-22.0,-22.0,-6.0,29.0,59.0,14.0,49.0,-50.0,-21.0,-4.0,-1.0,3.0,16.0,-16.0,3
