0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-43.0,-48.0,-39.0,-47.0,-60.0,-48.0,-39.0,-41.0,-39.0,-43.0,-43.0,-40.0,-30.0,-35.0,-28.0,-33.0,2
-1.0,14.0,19.0,5.0,2.0,3.0,-1.0,-21.0,54.0,27.0,-4.0,5.0,6.0,7.0,9.0,10.0,2
-40.0,-47.0,-49.0,-30.0,-25.0,-16.0,-8.0,1.0,-33.0,-31.0,-51.0,-16.0,-41.0,-41.0,-31.0,-11.0,2
98.0,85.0,63.0,59.0,63.0,60.0,61.0,53.0,127.0,85.0,51.0,47.0,51.0,50.0,53.0,53.0,2
-42.0,-47.0,-62.0,-51.0,-45.0,-43.0,-37.0,-42.0,-42.0,-47.0,-41.0,-46.0,-44.0,-44.0,-43.0,-37.0,2
59.0,43.0,25.0,56.0,88.0,93.0,76.0,51.0,63.0,57.0,63.0,84.0,66.0,65.0,64.0,74.0,2
-86.0,-19.0,-19.0,-17.0,-14.0,-17.0,-13.0,-20.0,-18.0,-24.0,-142.0,-26.0,-66.0,-54.0,-41.0,-53.0,2
-95.0,-100.0,-90.0,-76.0,-73.0,-67.0,-66.0,-44.0,-78.0,-66.0,-22.0,-49.0,-59.0,-64.0,-64.0,-59.0,2
120.0,92.0,96.0,96.0,97.0,101.0,98.0,95.0,96.0,103.0,380.0,47.0,285.0,176.0,116.0,113.0,2
73.0,44.0,51.0,61.0,64.0,65.0,64.0,63.0,23.0,36.0,58.0,56.0,59.0,57.0,58.0,65.0,2
64.0,83.0,91.0,59.0,50.0,49.0,50.0,57.0,92.0,96.0,40.0,73.0,51.0,36.0,36.0,22.0,2
-48.0,-24.0,-33.0,-33.0,-39.0,-43.0,-33.0,-21.0,5.0,-3.0,-27.0,-28.0,-29.0,-33.0,-29.0,-36.0,2
-56.0,-59.0,-69.0,-48.0,-39.0,-35.0,-45.0,-50.0,-15.0,-26.0,-31.0,-39.0,-37.0,-36.0,-30.0,-38.0,2
-63.0,2.0,-4.0,-39.0,-64.0,-70.0,-83.0,-96.0,78.0,23.0,-32.0,-43.0,-73.0,-86.0,-109.0,-116.0,2
-97.0,-37.0,-31.0,-63.0,-72.0,-72.0,-69.0,-87.0,45.0,9.0,-57.0,-70.0,-75.0,-82.0,-91.0,-79.0,2
-144.0,-101.0,-101.0,-102.0,-102.0,-103.0,-100.0,-105.0,-100.0,-100.0,-148.0,-107.0,-118.0,-115.0,-107.0,-117.0,2
17.0,-5.0,-9.0,17.0,29.0,34.0,39.0,32.0,12.0,-8.0,-18.0,9.0,20.0,23.0,40.0,49.0,2
114.0,60.0,61.0,59.0,63.0,65.0,63.0,63.0,62.0,96.0,773.0,-276.0,519.0,360.0,123.0,126.0,2
-80.0,-74.0,-59.0,-69.0,-75.0,-80.0,-64.0,-74.0,-70.0,-83.0,-89.0,-82.0,-69.0,-65.0,-64.0,-69.0,2
47.0,16.0,-27.0,19.0,43.0,49.0,44.0,48.0,50.0,22.0,36.0,38.0,46.0,51.0,55.0,59.0,2
-43.0,-10.0,-12.0,-28.0,-28.0,-21.0,-20.0,0.0,4.0,-8.0,-75.0,-25.0,-70.0,-57.0,-42.0,-40.0,2
-24.0,-17.0,-4.0,-34.0,-52.0,-51.0,-42.0,-33.0,-20.0,-31.0,-58.0,-39.0,-32.0,-42.0,-28.0,-24.0,2
-32.0,-20.0,-11.0,-21.0,-27.0,-32.0,-27.0,-25.0,-4.0,-7.0,-12.0,-19.0,-24.0,-32.0,-39.0,-36.0,2
89.0,69.0,70.0,69.0,69.0,71.0,70.0,69.0,67.0,63.0,142.0,173.0,190.0,43.0,71.0,61.0,2
-14.0,11.0,12.0,16.0,21.0,12.0,12.0,8.0,10.0,11.0,-72.0,-16.0,-28.0,-6.0,-13.0,-16.0,2
-58.0,-24.0,-27.0,-30.0,-39.0,-37.0,-26.0,-26.0,-29.0,-28.0,-31.0,-35.0,-29.0,-63.0,-26.0,-61.0,2
-66.0,-49.0,-40.0,-68.0,-81.0,-83.0,-87.0,-90.0,-29.0,-32.0,-108.0,-43.0,-105.0,-111.0,-82.0,-90.0,2
-144.0,-100.0,-66.0,-77.0,-80.0,-81.0,-89.0,-94.0,-134.0,-123.0,-111.0,-76.0,-79.0,-81.0,-91.0,-95.0,2
-41.0,-28.0,-5.0,-4.0,-9.0,-12.0,-19.0,-47.0,-12.0,4.0,-245.0,53.0,-158.0,-100.0,-33.0,-81.0,2
96.0,103.0,100.0,100.0,103.0,106.0,105.0,104.0,100.0,100.0,122.0,86.0,102.0,93.0,116.0,106.0,2
-227.0,-266.0,-296.0,-219.0,-216.0,-231.0,-227.0,-156.0,-672.0,-431.0,-198.0,-253.0,-243.0,-222.0,-228.0,-187.0,2
-39.0,-36.0,-22.0,-47.0,-67.0,-70.0,-43.0,-42.0,-34.0,-37.0,-61.0,-52.0,-50.0,-64.0,-59.0,-59.0,2
-333.0,-234.0,-231.0,-232.0,-227.0,-225.0,-229.0,-236.0,-239.0,-233.0,-326.0,-260.0,-274.0,-275.0,-264.0,-312.0,2
-38.0,9.0,18.0,21.0,15.0,12.0,13.0,6.0,23.0,13.0,-24.0,1.0,-3.0,-10.0,-30.0,-61.0,2
18.0,19.0,20.0,17.0,16.0,16.0,17.0,17.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,17.0,2
88.0,101.0,103.0,106.0,110.0,104.0,104.0,98.0,93.0,87.0,21.0,120.0,25.0,48.0,98.0,81.0,2
23.0,-18.0,10.0,-8.0,-16.0,-17.0,-25.0,-33.0,63.0,39.0,41.0,-5.0,-13.0,-13.0,-1.0,-8.0,2
-4.0,5.0,23.0,9.0,3.0,-8.0,-11.0,14.0,-16.0,-35.0,-26.0,-3.0,0.0,-1.0,-8.0,0.0,2
49.0,43.0,59.0,54.0,57.0,52.0,51.0,52.0,50.0,50.0,57.0,52.0,56.0,55.0,51.0,55.0,2
131.0,88.0,93.0,74.0,70.0,71.0,70.0,68.0,131.0,105.0,128.0,89.0,103.0,80.0,78.0,67.0,2
-129.0,-102.0,-131.0,-160.0,-173.0,-183.0,-194.0,-196.0,-96.0,-107.0,-244.0,-143.0,-223.0,-229.0,-192.0,-230.0,2
-36.0,-27.0,-34.0,-44.0,-42.0,-44.0,-50.0,-56.0,-30.0,-24.0,-27.0,-36.0,-39.0,-40.0,-33.0,-36.0,2
-92.0,-78.0,-64.0,-64.0,-62.0,-61.0,-56.0,-58.0,-41.0,-62.0,-53.0,-47.0,-52.0,-58.0,-51.0,-49.0,2
-186.0,-223.0,-188.0,-188.0,-190.0,-186.0,-184.0,-158.0,-209.0,-197.0,-170.0,-188.0,-197.0,-179.0,-143.0,-133.0,2
25.0,33.0,39.0,30.0,27.0,29.0,28.0,21.0,29.0,29.0,12.0,23.0,25.0,25.0,28.0,25.0,2
83.0,96.0,95.0,95.0,102.0,98.0,93.0,94.0,91.0,93.0,111.0,74.0,94.0,92.0,113.0,96.0,2
74.0,91.0,95.0,99.0,116.0,106.0,95.0,87.0,87.0,82.0,-1.0,101.0,1.0,46.0,94.0,73.0,2
204.0,200.0,186.0,198.0,213.0,216.0,208.0,214.0,211.0,189.0,-15.0,264.0,66.0,111.0,202.0,209.0,2
51.0,67.0,67.0,47.0,46.0,42.0,42.0,43.0,47.0,48.0,23.0,33.0,36.0,39.0,43.0,46.0,2
-5.0,12.0,9.0,15.0,16.0,10.0,16.0,27.0,-132.0,-52.0,-5.0,-2.0,6.0,7.0,6.0,11.0,2
103.0,135.0,150.0,126.0,116.0,120.0,134.0,123.0,208.0,160.0,77.0,120.0,92.0,98.0,114.0,112.0,2
40.0,67.0,72.0,41.0,30.0,30.0,30.0,29.0,84.0,78.0,37.0,34.0,29.0,27.0,29.0,27.0,2
1.0,7.0,18.0,6.0,5.0,5.0,-8.0,-3.0,26.0,13.0,6.0,4.0,7.0,8.0,-10.0,-8.0,2
91.0,58.0,58.0,63.0,68.0,65.0,67.0,97.0,5.0,33.0,95.0,74.0,91.0,76.0,81.0,84.0,2
0.0,-8.0,-40.0,-32.0,-21.0,-17.0,-14.0,-8.0,-62.0,-40.0,-44.0,-25.0,-21.0,-17.0,-12.0,-12.0,2
49.0,56.0,59.0,49.0,49.0,45.0,45.0,43.0,42.0,40.0,17.0,36.0,38.0,41.0,43.0,45.0,2
15.0,20.0,14.0,13.0,12.0,7.0,2.0,4.0,12.0,12.0,7.0,9.0,8.0,4.0,-3.0,4.0,2
-39.0,-31.0,-41.0,-33.0,-26.0,-33.0,-43.0,-34.0,-69.0,-58.0,-33.0,-30.0,-29.0,-31.0,-26.0,-27.0,2
84.0,71.0,70.0,67.0,61.0,63.0,72.0,73.0,73.0,73.0,181.0,43.0,155.0,108.0,98.0,88.0,2
59.0,-59.0,-44.0,-35.0,-41.0,-32.0,-14.0,36.0,-117.0,-119.0,-108.0,-43.0,-66.0,-48.0,-11.0,32.0,2
68.0,43.0,42.0,43.0,41.0,42.0,47.0,45.0,43.0,42.0,71.0,45.0,51.0,41.0,60.0,48.0,2
62.0,94.0,81.0,37.0,34.0,49.0,58.0,61.0,25.0,23.0,3.0,22.0,27.0,42.0,62.0,64.0,2
14.0,5.0,3.0,5.0,16.0,21.0,20.0,21.0,13.0,8.0,11.0,7.0,9.0,11.0,11.0,11.0,2
-47.0,-48.0,-8.0,-43.0,-54.0,-52.0,-53.0,-43.0,-128.0,-60.0,-41.0,-20.0,-63.0,-65.0,-59.0,-43.0,2
80.0,51.0,39.0,65.0,73.0,76.0,83.0,82.0,82.0,59.0,91.0,91.0,84.0,81.0,87.0,91.0,2
-92.0,-157.0,-225.0,-231.0,-229.0,-230.0,-234.0,-205.0,-481.0,-318.0,-8.0,-472.0,-90.0,-86.0,-199.0,-198.0,2
28.0,42.0,33.0,32.0,33.0,33.0,37.0,44.0,-11.0,2.0,-6.0,18.0,21.0,19.0,25.0,33.0,2
322.0,239.0,240.0,221.0,213.0,224.0,246.0,299.0,286.0,223.0,248.0,229.0,219.0,230.0,294.0,361.0,2
-30.0,-2.0,-10.0,7.0,7.0,12.0,16.0,7.0,12.0,-9.0,-221.0,72.0,-150.0,-88.0,-17.0,-25.0,2
-6.0,-5.0,-7.0,-19.0,-24.0,-30.0,-41.0,-11.0,-5.0,-4.0,-27.0,-25.0,-26.0,-29.0,-22.0,-34.0,2
-47.0,-45.0,-47.0,-54.0,-68.0,-63.0,-52.0,-47.0,-41.0,-40.0,-41.0,-41.0,-47.0,-51.0,-46.0,-48.0,2
64.0,70.0,74.0,45.0,39.0,35.0,29.0,20.0,136.0,100.0,43.0,37.0,42.0,34.0,25.0,14.0,2
-86.0,-58.0,-23.0,-53.0,-63.0,-64.0,-69.0,-62.0,-73.0,-81.0,-341.0,-15.0,-244.0,-170.0,-92.0,-78.0,2
25.0,44.0,51.0,47.0,41.0,41.0,39.0,60.0,44.0,29.0,-210.0,83.0,-124.0,-75.0,23.0,35.0,2
-36.0,10.0,20.0,23.0,22.0,19.0,17.0,11.0,-3.0,5.0,-15.0,7.0,4.0,1.0,-17.0,-52.0,2
7.0,28.0,27.0,24.0,20.0,19.0,20.0,19.0,23.0,25.0,17.0,23.0,23.0,19.0,4.0,-9.0,2
-59.0,-9.0,-10.0,-26.0,-33.0,-36.0,-42.0,-53.0,28.0,3.0,-93.0,-28.0,-65.0,-61.0,-64.0,-89.0,2
-146.0,-86.0,-68.0,-96.0,-104.0,-103.0,-107.0,-127.0,53.0,2.0,-84.0,-64.0,-95.0,-118.0,-94.0,-120.0,2
-77.0,-55.0,-58.0,-59.0,-64.0,-66.0,-61.0,-63.0,-59.0,-99.0,-1569.0,-37.0,-1106.0,-485.0,-117.0,-131.0,2
-75.0,-25.0,16.0,-8.0,-32.0,-33.0,-20.0,4.0,-96.0,-40.0,-41.0,-27.0,-40.0,-51.0,-46.0,-54.0,2
-22.0,18.0,21.0,-2.0,-10.0,-12.0,-13.0,0.0,59.0,57.0,-10.0,-13.0,-22.0,-26.0,-22.0,-24.0,2
51.0,42.0,42.0,43.0,44.0,46.0,42.0,44.0,42.0,47.0,274.0,97.0,254.0,72.0,53.0,49.0,2
-66.0,-68.0,-74.0,-88.0,-113.0,-98.0,-70.0,-64.0,-65.0,-69.0,-75.0,-72.0,-74.0,-85.0,-75.0,-89.0,2
54.0,-26.0,-66.0,-28.0,-14.0,-4.0,8.0,29.0,-65.0,-24.0,27.0,5.0,3.0,7.0,17.0,43.0,2
-183.0,-114.0,-79.0,-71.0,-72.0,-75.0,-68.0,-83.0,-72.0,-55.0,-62.0,-66.0,-78.0,-90.0,-97.0,-89.0,2
4.0,-15.0,-3.0,-12.0,-16.0,-19.0,-19.0,-25.0,9.0,-12.0,-225.0,51.0,-160.0,-103.0,-19.0,-18.0,2
-103.0,-84.0,-95.0,-128.0,-142.0,-141.0,-138.0,-150.0,-37.0,-55.0,-260.0,-74.0,-227.0,-208.0,-146.0,-152.0,2
201.0,214.0,206.0,206.0,221.0,229.0,217.0,206.0,207.0,193.0,17.0,266.0,92.0,128.0,198.0,211.0,2
-14.0,-51.0,-70.0,-39.0,-35.0,-25.0,-14.0,11.0,-79.0,-31.0,-35.0,-36.0,-28.0,-22.0,4.0,20.0,2
-30.0,22.0,51.0,10.0,0.0,0.0,9.0,-16.0,38.0,39.0,-32.0,-4.0,-5.0,-4.0,-6.0,-24.0,2
46.0,21.0,31.0,2.0,-5.0,-5.0,-9.0,4.0,-23.0,-13.0,1.0,-10.0,-7.0,-1.0,-3.0,4.0,2
-26.0,11.0,13.0,14.0,17.0,14.0,14.0,10.0,10.0,12.0,-9.0,8.0,7.0,-1.0,-34.0,-55.0,2
-30.0,-26.0,-24.0,-23.0,-19.0,-22.0,-21.0,-24.0,-27.0,-26.0,-27.0,-23.0,-20.0,-22.0,-24.0,-25.0,2
7.0,9.0,2.0,11.0,14.0,13.0,15.0,14.0,23.0,12.0,12.0,12.0,13.0,11.0,11.0,11.0,2
-32.0,-46.0,-54.0,-42.0,-35.0,-34.0,-23.0,-26.0,-29.0,-25.0,-18.0,-32.0,-32.0,-35.0,-29.0,-24.0,2
49.0,88.0,94.0,17.0,-16.0,-26.0,-32.0,-27.0,0.0,84.0,-37.0,-8.0,-25.0,-42.0,-13.0,-12.0,2
-36.0,-25.0,-12.0,-14.0,-20.0,-27.0,-36.0,-39.0,-60.0,-39.0,-20.0,-12.0,-12.0,-17.0,-25.0,-33.0,2
34.0,58.0,62.0,36.0,30.0,31.0,27.0,37.0,73.0,66.0,29.0,32.0,32.0,35.0,42.0,46.0,2
197.0,118.0,122.0,131.0,134.0,138.0,147.0,161.0,89.0,104.0,-97.0,203.0,-19.0,52.0,143.0,161.0,2
15.0,9.0,15.0,7.0,5.0,10.0,24.0,21.0,16.0,10.0,11.0,8.0,7.0,12.0,17.0,13.0,2
-120.0,-118.0,-156.0,-101.0,-89.0,-91.0,-94.0,-97.0,-121.0,-93.0,-109.0,-117.0,-127.0,-126.0,-109.0,-96.0,2
-279.0,-225.0,-227.0,-229.0,-231.0,-233.0,-230.0,-232.0,-233.0,-228.0,-275.0,-235.0,-253.0,-257.0,-241.0,-266.0,2
93.0,16.0,12.0,73.0,107.0,108.0,110.0,124.0,25.0,53.0,149.0,101.0,102.0,103.0,96.0,93.0,2
-337.0,-279.0,-280.0,-282.0,-284.0,-279.0,-272.0,-276.0,-284.0,-276.0,-344.0,-264.0,-328.0,-320.0,-288.0,-299.0,2
24.0,47.0,63.0,25.0,9.0,5.0,15.0,14.0,74.0,58.0,19.0,19.0,15.0,4.0,5.0,7.0,2
16.0,14.0,16.0,7.0,5.0,5.0,8.0,12.0,18.0,15.0,12.0,7.0,7.0,8.0,7.0,5.0,2
-27.0,-32.0,-33.0,20.0,30.0,28.0,29.0,36.0,-153.0,-89.0,7.0,14.0,23.0,22.0,21.0,12.0,2
54.0,21.0,19.0,19.0,17.0,17.0,20.0,23.0,22.0,21.0,84.0,14.0,46.0,23.0,37.0,35.0,2
-37.0,-40.0,-47.0,-35.0,-35.0,-45.0,-47.0,-40.0,-35.0,-35.0,-28.0,-32.0,-31.0,-33.0,-33.0,-32.0,2
-32.0,-30.0,-13.0,-20.0,-20.0,-26.0,-30.0,-20.0,-20.0,-19.0,0.0,-8.0,-11.0,-14.0,-16.0,-11.0,2
-16.0,1.0,-15.0,-3.0,0.0,1.0,-1.0,-20.0,76.0,31.0,-4.0,3.0,4.0,1.0,-1.0,-15.0,2
-17.0,-9.0,-3.0,-12.0,-15.0,-16.0,-20.0,-17.0,-3.0,-6.0,-10.0,-12.0,-15.0,-20.0,-27.0,-21.0,2
63.0,51.0,50.0,52.0,50.0,51.0,49.0,55.0,50.0,58.0,315.0,57.0,271.0,100.0,63.0,59.0,2
-9.0,-4.0,-1.0,-9.0,-13.0,-17.0,-21.0,-18.0,-11.0,-9.0,-10.0,-14.0,-14.0,-16.0,-16.0,-16.0,2
-33.0,-7.0,-4.0,-10.0,-13.0,-12.0,-11.0,-6.0,5.0,0.0,-49.0,-14.0,-33.0,-31.0,-15.0,-24.0,2
-96.0,-96.0,-100.0,-59.0,-51.0,-46.0,-39.0,-44.0,-47.0,-74.0,-98.0,-59.0,-66.0,-51.0,-35.0,-37.0,2
9.0,-9.0,-21.0,6.0,12.0,17.0,25.0,19.0,7.0,-4.0,11.0,9.0,10.0,10.0,8.0,9.0,2
198.0,159.0,176.0,185.0,182.0,182.0,183.0,178.0,161.0,154.0,-54.0,228.0,20.0,106.0,171.0,168.0,2
95.0,83.0,46.0,49.0,41.0,42.0,46.0,81.0,25.0,21.0,31.0,35.0,35.0,30.0,39.0,46.0,2
72.0,68.0,66.0,71.0,83.0,92.0,83.0,71.0,66.0,62.0,64.0,67.0,76.0,84.0,85.0,78.0,2
-112.0,-184.0,-182.0,-194.0,-198.0,-192.0,-184.0,-176.0,-133.0,-142.0,330.0,-419.0,134.0,33.0,-78.0,-54.0,2
-182.0,-141.0,-256.0,-86.0,-51.0,-59.0,-81.0,-86.0,-238.0,-170.0,-69.0,-76.0,-83.0,-90.0,-100.0,-132.0,2
-78.0,-56.0,-59.0,-59.0,-64.0,-69.0,-63.0,-63.0,-60.0,-99.0,-1577.0,-56.0,-1113.0,-483.0,-117.0,-130.0,2
-173.0,-62.0,-20.0,-85.0,-114.0,-111.0,-103.0,-132.0,-59.0,-31.0,-341.0,-59.0,-298.0,-218.0,-140.0,-146.0,2
59.0,68.0,64.0,64.0,58.0,63.0,64.0,65.0,62.0,27.0,-1120.0,236.0,-771.0,-322.0,17.0,20.0,2
-3.0,5.0,6.0,6.0,6.0,4.0,7.0,3.0,7.0,8.0,-2.0,6.0,3.0,0.0,-2.0,1.0,2
-12.0,-1.0,-16.0,-8.0,-10.0,-8.0,-8.0,-5.0,-73.0,-45.0,-17.0,-1.0,-19.0,-21.0,-9.0,1.0,2
-45.0,11.0,11.0,39.0,43.0,35.0,36.0,50.0,155.0,85.0,36.0,34.0,31.0,27.0,30.0,29.0,2
-20.0,-25.0,-62.0,11.0,29.0,31.0,28.0,21.0,17.0,-11.0,14.0,21.0,26.0,27.0,25.0,21.0,2
-42.0,19.0,9.0,-4.0,-47.0,-27.0,19.0,21.0,26.0,22.0,-41.0,10.0,-2.0,-35.0,2.0,-48.0,2
-250.0,-178.0,-163.0,-103.0,-87.0,-89.0,-89.0,-86.0,-233.0,-198.0,-72.0,-107.0,-105.0,-105.0,-111.0,-79.0,2
-141.0,-87.0,-78.0,-88.0,-92.0,-97.0,-101.0,-116.0,-116.0,-57.0,-107.0,-101.0,-111.0,-123.0,-133.0,-163.0,2
-266.0,-212.0,-214.0,-215.0,-216.0,-217.0,-214.0,-220.0,-218.0,-215.0,-262.0,-222.0,-234.0,-235.0,-223.0,-239.0,2
28.0,35.0,4.0,10.0,10.0,14.0,21.0,39.0,25.0,6.0,-30.0,23.0,5.0,-3.0,20.0,29.0,2
-219.0,-134.0,-96.0,-128.0,-134.0,-129.0,-121.0,-127.0,-141.0,-120.0,-124.0,-131.0,-150.0,-146.0,-127.0,-103.0,2
72.0,70.0,76.0,78.0,82.0,87.0,85.0,77.0,74.0,71.0,72.0,72.0,76.0,78.0,77.0,76.0,2
-15.0,7.0,40.0,17.0,13.0,13.0,15.0,49.0,128.0,58.0,19.0,8.0,12.0,10.0,13.0,15.0,2
-27.0,3.0,7.0,-1.0,-3.0,-5.0,-4.0,-1.0,11.0,8.0,-39.0,-5.0,-24.0,-25.0,-12.0,-20.0,2
110.0,100.0,114.0,117.0,128.0,125.0,118.0,128.0,113.0,101.0,-31.0,180.0,23.0,50.0,108.0,122.0,2
-4.0,-7.0,-4.0,-3.0,1.0,-5.0,-11.0,-11.0,-2.0,-5.0,-2.0,-7.0,-11.0,-14.0,-16.0,-9.0,2
-86.0,-65.0,-74.0,-82.0,-78.0,-76.0,-74.0,-66.0,-53.0,-60.0,-71.0,-81.0,-77.0,-81.0,-73.0,-69.0,2
-5.0,-12.0,-28.0,3.0,5.0,3.0,0.0,-2.0,18.0,10.0,25.0,15.0,13.0,15.0,13.0,9.0,2
-102.0,-127.0,-140.0,-56.0,-31.0,-28.0,-25.0,-23.0,-67.0,-60.0,9.0,-20.0,-25.0,-32.0,-29.0,-26.0,2
-124.0,-78.0,-78.0,-79.0,-88.0,-92.0,-84.0,-84.0,-82.0,-80.0,-150.0,-86.0,-118.0,-130.0,-83.0,-125.0,2
48.0,59.0,63.0,43.0,40.0,40.0,39.0,35.0,70.0,59.0,48.0,51.0,47.0,38.0,41.0,48.0,2
46.0,29.0,32.0,31.0,26.0,18.0,21.0,31.0,31.0,41.0,292.0,-33.0,179.0,113.0,35.0,54.0,2
17.0,10.0,12.0,9.0,6.0,-1.0,0.0,7.0,6.0,11.0,3.0,6.0,6.0,4.0,2.0,0.0,2
50.0,39.0,26.0,49.0,61.0,61.0,52.0,47.0,94.0,66.0,49.0,54.0,58.0,59.0,55.0,50.0,2
-26.0,-19.0,-8.0,-21.0,-28.0,-33.0,-34.0,-26.0,-14.0,-25.0,-32.0,-21.0,-25.0,-29.0,-33.0,-29.0,2
-93.0,-86.0,-88.0,-103.0,-131.0,-114.0,-84.0,-87.0,-83.0,-87.0,-151.0,-51.0,-111.0,-125.0,-86.0,-86.0,2
-31.0,3.0,-8.0,-22.0,-27.0,-31.0,-25.0,-30.0,27.0,13.0,-37.0,-32.0,-32.0,-39.0,-32.0,-48.0,2
37.0,51.0,49.0,46.0,44.0,48.0,54.0,51.0,52.0,50.0,2.0,50.0,15.0,19.0,47.0,27.0,2
-186.0,-214.0,-216.0,-203.0,-196.0,-197.0,-198.0,-201.0,-165.0,-171.0,262.0,-420.0,50.0,-4.0,-125.0,-118.0,2
-32.0,-24.0,-24.0,-24.0,-22.0,-28.0,-24.0,-24.0,-29.0,-27.0,-32.0,-27.0,-25.0,-28.0,-30.0,-30.0,2
-243.0,-262.0,-287.0,-220.0,-208.0,-207.0,-213.0,-218.0,-307.0,-242.0,-221.0,-219.0,-233.0,-232.0,-221.0,-215.0,2
-25.0,-40.0,-36.0,-18.0,-21.0,-17.0,-16.0,-13.0,-13.0,-15.0,-15.0,-14.0,-14.0,-11.0,-6.0,-9.0,2
-37.0,-50.0,-52.0,-56.0,-78.0,-78.0,-57.0,-40.0,-37.0,-43.0,-47.0,-45.0,-39.0,-63.0,-46.0,-43.0,2
-147.0,-56.0,-66.0,-107.0,-126.0,-129.0,-139.0,-181.0,-9.0,-30.0,-357.0,-121.0,-311.0,-196.0,-164.0,-185.0,2
0.0,-37.0,-39.0,-24.0,-16.0,-11.0,-12.0,-13.0,-1.0,0.0,2.0,-13.0,-13.0,-15.0,-18.0,-12.0,2
-12.0,2.0,-2.0,-5.0,-11.0,-10.0,-7.0,-1.0,-2.0,-19.0,-1265.0,-339.0,-845.0,-283.0,-32.0,-35.0,2
-50.0,-12.0,13.0,8.0,1.0,1.0,-10.0,-19.0,-35.0,-23.0,-21.0,-11.0,-23.0,-27.0,-24.0,-24.0,2
-20.0,-17.0,-14.0,-17.0,-14.0,-16.0,-24.0,-18.0,-18.0,-16.0,-19.0,-21.0,-22.0,-20.0,-22.0,-17.0,2
202.0,134.0,126.0,145.0,152.0,145.0,134.0,149.0,108.0,101.0,143.0,145.0,140.0,147.0,149.0,153.0,2
45.0,-18.0,7.0,-22.0,-33.0,-35.0,-36.0,-45.0,27.0,28.0,705.0,21.0,381.0,158.0,14.0,3.0,2
8.0,15.0,22.0,-30.0,-54.0,-49.0,-45.0,-14.0,-61.0,-69.0,-101.0,-36.0,-94.0,-74.0,-43.0,-11.0,2
-101.0,-33.0,-32.0,-32.0,-29.0,-31.0,-27.0,-33.0,-32.0,-35.0,-154.0,-39.0,-80.0,-67.0,-54.0,-65.0,2
2.0,-8.0,10.0,10.0,8.0,11.0,15.0,8.0,4.0,1.0,1.0,10.0,9.0,7.0,3.0,7.0,2
-24.0,-35.0,-25.0,-4.0,3.0,10.0,6.0,-5.0,-18.0,-32.0,-31.0,-8.0,7.0,11.0,11.0,-2.0,2
116.0,66.0,65.0,65.0,66.0,68.0,68.0,70.0,65.0,109.0,1328.0,-229.0,965.0,454.0,143.0,125.0,2
62.0,70.0,68.0,66.0,63.0,64.0,66.0,67.0,69.0,68.0,29.0,63.0,29.0,38.0,62.0,48.0,2
375.0,396.0,346.0,387.0,395.0,405.0,419.0,413.0,401.0,401.0,405.0,413.0,370.0,384.0,400.0,394.0,2
-8.0,-6.0,13.0,2.0,1.0,3.0,6.0,6.0,20.0,15.0,8.0,-9.0,-3.0,-1.0,2.0,11.0,2
78.0,46.0,42.0,40.0,41.0,41.0,42.0,48.0,47.0,45.0,103.0,34.0,68.0,51.0,61.0,62.0,2
40.0,25.0,-5.0,25.0,28.0,25.0,20.0,18.0,23.0,34.0,65.0,36.0,31.0,28.0,32.0,39.0,2
-37.0,-43.0,-39.0,-54.0,-69.0,-53.0,-37.0,-34.0,-32.0,-33.0,-35.0,-30.0,-31.0,-37.0,-18.0,-25.0,2
-14.0,-77.0,-84.0,-83.0,-94.0,-92.0,-80.0,-40.0,-369.0,-233.0,-241.0,-41.0,-166.0,-156.0,-91.0,-81.0,2
137.0,38.0,59.0,65.0,63.0,65.0,72.0,92.0,4.0,29.0,132.0,95.0,96.0,81.0,87.0,126.0,2
12.0,8.0,14.0,9.0,9.0,15.0,15.0,11.0,43.0,27.0,18.0,11.0,13.0,15.0,12.0,5.0,2
67.0,52.0,51.0,48.0,46.0,44.0,49.0,52.0,49.0,49.0,37.0,47.0,32.0,31.0,59.0,44.0,2
-31.0,-34.0,-27.0,-28.0,-20.0,-33.0,-44.0,-37.0,-39.0,-39.0,-34.0,-37.0,-35.0,-44.0,-47.0,-45.0,2
55.0,72.0,75.0,72.0,81.0,84.0,75.0,69.0,72.0,65.0,-23.0,76.0,-37.0,21.0,78.0,58.0,2
18.0,-43.0,-51.0,-33.0,-36.0,-37.0,-34.0,-10.0,21.0,-16.0,-31.0,-32.0,-39.0,-43.0,-33.0,-30.0,2
216.0,188.0,197.0,179.0,176.0,170.0,161.0,158.0,225.0,209.0,219.0,185.0,183.0,181.0,172.0,179.0,2
13.0,45.0,61.0,29.0,20.0,17.0,16.0,-2.0,71.0,74.0,38.0,20.0,20.0,16.0,7.0,-3.0,2
20.0,25.0,58.0,31.0,21.0,6.0,-5.0,17.0,21.0,31.0,33.0,19.0,19.0,5.0,5.0,13.0,2
-29.0,12.0,-23.0,-22.0,-14.0,-10.0,-10.0,-9.0,-70.0,-11.0,5.0,-18.0,-9.0,-6.0,-3.0,-15.0,2
29.0,-12.0,-48.0,11.0,29.0,29.0,28.0,53.0,-110.0,-63.0,3.0,19.0,25.0,19.0,21.0,29.0,2
